headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Coast of Antarctica Will Host World’s Largest Marine Reserve,2016-10-28,article,News,,"['Wildlife Sanctuaries and Nature Reserves', 'Fish and Other Marine Life']","Representatives from 24 nations agreed to create a zone that will encompass 600,000 square miles of ocean in the Ross Sea in Antarctica.","SYDNEY, Australia — The world’s biggest marine reserve, almost as large as Alaska, will be established in the Ross Sea in Antarctica under an agreement reached by representatives of 24 nations and the European Union in Australia on Friday."
Paperback Row,2016-10-28,article,List,,['Books and Literature'],Seven new paperbacks to check out this week.,Seven new paperbacks to check out this week.
Money Flows Down Ballot as Donald Trump Is Abandoned by Big Donors (Even Himself),2016-10-28,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees', 'Elections, House of Representatives', 'Elections, Senate']","Republican contributors shifted their focus to House and Senate races, filings showed, and Mr. Trump gave no cash to his campaign in the first three weeks of October.","With Donald J. Trump facing a potential rout at the hands of Hillary Clinton, a river of cash from some of the Republican Party’s biggest donors has begun to flow down to Senate and House races in the final days of the 2016 campaign."
Broncos’ C.J. Anderson Faces Long Recovery for Knee Surgery,2016-10-28,article,News,,"['Football', 'Automobile Racing']",Denver’s leading rusher was injured on the second carry of a 107-yard performance on Monday night.,C. J. Anderson was bracing for a prolonged recovery as he prepared to undergo surgery to repair the torn meniscus in his right knee late Thursday.
"Russia, Hillary Clinton, MacBook Pro: Your Friday Briefing",2016-10-28,article,briefing,,[],Here’s what you need to know to start your day.,Good morning. 
"Corrections: October 28, 2016",2016-10-28,article,Correction,,[],"Corrections appearing in print on Friday, October 28, 2016.",INTERNATIONAL
What’s on TV Friday: ‘Good Girls Revolt’ and Bill Murray,2016-10-28,article,Schedule,,"['Television', 'Web-Original Programming']","In “Good Girls Revolt,” some 1960s magazine workers decide they aren’t going to take it anymore. And Bill Murray accepts the Mark Twain Prize.","Starting where “Mad Men” left off, “Good Girls Revolt” brings feminism to the foreground as some magazine workers decide they aren’t going to take it anymore. Bill Murray accepts the Mark Twain Prize with a little help from his friends. And Tracey Ullman brings her best impersonations to HBO."
"When China Wants Better Air Readings, Cotton Does the Trick",2016-10-28,article,News,,"['Falsification of Data', 'Air Pollution']","Employees at an air-monitoring station in Xi’an, in northern China, stuffed gauze into the pollution monitors so that the air would seem cleaner, a report said.",The scheme was simple: Stuff cotton into air-monitoring equipment so that the air being read would be filtered and seem cleaner.
Word + Quiz: secession,2016-10-28,article,News,,[],This word has appeared in 83 New York Times articles in the past year.,_________
"The Week in Pictures: Oct. 28, 2016",2016-10-28,multimedia,Slideshow,,[],Photos from The New York Times and photographers from around the world.,Photos from The New York Times and photographers from around the world.
An Exiled Editor Traces the Roots of Democratic Thought in China,2016-10-28,article,News,,"['Books and Literature', 'Cultural Revolution', 'Human Rights and Human Rights Violations', 'Freedom of Speech and Expression']","The veteran democracy campaigner Hu Ping says that Chinese concepts of freedom are not imports from the West, but a response to oppression at home.","Hu Ping is the editor of the pro-democracy journal Beijing Spring, based in New York. But in 1975, he was 28 and living in the southwestern Chinese city of Chengdu, a recently returned “educated youth” who had been sent down to labor in the countryside during the Cultural Revolution."
"The Week in Pictures: Oct. 28, 2016",2016-10-28,article,News,,['Photography'],Photos from The New York Times and photographers from around the world.,Photos from The New York Times and photographers from around the world. 
Donald Trump in Bollywood,2016-10-28,article,Editorial,,"['Indian-Americans', 'Editorials', 'Presidential Election of 2016', 'Political Advertising', 'Hinduism']",It’s not surprising that he would go after Indian voters.,"When Prime Minister Narendra Modi of India was seeking office more than two years ago, one of his favorite sayings was, “Ab ki baar, Modi sarkar,” or, “This time, a Modi government.” Now, Donald Trump and some die-hard supporters are using that very slogan in a new TV ad, in Hindi no less, to try to win over voters of Indian descent."
Maggie Hassan Is the Right Choice for New Hampshire,2016-10-28,article,Editorial,,"['Elections, Senate', 'Endorsements', 'Editorials']","The popular Democratic governor, running for Senate, is a pragmatist who puts her state before party politics.","The Senate race in New Hampshire is the only one this year in which both incumbent and challenger are women (the first such race was in 1960, next door in Maine). Senator Kelly Ayotte, a Republican, is struggling to close a widening gap with Maggie Hassan, the state’s popular Democratic governor. The seat is a beachhead in the battle for the Senate, with Democrats, Republicans and special-interest groups pouring upward of $102 million into the race, or about $114 for each registered voter."
The Problem With Elizabeth Warren,2016-10-28,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions']",The senator doesn’t understand the proper role of regulation.,"CAMBRIDGE, Mass. — Remember Tom Lehrer’s quip after Robert F. Kennedy moved to New York and won election to the United States Senate — that Massachusetts was special because it was “the only state with three senators”? Well, nowadays Massachusetts might be the only state with a senator in the Oval Office."
‘I’m the Dumbest Guy You Ever Met’: Gary Johnson Fades Away,2016-10-28,article,Editorial,,"['Presidential Election of 2016', 'Editorials', 'Libertarianism (US Politics)']","In the final days of his presidential campaign, a candidate turns to sarcasm.","These are the final days of the presidential campaign of Gary Johnson, a guy known for his weed habit. But he’s losing his chill."
A Final Plea to Trump’s America,2016-10-28,article,Op-Ed,,"['Presidential Election of 2016', 'United States Economy', 'Labor and Jobs']",Allow me one last attempt to help you avoid a hangover that will stay with you the rest of your life.,"At least one of my siblings, and some of my friends from high school, will be among the 50 million or so Americans waking up on Nov. 9 after giving their vote to a man who thinks very little of them, and even less of the country he wants to lead."
The Conservative Intellectual Crisis,2016-10-28,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2016', 'Youth']",But it is about to get better.,"I feel very lucky to have entered the conservative movement when I did, back in the 1980s and 1990s. I was working at National Review, The Washington Times, The Wall Street Journal’s editorial page. The role models in front of us were people like Bill Buckley, Irving Kristol, James Q. Wilson, Russell Kirk and Midge Decter."
Obamacare Hits a Pothole,2016-10-28,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicare']","The news about premium hikes is bad, but not nearly as bad as some critics would have you believe.","For advocates of health reform, the story of the Affordable Care Act, a.k.a. Obamacare, has been a wild roller-coaster ride."
Nate Parker’s Past Surfaces in Prosecutors’ Investigation of Penn State,2016-10-28,article,News,,"['College Athletics', 'Sex Crimes', 'Title IX (Gender Discrimination Legislation)', 'Wrestling', 'Child Abuse and Neglect', 'Colleges and Universities', 'Football (College)']","Even though Mr. Parker was acquitted in 2001, a rape accusation from his college days has tarnished his Hollywood profile. Now his case has drawn the attention of investigators reviewing how Penn State handled complaints of sexual misconduct.","STATE COLLEGE, Pa. — As the fallout from the Jerry Sandusky pedophilia scandal at Penn State continues to play out in the prosecution of former university officials, state investigators have begun examining whether the school mishandled the case of a student wrestler who went on to become a Hollywood actor and director."
Questions for: ‘The Funfetti Explosion’,2016-10-28,article,News,,[],Do you think rainbow sprinkles deserve the attention and devotion that bakers and chefs have lately been lavishing on them?,Article: ‘The Funfetti Explosion’
Scary Things,2016-10-28,article,News,,[],What’s the scariest movie or TV show you’ve ever watched? The scariest book you’ve ever read or story you’ve been told?,"What’s the scariest movie or TV show you’ve ever watched? The scariest book you’ve ever read or story you’ve been told? The scariest Halloween costume, party or display you’ve ever experienced?"
Did Bram Stoker’s Untapped Desires Give Rise to Dracula?,2016-10-28,article,Review,,['Books and Literature'],"“Something in the Blood,” a biography by David J. Skal, links Bram Stoker’s classic creation to his own untapped desires.","SOMETHING IN THE BLOODThe Untold Story of Bram Stoker, the Man Who Wrote “Dracula”By David J. SkalIllustrated. 652 pp. Liveright Publishing. $35."
How to Ride a Unicycle,2016-10-28,article,News,,['Unicycles'],Don’t stop pedaling. Use your arms to turn.,"“You’re going to fall a lot,” says Scott Wilton, vice president of the International Unicycling Federation. “It takes a long time to learn, and it takes the willingness to fall down and get back up.” Make sure the unicycle is the right size for you. Next, get on: “Stand behind the unicycle, not to the side of it like you would a bicycle,” Wilton says. Put the saddle between your legs and, with the pedal for your dominant foot at the 9 o’clock position, step up onto the unicycle as if you were climbing stairs; as the unicycle moves underneath you, put the other foot on its pedal. Hold onto a wall or a fence for support. (Dismounting is easy, Wilton says: “Step off backward — do the exact same thing you did to get on the unicycle, but in reverse.”)"
Spirited Away,2016-10-28,article,News,,"['Cocktails and Mixed Drinks', 'Whiskey', 'Halloween', 'Recipes', 'ALCOHOLIC BEVERAGES']",A cocktail can help tap into our more indecorous desires.,"A couple of Halloweens ago, I decided to switch out my lazy, customary Frida Kahlo costume (thrown together in five minutes with an embroidered Mexican dress, a few dollar-store roses and an eyebrow pencil) and instead become Frida of the Damned, so I added stage blood and fangs to my usual get-up. I really tried to be scary."
Judge John Hodgman on a Married Couple’s Bigger Bed,2016-10-28,article,News,,"['Marriages', 'Comedy and Humor', 'Beds and Bedding']",Sometimes distance in a marriage can be a good thing. Especially when your husband seems to be impersonating the Tasmanian devil in his sleep.,"Jeff writes: My wife and I sleep on an old full-size bed and are in need of a new one. I would like to buy another full because I am afraid if we start allowing space between us now, we will begin an exponential pattern of ever-widening distance. But my wife wants a queen, citing my occasional sleepwalking/night terrors, which hardly happen anymore."
"Brazil’s Mythical ‘Super-Chicken’: What, Exactly, Is a Chester?",2016-10-28,article,News,,['Poultry'],"It is a dinner staple in Brazil at Christmastime, but few have seen a Chester alive. The mystery has allowed fanciful stories to swirl, to the delight of the company that sells the bird.",The urban legends abound. Do they really migrate all the way to Brazil each year from the North Pole? Do they really gorge on hormone-laced feed? Do they even have heads?
My Biological Clock Can’t Tick Fast Enough,2016-10-28,article,News,,"['Infertility', 'Uterus', 'Pregnancy and Childbirth', 'Hysterectomies', 'Modern Love (Times Column)']",A woman with no maternal desire wrestles with the expectation that married couples should try to have children.,"I wasn’t lying when I told my first husband I was leaving in large part because he was ready for a family, and I just wasn’t there yet."
For Rent (as Long as You’re Slavic),2016-10-28,article,News,,"['Renting and Leasing (Real Estate)', 'Discrimination', 'Real Estate and Housing (Residential)']","In Moscow, housing discrimination has become a fact of life.","Last March, I had to move out of the apartment on Oktyabrskaya Street in Moscow where I lived for 10 years. In a big city with lots of available places, I did not expect it to be hard to find a new room, and I made my first pick shortly after going online. There was one thing that I more or less ignored: Like many of the listings, the description of the rental contained the phrase “Slavs only.”"
Life,2016-10-28,multimedia,Interactive Feature,,['Poetry and Poets'],Selected by Matthew Zapruder.,Selected by Matthew Zapruder.
The 10.16.16 Issue,2016-10-28,article,News,,[],Readers respond.,RE: HILLARY CLINTON 
Co-op Upgrades: Necessities or Frills?,2016-10-28,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Gentrification']",Southridge Cooperative Section 1 in Queens is among the co-ops where upgrades have divided longtime residents and newer arrivals.,"Tearing out lobby walls was just the sort of sensible improvement that many residents felt was long overdue at Southridge Cooperative Section 1, a group of three buildings in a large apartment complex in Jackson Heights, Queens."
An Activist for the Poor Joins Pepsi’s Board. Is That Ethical?,2016-10-28,article,News,,"['Philanthropy', 'Obesity', 'Boards of Directors', 'Conflicts of Interest']","Darren Walker, president of the Ford Foundation, says he wants to push PepsiCo to sell fewer unhealthy snacks and help improve its customers’ well-being.","With a compelling personal narrative and a track record of helping the needy, Darren Walker, the president of the Ford Foundation, has emerged as a prominent voice of morality."
‘I Dream in Fruit’: What Hunger Looks Like in Syria,2016-10-28,multimedia,Interactive Feature,,"['Food', 'Shortages']",Hunger has become central to how Syrians experience the country’s five-year civil war. Syrians sent us video showing how they find enough to eat.,Hunger has become central to how Syrians experience the country’s five-year civil war. Syrians sent us video showing how they find enough to eat.
Merciless End for a Long Island Cop Killer,2016-10-28,article,News,,"['Prisons and Prisoners', 'Attacks on Police', 'Suicides and Suicide Attempts', 'Probation and Parole']","John MacKenzie, who murdered Officer Matthew Giglio in 1975, repented and became a model inmate, but was repeatedly denied parole. It was too much for him to bear.","There are limited ways to atone from behind prison walls, but John MacKenzie found opportunities. In prison, he organized group-therapy sessions for murderers like himself who wanted to repent."
When Hillary Rodham Took to the Road,2016-10-28,multimedia,Video,,[],"In 1974, Sara Ehrman drove a 26-year-old Hillary Rodham nearly halfway across the country so she could be with her boyfriend, Bill Clinton. Mrs. Ehrman recently recounted the trip to The Times.","In 1974, Sara Ehrman drove a 26-year-old Hillary Rodham nearly halfway across the country so she could be with her boyfriend, Bill Clinton. Mrs. Ehrman recently recounted the trip to The Times."
What Worries Do You Have About College?,2016-10-28,article,News,,[],How stressed are you about college? What worries you most? Not getting in? Not being able to pay for it? Leaving home? Wondering if college is right for you in the first place?,"How stressed are you about college? What worries you most? Not getting in? Not being able to pay for it? Leaving home? Doing the work to achieve your dreams? Or, perhaps, wondering if college is right for you at all?"
The Road Trip That Changed Hillary Clinton’s Life,2016-10-28,article,News,,"['Presidential Election of 2016', 'Road Trips']","Mrs. Clinton’s former landlord, now 97, recounts a road trip taken 42 years ago that offers a glimpse into the candidate the public seldom sees.","Hillary Rodham gazed out the window of the beat-up ’68 Buick rolling down Interstate 81, and saw spruce trees, the Blue Ridge Mountains and the life she’d left behind."
Sales in Trump Buildings Fall Off,2016-10-28,article,News,,"['Real Estate and Housing (Residential)', 'Presidential Election of 2016']",This presidential campaign season has had an impact on the Manhattan residential properties that carry the Trump name.,"When Harvey Koeppel and his wife, Peggy Koeppel, bought their three-bedroom apartment on the 12th floor of Trump Place at 200 Riverside Boulevard in 2000, it seemed like a solid investment."
"He Loved Opium, Murder and Wordsworth",2016-10-28,article,Review,,"['Books and Literature', 'Writing and Writers']","“Guilty Thing,” by Frances Wilson, is a new biography of the British writer Thomas De Quincey.","GUILTY THINGA Life of Thomas De QuinceyBy Frances WilsonIllustrated. 397 pp. Farrar, Straus & Giroux. $30."
Margaret Atwood Meets Shakespeare in a Retelling of ‘The Tempest’,2016-10-28,article,Review,,['Books and Literature'],"In “Hag-Seed,” Margaret Atwood’s modern-day retelling of “The Tempest,” Prospero is the artistic director of a theater festival.",HAG-SEED“The Tempest” RetoldBy Margaret Atwood301 pp. Hogarth Shakespeare. $25.
Teaching With: ‘The Man Who Sells the Moon’,2016-10-28,article,News,,[],"This short documentary looks at Dennis Hope, a Nevada man who has made a living “selling” plots of land on the moon.","This short documentary looks at Dennis Hope, a Nevada man who has made a living “selling” plots of land on the moon. Is he a con artist? A creative entrepreneur? Does what he is selling have value for buyers?"
Letters to the Editor,2016-10-28,article,Letter,,['Books and Literature'],"Readers respond to recent reviews of Kate Beasley’s “Gertie’s Leap to Greatness,” Juan Gabriel Vásquez’s “Reputations” and more.",Environmentalism Has a Past
"U.S. Election, Oregon, Vine: Your Friday Briefing",2016-10-28,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
Small Factories Emerge as a Weapon in the Fight Against Poverty,2016-10-28,article,News,,"['Labor and Jobs', 'Factories and Manufacturing', 'United States Economy', 'Urban Areas', 'Poverty']","Small manufacturers are vital if the United States is to narrow the nation’s class divide and build a society with opportunities for everyone, regardless of race or education.","BALTIMORE — James Branch’s life seemed destined to follow a familiar arc in the streets that surround the Marlin Steel factory, where he bends metal from sunrise until near dark."
"The Weekly Health Quiz: Milk, Music and a New World Record",2016-10-28,multimedia,Interactive Feature,,"['Medicine and Health', 'Records and Achievements', 'Milk']",Test your knowledge of this week’s health news.,Test your knowledge of this week’s health news.
"Morning Agenda: Shunning Hedge Funds, Chip Makers Consolidate, Tech Lessons",2016-10-28,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Company Reports', 'Computer Chips']",Carlyle Group has joined the growing list of investors who are taking their money out of hedge funds. The private equity firm is instead opting for direct lending.,"First it was public pension funds, then insurance companies. Now private equity is joining in, too."
New York Today: Treasures in a Costume Shop,2016-10-28,article,briefing,,[],"Friday: Behind the curtain at a Broadway costume shop, Halloween activities and rat-related news.","Updated, 9:54 a.m."
Still Hunting Jack,2016-10-28,article,News,,['Books and Literature'],"“The Big Book of Jack the Ripper” includes original stories by Jeffery Deaver, Lyndsay Faye, Anne Perry and others.","We know many chilling names by heart — Ted Bundy, Jeffrey Dahmer, Charles Manson — but will they be familiar a century from now? Jack the Ripper has managed only to grow in name recognition since he committed his crimes in the late 1880s. “It is reasonable to ask why this remains true after more than a century and a quarter,” Otto Penzler writes in his introduction to “The Big Book of Jack the Ripper.” Topping 800 pages, the book collects nonfiction and fiction about the killer, including original stories by Jeffery Deaver, Lyndsay Faye, Anne Perry and others. (Penzler, the editor of many crime and mystery anthologies, answers our By the Book questions this week.)"
An Ann Arbor Restaurant Serving ‘Food of Substance’,2016-10-28,article,News,,"['Restaurants', 'Travel and Vacations']","Like its décor, Spencer’s food is an Instagram fantasia — but it’s also ambitiously tasty.","Home to a major university and the Zingerman’s Delicatessen empire, Ann Arbor isn’t exactly a dining wasteland. But until recently, it wasn’t the kind of town where you’d walk into a restaurant and find dill flowers in your cherry soup or fennel pollen in your semolina cookies."
Scandal? What Scandal? The Watergate Hotel Is Elegantly Remade,2016-10-28,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Watergate Affair']","Following a $150 million renovation, the Watergate Hotel reopened this June in Washington. Who hasn’t heard about the property’s infamous past?",From $300.
"Finally, at Port in the Caribbean. Now, How to Escape it?",2016-10-28,article,News,,"['Budget Travel', 'Travel and Vacations', 'Waterfalls']","Spending time, and not much money, away from a new cruise port, in and around Puerto Plata.","When I disembarked and took a look at Amber Cove, my initial thought was: “Oh, no.” We had just docked in the Dominican Republic after a full travel day at sea — a fairly smooth, tranquil journey (this was, thankfully, weeks before Hurricane Matthew struck the region) through the Caribbean on our ship, the Adonia. I was on the third day of a weeklong Fathom “impact” cruise, the goal of which is to engage the several hundred passengers in on-the-ground volunteer activities in and around the Dominican town of Puerto Plata, on the northern coast of the country."
"A Few Words, and Lots of Love",2016-10-28,multimedia,Slideshow,,"['Weddings and Engagements', 'Dating and Relationships', 'Online Dating']",Tosin Akinnagbe was at his wit’s end with online dating until he came across Geneviève DeBose’s profile on OkCupid. The couple were married on Oct. 9 at the International House in Upper Manhattan.,Tosin Akinnagbe was at his wit’s end with online dating until he came across Geneviève DeBose’s profile on OkCupid. The couple were married on Oct. 9 at the International House in Upper Manhattan.
Geneviève DeBose and Tosin Akinnagbe: He’s No Shakespeare. Romeo? Maybe.,2016-10-28,article,News,,"['Online Dating', 'Weddings and Engagements', 'Vows (Times Column)']","He was a bit too brief in his OkCupid overture, but love wins with song.","If Geneviève DeBose were something other than a seventh- and eighth-grade English teacher, she might have been less dismissive of the all-too-brief message she received from Tosin Akinnagbe via OkCupid in September 2015."
Creep or Craftsman? Alfred Hitchcock Was Both,2016-10-28,article,Review,,"['Books and Literature', 'Movies']",Peter Ackroyd’s life of Alfred Hitchcock reveals the vulnerabilities beneath the calculating exterior.,"These are good times for Alfred Hitchcock. The refurbishment of the director’s reputation, which began in 1966 when François Truffaut published his landmark book of interviews, “Hitchcock/Truffaut,” reached its conclusion in 2012 when the film critics polled by Sight and Sound voted “Vertigo” the greatest film of all time, kicking Orson Welles’s “Citizen Kane” from a top spot it had enjoyed for decades. Wellesians bit their knuckles, and the rest of us scratched our heads. “Vertigo” is not Hitchcock’s best, but rather, with its lush morbidity, somnolent pace, poor box office and relative scarcity of jokes, the Hitchcock film for those who most wish he were French. Flops make film critics feel useful — they are the film-crit equivalent of the deserving poor. What else can you do with a gleaming hit maker except overpraise his misses?"
A Sonata-Structured Novel of Muted Desire,2016-10-28,article,Review,,['Books and Literature'],A lonely boy and a musical prodigy form a lifelong friendship in Rose Tremain’s “The Gustav Sonata.”,THE GUSTAV SONATABy Rose Tremain240 pp. W.W. Norton & Company. $26.95.
The Lives of Others,2016-10-28,article,News,,['Books and Literature'],"New books by Gary Younge, Tom Rinaldi and Tilar J. Mazzeo.","ANOTHER DAY IN THE DEATH OF AMERICAA Chronicle of 10 Short LivesBy Gary Younge267 pp. Nation Books, $25.99."
"The Land at Stake Is in Australia, but the Focus Is on China",2016-10-28,article,News,,['Foreign Investments'],"A group led by an Australian mining magnate remains the sole bidder for vast swaths of grazing land, but the presence of a Chinese partner has drawn criticism.","SYDNEY — Gina Rinehart, a mining magnate, is very rich — and very Australian."
The spirituality of Jannis Kounellis,2016-10-28,article,News,,['Art'],Jannis Kounellis’s exhibition in Rome church looks at the human condition and mortality.,"ROME — Sitting on a wonky chair inside the dim, deconsecrated church of Sant’Andrea de Scaphis in Rome’s Trastevere neighborhood last month, the artist Jannis Kounellis pondered eight of his newest works and agreed that they were the product of an extremist."
Does the Flu Provide Better Immunity Than a Flu Shot?,2016-10-28,article,News,,"['Immune System', 'Influenza', 'Swine Influenza', 'Vaccination and Immunization']","Getting the flu itself does provide much stronger immunity than any flu shot does. But getting the flu is dangerous, so getting a flu shot is a better option.",Question:
Our Precious Urban Lives,2016-10-28,article,Op-Ed,,"['Urban Areas', 'Suburbs']","Many Sydney neighborhoods, once diverse melting pots, have become shiny, wealthy and inward-looking.","SYDNEY, Australia — Down the hill from my house, there is an old building with a saw-toothed roof that once warehoused trams, back when the bay was heavy with industrial waste and working-class people could afford to buy a home this close to the city and harbor of Sydney."
UBS Is Under Investigation in Hong Kong Over Its I.P.O. Work,2016-10-28,article,News,,"['Stocks and Bonds', 'Initial Public Offerings']","The Swiss bank could face fines or suspensions from working on deals in the semiautonomous Chinese city, one of the world’s biggest markets for new offerings.","HONG KONG — UBS, the Swiss bank, could face fines or suspensions from working on deals in Hong Kong as a result of an investigation by regulators in the city."
Will a Yuengling Executive’s Endorsement of Trump Hurt Beer Sales?,2016-10-28,article,News,,"['Presidential Election of 2016', 'Endorsements']",Some customers call for people to stop drinking the brand after its owner says he backs the Republican presidential nominee.,"Throughout much of Pennsylvania, no one orders a Yuengling at the bar. People order a “lager,” and the server knows to bring a Yuengling Lager. There’s no need to specify."
Austin McChord of Datto: It’s Not Awesome Till It’s Awesome,2016-10-28,article,News,,['Executives and Management (Theory)'],"Austin McChord, C.E.O. of the data protection company Datto, says he resists the trend of automatically handing out praise and instead saves it for exceptional achievements.","This interview with Austin McChord, C.E.O. of Datto, a data protection company, was conducted and condensed by Adam Bryant. "
Why Couldn’t I Give My Child My Last Name?,2016-10-28,article,News,,"['Families and Family Life', 'Names, Personal', 'Marriages', ""Women's Rights""]",My grandfather’s family was all but wiped out in the Holocaust and I was the last person in my line to hold my family’s name.,"As the mercury dipped below 30 degrees one night in my second trimester, my husband, Dave, and I ordered in Sichuan and started talking names. We wanted one that was classic, and to honor our families in some way. But we didn’t want to saddle our wee one with the Old World names that started appearing just a few branches up each of our family trees. Little Moshe, Yehuda and Golda had as much chance as did a Moon Unit, Apple or North."
"Ads That Use Candidates’ Own Words, to Powerful Effect",2016-10-28,article,News,,"['Presidential Election of 2016', 'Political Advertising']","It’s been an unusual presidential campaign season in many ways, and some of the ads are also a departure from established norms.","Hillary Clinton’s campaign released an ad in late September called “Mirrors.” The ad shows young girls looking carefully at themselves in a mirror or on their mobile phones. A piano tune accompanies the images. Then a surprising thing happens. Donald J. Trump, in his own voice, says, “I’d look her right in that fat, ugly face of hers. … She’s a slob, she ate like a pig. … A person who is flat-chested is very hard to be a 10. … Did she have a good body? No.”"
A Museum for Street Art,2016-10-28,multimedia,Slideshow,,[],"An atypical French academy opens its space to the works, and to the public.","An atypical French academy opens its space to the works, and to the public."
Street Art Heads to the Museum in France,2016-10-28,article,News,,"['Art', 'Collectors and Collections']","An atypical French academy opens its space to the works, and to the public.","PARIS — One evening this month, a small group of visitors stood before a poetic spray-painted canvas of an old man sending a book flying into the air. They nodded as an amateur guide, Cristalle Issa, 22, provided them with background information on the artist, named Dran."
Thai Man Will Serve Up to 5 Years for Attacking U.S. Tourist,2016-10-28,article,News,,['Sex Crimes'],"Apai Ruangwong was sentenced to 10 years in prison for the attack on Hannah Gavios, but the punishment was cut in half because he pleaded guilty.","MANILA — A Thai man will serve a maximum of five years in prison after pleading guilty to obscene behavior and causing serious injury to a New York tourist, who fell off a cliff in southern Thailand as she fled his initial attack, the authorities said on Friday."
"Seeing What the Wildfires Took, and What They Left Behind",2016-10-28,article,Op-Ed,,"['Wildfires', 'Fires and Firefighters']","Once the fire in Fort McMurray died, we came back to find neighborhoods reduced to ashes but our house untouched. How do we live now?","FORT McMURRAY, ALBERTA — Fort McMurray is a community of people from elsewhere. More than 150 nationalities are represented here, along with every province in Canada, and more than 80 languages are spoken. The two traditional questions are — “Where are you from?” and “How long have you been here?”"
Groped at a Party by a Colleague. Then You Become His Boss.,2016-10-28,article,News,,"['Workplace Environment', 'Sexual Harassment', 'Labor and Jobs', 'Indecency, Obscenity and Profanity', 'Workplace Hazards and Violations']","A woman did not report a harrowing incident involving a male colleague at a company holiday party. Then, a twist: That colleague became her subordinate.","Send your workplace conundrums to workologist@nytimes.com, including your name and contact information (even if you want it withheld for publication). The Workologist is a guy with well-intentioned opinions, not a professional career adviser. Letters may be edited."
The Plot Against America or the Plot by America?,2016-10-28,article,Op-Ed,,"['Presidential Election of 2016', 'Muslims and Islam']","From Turkey to Trump Tower, demagogues love conspiracy theories.","ISTANBUL — I recently traveled to Park City, Utah, as a guest of the Cato Institute, for a talk on Islam and liberalism. In the airport, as I waited for a flight back to Istanbul, where I live, I picked up a copy of The New York Times and read an article about the accusations raised by the Republican presidential candidate, Donald J. Trump, against his Democratic rival. “Hillary Clinton meets in secret with international banks,” the article quoted Mr. Trump saying, “to plot the destruction of U.S. sovereignty in order to enrich these global financial powers.”"
3 TVs and No Food: Growing Up Poor in America,2016-10-28,article,Op-Ed,,"['Poverty', 'Presidential Election of 2016', 'Children and Childhood']",The presidential candidates should be talking about poverty. Here’s why.,"PINE BLUFF, Ark. — Here’s the kind of person whom America’s presidential candidates just don’t talk about: a sweet, grinning, endangered 13-year-old boy named Emanuel Laster."
How to Pick a Group Trip,2016-10-28,article,News,,"['Travel and Vacations', 'Wines']","If you are planning a group trip, consider the schedule (lots of activities or plenty of free time) and whether you want to travel with others your age.","Going on a group trip for your next vacation is a way to meet like-minded travelers and get more from your money, according to Heidi Podjavorsek, the vice president for sales and marketing at the Signature Travel Network and a specialist in group vacations. “Since the others on your trip are interested in the itinerary, you’re with people who share a common interest,” she said, “and the cost of the trip usually covers some meals, tours of popular attractions and other inclusions, which add up to a big money savings.”"
California Today: Female Surfers Tear Down a Big Wave Barrier,2016-10-28,article,briefing,,[],"Friday: A gender barrier falls in big wave surfing, support for Donald J. Trump makes a House stalwart vulnerable, and a look back at an anti-immigrant massacre in Los Angeles.",Good morning.
Philippine Mayor Accused of Drug Links by Duterte Is Killed by Police,2016-10-28,article,News,,"['Drug Abuse and Traffic', 'Police Brutality, Misconduct and Shootings']","“If you are not guilty, why should you be afraid?” the mayor told The New York Times in August.","MANILA — After President Rodrigo Duterte publicly named him as a drug suspect last summer, the mayor of a small Philippine town said he was not worried."
The Simple Fix for Obamacare,2016-10-28,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care']",The recent spike in premiums is a problem that could be easily solved by a functioning Congress.,This article is part of the Opinion Today newsletter. You can sign up here to receive more briefings and a guide to the section daily in your inbox.
"U.S. Economy Grew 2.9% in 3rd Quarter, Picking Up the Pace",2016-10-28,article,News,,"['United States Economy', 'Gross Domestic Product']",This report and the monthly unemployment figures next week are the last snapshots of the overall economy before voters go to the polls on Nov. 8.,"The American economy moved into a higher gear last quarter, expanding at an annual rate of 2.9 percent and riding continued strength among consumers and a better performance in global trade."
"Once Devoted to Suicide Bombing, She Now Embraces a Peaceful Jihad",2016-10-28,article,Biography,,"['Palestinians', 'Terrorism']","At 25, Shifa al-Qudsi wanted to kill Israelis. She failed at that, ending up in jail instead. Now, she says, “I want to stop the bloodshed.”","TULKARM, West Bank "
