headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Vocal Birds,2014-05-23,audio,,,[],"The squawks and honks of pink flamingos greet Jeremy Sanders, a senior wild animal keeper, at the Bronx Zoo each day.","The squawks and honks of pink flamingos greet Jeremy Sanders, a senior wild animal keeper, at the Bronx Zoo each day."
San Antonio Mayor Is Nominated as Housing Secretary,2014-05-23,article,News,,"['Appointments and Executive Changes', 'Hispanic-Americans']","Mayor Julián Castro, a rising star in the Democratic Party, would have a platform to kick-start a national political career if the Senate confirms his nomination as HUD secretary.","WASHINGTON — Mayor Julián Castro of San Antonio, a rising star in the Democratic Party, is expected to soon have a platform that might kick-start a national political career."
Friday Night Music: Beirut,2014-05-23,article,News,,[],What I needed after grading.,"Continuing on the grumpy old man theme, may I say how much I hate what passes for handwriting? Not only did I have trouble making out what they wrote, I had trouble figuring out who wrote it — when the blue book appears to come from a student named “grzzmph”, entering his grade in the spreadsheet is hard."
Under Cover: Body Building,2014-05-23,article,News,,"['Art', 'Biology and Biochemistry']","Kyle Bean, a conceptual artist in London, designed and constructed the “electrified body” that can be seen on this week’s cover. He recently talked about his creative process.","To illustrate Michael Behar’s cover story about how electricity delivered through the nervous system might be used to fight disease, the magazine’s art department turned to Kyle Bean, a conceptual artist in London. Gail Bichler, the art director, and Jason Sfetko, a designer, chose Bean because, in Bichler’s words, he “makes graphically striking dimensional pieces.” Bean, for his part, says that after reading Behar’s story, he was inspired by scientific diagrams in old textbooks to make the “electrified body” seen on this week’s cover."
Pictures From the Week in Business,2014-05-23,multimedia,Slideshow,,[],"A luxury chicken coop, a China-Russia gas deal and more car recalls at General Motors.","A luxury chicken coop, a China-Russia gas deal and more car recalls at General Motors."
G.O.P. Sues for a Loophole to Raise Unlimited Money From Individuals,2014-05-23,article,News,,"['Campaign Finance', 'Suits and Litigation (Civil)', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Advertising', 'Political Action Committees', 'United States Politics and Government']","The Republican National Committee’s suit seeks to open a loophole in the law banning parties from raising unlimited checks from wealthy donors, unions and corporations, known as “soft money.”","The Republican National Committee filed a complaint on Friday to force federal election officials to allow the party to raise unlimited money from individuals, opening a new front in its legal battle on campaign regulation."
Down to the Sea Again,2014-05-23,multimedia,Slideshow,,[],"Americans may rhapsodize about their cars or amber waves of grain, but when it comes to putting wind in their sails, nothing does it quite like wind and sails.","Americans may rhapsodize about their cars or amber waves of grain, but when it comes to putting wind in their sails, nothing does it quite like wind and sails."
What We’re Reading,2014-05-23,article,News,,['Newspapers'],"Recommended reads from New York Times reporters and editors, highlighting great stories from around the web.","Recommended reads from New York Times reporters and editors, highlighting great stories from around the web. What We’re Reading is an exclusive benefit for home delivery and digital subscribers that is sent twice a week as an email. Sign up »"
Adding Technology to Animal Instincts,2014-05-23,article,Review,,"['Classical Music', 'Opera', 'Music']","A production of Janacek’s “The Cunning Little Vixen” in Cleveland, with its animal characters, makes use of cartoon projections.","CLEVELAND — To the pantheon of opera’s unforgettable couples, from Mozart’s Figaro and Susanna to Puccini’s Tosca and Cavaradossi, I’d like to add a pair that lies a considerable distance from them: two foxes."
The Attack of the Killer Theme Weeks,2014-05-23,article,Review,,['Television'],"Shark Week is a longtime hit, and everybody likes monsters and tornadoes, but maybe it’s time that cable channels stopped inflicting so many theme weeks on their viewers.","Assuming you make it through the weekend, congratulations on surviving Monster Week. Unfortunately, there’s no time to relax. Meat Week and Psych Week start on Monday."
Federal Regulators Seek to Stop Sale of Students’ Data,2014-05-23,article,News,,"['Colleges and Universities', 'Consumer Protection', 'Data-Mining and Database Marketing', 'Education (K-12)', 'Privacy', 'Regulation and Deregulation of Industry']","ConnectEDU, a college and career planning site that collected student data, has proposed selling information as part of bankruptcy proceedings.","Last month, ConnectEDU, a popular college and career planning portal in Boston that had collected personal details on millions of high school and college students, filed for bankruptcy."
Exhibit A in G.E.’s Case for Alstom Deal,2014-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRLINES AND AIRPLANES']",A partnership with a French company to build airliner engines is being cited as evidence that General Electric knows how to work with France.,"VILLAROCHE, France — In a cavernous factory planted in farmland here south of Paris, workers assemble the best-selling aircraft engine in history, in a feat of trans-Atlantic industrial cooperation that has few parallels."
"Where Winners Play, and Losers Pay",2014-05-23,article,Review,,['Computer and Video Games'],"It’s not whether you win or lose, but how well you haggle with a virtual dog in Rusty’s Real Deal Baseball, new from Nintendo.","The real way to win many of today’s popular video games is to figure out how to avoid paying for them. This isn’t a matter of stealing or borrowing them. It’s about enjoying them to a limit, of being among the millions who indulge in so-called free-to-play games like Angry Birds or League of Legends only enough to have some fun and not enough to have to pay."
The Frenchman Who Loved Westerns,2014-05-23,article,Review,,"['Theater', 'Movies']","In “The Exercise Was Beneficial, Sir,” Nicolas Bouchaud played the French critic and editor Serge Daney, who died in 1992.","As the Cannes festival has recently reminded us, the French adore movies. And that enthusiasm was on delightful display onstage and in the audience Thursday at Gould Hall, at “The Exercise Was Beneficial, Sir” (“La Loi du Marcheur” is the French title), Nicolas Bouchaud’s solo portrayal of the editor and critic Serge Daney. (It was the end of a two-night run.) "
Generations Share a Program Whose Theme Is Follow the Leader,2014-05-23,article,Review,,['Dancing'],"Sandwiched between two Balanchine works from New York City Ballet lies the new Justin Peck dance, “Everywhere We Go.”","New York City Ballet’s program on Thursday at the David H. Koch Theater was titled “Classic NYCB I,” but it might have been called “Masters and Apprentices.” "
The Game to Select USA-1 for the Bermuda Bowl,2014-05-23,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']",A look at the last six boards of the final match in the trial to select the USA-1 team for next year’s Bermuda Bowl world championship.,We are looking at the last six boards of the final match in the trial to select the USA-1 team for next year’s Bermuda Bowl world championship.
Court Approves F.C.C. Plan to Subsidize Rural Broadband Service,2014-05-23,article,News,,"['Computers and the Internet', 'Rural Areas', 'Telephones and Telecommunications']",The commission won an appellate ruling in its efforts to convert a program that pays for rural telephone service into one that subsidizes high-speed Internet.,WASHINGTON — A federal appeals court on Friday upheld the Federal Communications Commission’s effort to convert its $4.5 billion program that pays for telephone service in rural parts of the country into one that subsidizes high-speed Internet service in high-cost areas.
Powerful Law Firms Patton Boggs and Squire Sanders Will Join Forces,2014-05-23,article,News,,"['Lobbying and Lobbyists', 'Mergers, Acquisitions and Divestitures']","Patton Boggs, a Washington lobbying and legal powerhouse for decades, is merging with the larger firm in a move that saves it from drift or dissolution.","Patton Boggs, a Washington lobbying and legal powerhouse for decades, is no longer a stand-alone firm."
A New Critique of Piketty Has Its Own Shortcomings,2014-05-23,article,News,,['Income Inequality'],A look at The Financial Times’s re-analysis of data used in “Capital in the 21st Century” suggests there may be less to it than meets the eye.,"My colleague, Neil Irwin, has written an outstanding account of the charges leveled by Chris Giles of the Financial Times that the conclusions of “Capital in the 21st Century,” Thomas Piketty’s blockbuster book, “do not appear to be backed by the book’s own sources.”"
Bike Share’s Rough Ride,2014-05-23,article,Op-Ed,,"['Bicycles and Bicycling', 'Transit Systems']","Despite predictions of disaster, New York turned out to like bike share. But will it pay for it?","IT’S been a year since Citi Bike started in New York City, and the program has been a tremendous success, with more than 100,000 annual members and over seven million trips to date. Or, if you prefer, in Citi Bike’s first year, the program has struggled financially and is in urgent need of tens of millions of dollars."
Obama Nominates New HUD Secretary,2014-05-23,multimedia,Video,,"['Appointments and Executive Changes', 'Labor and Jobs']","The president tapped Julián Castro, the mayor of San Antonio, to be the secretary of housing and urban development, replacing Shaun Donovan, who was promoted to run the White House budget office.","The president tapped Julián Castro, the mayor of San Antonio, to be the secretary of housing and urban development, replacing Shaun Donovan, who was promoted to run the White House budget office."
Victims and Officials on Xinjiang Attack,2014-05-23,multimedia,Video,,"['Deaths (Fatalities)', 'Uighurs (Chinese Ethnic Group)', 'Han Chinese (Ethnic Group)', 'Terrorism']","As residents of Urumqi, China, mourned the deaths in the market blast on Thursday, Chinese and Uighur officials and survivors discussed the terror attack.","As residents of Urumqi, China, mourned the deaths in the market blast on Thursday, Chinese and Uighur officials and survivors discussed the terror attack."
Giving Small Donors a Bigger Voice,2014-05-23,article,Letter,,"['Campaign Finance', 'United States Politics and Government']",Readers respond to a column by Joe Nocera.,To the Editor:
"At Pig Roasts, the Guest of Honor Is Edible",2014-05-23,article,News,,"['Catering', 'Parties (Social)', 'Pork', 'Meat', 'Food']","Roasted pigs inspire diners’ curiosity as well as their hunger, caterers say, and are gaining popularity at private and public events.","When Erik Wood started planning a birthday party for his wife, Emily, he wasn’t trying to pick a theme that would help his 50 guests break the ice; they were friends who already knew one another, he said. But the Woods got a conversation starter anyway."
House Inquiry on Grimm Is Deferred as U.S. Pursues Case,2014-05-23,article,News,,"['Ethics and Official Misconduct', 'Frauds and Swindling', 'United States Politics and Government']","The Justice Department asked the panel to postpone its inquiry on Representative Michael G. Grimm, Republican of Staten Island.","A subcommittee formed to investigate Representative Michael G. Grimm, Republican of Staten Island, has voted unanimously to defer its work while federal prosecutors in Brooklyn pursue a fraud indictment against Mr. Grimm, the House Ethics Committee said on Friday."
"Who Visits the 9/11 Museum, and Who Doesn’t",2014-05-23,article,Letter,,['September 11 (2001)'],"Readers respond to a news article, “As 9/11 Museum Opens, They Will Stay Away.”",To the Editor:
Studying if Aspirin Helps Prevent Breast Cancer,2014-05-23,article,Letter,,"['Breast Cancer', 'Aspirin', 'Research', 'Drugs (Pharmaceuticals)']",Readers discuss whether the drug industry or the government should be doing this research.,To the Editor:
"‘Don’t Go Away Again,’ He Was Told. But He Did.",2014-05-23,article,News,,"['Sentences (Criminal)', 'Prisons and Prisoners', 'Robberies and Thefts']","Unique Smith, who has served multiple stints in prison, showed signs of trying to stay out of trouble, and evidence of being unable to do so.","Kenneth Cory Smith was born 35 years ago, but it was a matter of days before the boy’s father inadvertently set him up for a lifetime of jokes, up to and including this sentence, by changing his name to one that is, well, unique. "
A Strong Case for Leaving Room for Dessert,2014-05-23,article,Review,,['Restaurants'],"Latitude 121 Coastal Grill in Stony Brook offers a menu that befits its label, with lots of seafood, but the highlight of the meal lies in the last course.","Latitude 121 Coastal Grill is a new restaurant that walks a line between the past and its present aspirations. It opened in March, replacing a decades-old Stony Brook favorite, Brook House, an ice-cream parlor and family restaurant."
"Leaving Islam for Atheism, and Finding a Much-Needed Place Among Peers",2014-05-23,article,News,,"['Atheism', 'Women and Girls', 'Muslim Americans', 'Religion and Belief']","Women who are leaving behind religion — Islam, Judaism, Christianity — gather at a conference intended to ease the process.","ALEXANDRIA, Va. — Women talked about “coming out,” being open with their families, leaving “the closet” at a conference here this month. But the topic was not sexuality. Instead, the women, attending the third Women in Secularism conference were talking about being atheists. Some grew up Catholic, some Jewish, some Protestant — but nearly all described journeys of acknowledging atheism first to themselves, then to loved ones. Going public was a last, often painful, step."
A Gastropub That’s Sophisticated and Homey,2014-05-24,article,Review,,['Restaurants'],"There appears to be a hunger, both social and gastronomic, for a local place like 105-TEN Bar and Grill.","One of the biggest restaurant trends in recent years is the rise of the gastropub. Combining the comfort of a relaxed, local hangout with a serious, often farm-to-table approach to food, these places can have a high-low combination that is tremendously appealing — but not that easy to achieve."
2 States Getting More Money for Storm Recovery Efforts,2014-05-24,article,News,,"['Hurricane Sandy (2012)', 'Federal Aid (US)']","The federal government has drawn up plans to send an additional $2.5 billion in aid to New York and New Jersey to help pay for the recovery from Hurricane Sandy, officials said.","The federal government has drawn up plans to send an additional $2.5 billion in aid to New York and New Jersey to help pay for the recovery from Hurricane Sandy, government officials said on Friday."
"Iran Is Providing Information on Its Detonators, Atomic Agency Says",2014-05-24,article,News,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Uranium', 'International Relations']",The disclosure that a substantive discussion on nuclear detonators had begun with the agency suggested a significant change in tactics in Tehran.,"WASHINGTON — For six years, international nuclear inspectors have been demanding that Iran turn over evidence of experiments that they suspect could have been part of a secret effort to solve the complex science of detonating a nuclear weapon."
Chang vs. Lendl: 25 Years Later,2014-05-24,multimedia,Video,,"['French Open (Tennis)', 'Tennis']","In 1989, few people thought a 17-year-old American named Michael Chang would beat the No. 1-ranked tennis player, Ivan Lendl, in the fourth round of the French Open.","In 1989, few people thought a 17-year-old American named Michael Chang would beat the No. 1-ranked tennis player, Ivan Lendl, in the fourth round of the French Open."
Agency Expects More Deaths From G.M.’s Ignition Flaw,2014-05-24,article,News,,"['Automobile Safety Features and Defects', 'Deaths (Fatalities)', 'Defective Products', 'Recalls and Bans of Products']",The number of deaths linked to defective ignition switches in General Motors cars is likely to rise above the 13 fatalities acknowledged so far.,"The number of deaths linked to defective ignition switches in General Motors cars is likely to rise above the 13 fatalities acknowledged so far by G.M., according to the nation’s top auto safety regulator."
From Secret Agent to Hollywood Agent,2014-05-24,article,News,,"['Movies', 'Television']","Clark Gregg — an Atlantic Theater Company founder and star of the series “Marvel’s Agents of S.H.I.E.L.D.” — wrote, directed and stars in the film “Trust Me.”","Clark Gregg has been dead before, but he always seems to recover. In his most famous movie appearance, in the superhero blockbuster “Marvel’s The Avengers,” his by-the-book lawman, Agent Phil Coulson, was impaled by the villainous Norse god Loki — only to return, no worse for the wear and in a leading role, in the ABC television spinoff “Marvel’s Agents of S.H.I.E.L.D.” "
"Charges Against Chinese, and U.S. Policy on Hacking",2014-05-24,article,Letter,,"['Computer Security', 'Cyberwarfare']",A lawyer who is also a computer scientist discusses cyberattack charges against five members of China’s army.,To the Editor:
A Housing Revival in San Antonio,2014-05-24,multimedia,Slideshow,,[],"Mayor Julián Castro, nominated to be housing secretary, has steered a housing renaissance in the city, getting new apartment buildings built in areas once ignored by developers.","Mayor Julián Castro, nominated to be housing secretary, has steered a housing renaissance in the city, getting new apartment buildings built in areas once ignored by developers."
Fear of Job Loss,2014-05-24,article,Letter,,"['Layoffs and Job Reductions', 'Labor and Jobs']",The author of a book about how to keep a job responds to a Shortcuts column.,To the Editor:
Anger at Killing of Bystander During Protest in Turkey,2014-05-24,article,News,,"['Demonstrations, Protests, and Riots']","One day after a bystander was shot and killed near a protest in Istanbul, there was criticism of the pace of the investigation into his death.","One day after a bystander was shot to death as he attended a funeral near a protest in Istanbul, there was criticism Friday on social networks in Turkey over the pace of the investigation into his death."
IAEA Report on Iran’s Nuclear Program,2014-05-24,multimedia,Interactive Feature,,"['Nuclear Weapons', 'Uranium']",A report by the director general of the International Atomic Energy Agency details major progress Iran has made in diluting most of its stockpile of medium-enriched uranium.,A report by the director general of the International Atomic Energy Agency details major progress Iran has made in diluting most of its stockpile of medium-enriched uranium.
Budget Woes May Hurt Christie More Than Bridge Scandal,2014-05-24,article,News,,"['Budgets and Budgeting', 'Pensions and Retirement Plans', 'Politics and Government']","Still recovering from the bridge scandal, Gov. Chris Christie is encountering further criticism as New Jersey faces a $2.7 billion budget hole and another credit-rating downgrade.","For months, Gov. Chris Christie of New Jersey has kept a low profile, waiting for new headlines to distract from the George Washington Bridge scandal. Now they have: The news has been a dire drumbeat about his state’s economy."
Studying Humans Who Study Apes,2014-05-24,article,Review,,"['Theater', 'Children and Childhood']","Krista Knight’s “Primal Play,” part of the Jam on Toast festival for young playwrights and directors, focuses on a primatologist in Tanzania and her mother.","Krista Knight’s “Primal Play” is really a mother play. “You know what they say, behind every great woman is her mother,” Cynthia Naymark says. And there seems to be nothing Cynthia won’t do for her daughter, Valerie, a primatologist with less self-awareness than the chimpanzees she studies."
It’s No Picnic in the Senate,2014-05-24,article,Op-Ed,,['United States Politics and Government'],"Oh, the poor energy efficiency bill. What did you expect, people, a barbecue debate?",Happy Memorial Day Weekend! Time for summer fun! So let’s discuss Congressional gridlock.
Why I Blew the Whistle on the V.A.,2014-05-24,article,Op-Ed,,"['Veterans', 'Health Insurance and Managed Care', 'Hospitals', 'Whistle-Blowers']",Veterans must get the medical care they need.,"PHOENIX — MY decision to become a whistle-blower after 24 years as a physician in a Veterans Affairs hospital was, at first, an easy one. I knew about patients who were dying while waiting for appointments on the V.A.’s secret schedules, and I couldn’t stay silent. "
"Others Fade, but Judge Judy Is Forever: At 71, She Still Presides",2014-05-24,article,News,,"['Television', 'Ratings (Audience Measurement)']",Judge Judith Sheindlin just had a prime-time special and her flagship program has been renewed for three more seasons.,"LOS ANGELES — Judge Judith Sheindlin, the straight-talking star of “Judge Judy,” peered down at a sassy defendant with disgust. “Listen to me, Miss Fibby,” Judge Sheindlin snapped at a recent taping here. “They don’t keep me here because I’m gorgeous. They keep me here because I’m smart.”"
Credit Suisse Gets Off Easy,2014-05-24,article,Op-Ed,,['Tax Evasion'],The Justice Department has shown once again that major financial firms are “too big to jail.”,The sham continues.
"On the Town, Sort Of: Fleet Week Shrinks",2014-05-24,article,News,,"['Fleet Week', 'Ships and Shipping', 'United States Defense and Military Forces']","Three naval ships and two Coast Guard cutters, carrying about 1,500 sailors, Marines and Coast Guard members, came to the piers off the West Side of Manhattan and Staten Island.","Inside his Chelsea apartment on Wednesday morning, Bob Rowen donned a desert-camouflage utility jacket and a sun-stained military cap before heading out onto 26th Street. He marched west, as he has done since the first ships arrived 30 years ago, and took up his regular position along the shore."
Fat-Cat Administrators at the Top 25,2014-05-24,article,Editorial,,"['Colleges and Universities', 'Executive Compensation', 'Tuition', 'Wages and Salaries', 'Editorials']","Higher executive pay at public universities pairs with raised tuition, fewer course offerings and an increase in miserably paid adjuncts.","Confronted with punishing state budget cuts, the public colleges and universities that educate more than 70 percent of this country’s students have raised tuition, shrunk course offerings and hired miserably paid, part-time instructors who now form what amounts to a new underclass in the academic hierarchy. At the same time, some of those colleges and universities are spending much too freely on their top administrators. "
G.O.P.’s Foreign Policy Hawks Wary of Paul’s Evolving Views ,2014-05-24,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']","As Senator Rand Paul considers a potential run for president in 2016, powerful voices of the Republican base have undertaken a campaign to portray his stance on foreign affairs as dangerously misguided.","WASHINGTON — Rand Paul had just finished his opening remarks at a private gathering of Republican power brokers at the Four Seasons in Georgetown last fall when Phil Gramm, the former senator from Texas, shot up his hand with the first question."
"With 2,583 Games at One Position, Derek Jeter Reaches Another Milestone",2014-05-24,article,News,,['Baseball'],"As the Yankees faced the White Sox, Jeter tied Luis Aparicio for the second-most games played at shortstop, considered one of the most demanding positions.",CHICAGO — It seems that barely a day goes by without Derek Jeter breaking a record or passing a milestone. 
Gender Imbalance in the Lab,2014-05-24,article,Editorial,,"['Women and Girls', 'Research', 'Gender', 'Clinical Trials', 'Drugs (Pharmaceuticals)', 'Editorials']",It will take a concerted effort to ensure that drug treatments are tested in groups that reflect the patients who will be using them.,"Federal health officials are taking steps to correct a longstanding gender imbalance in laboratory research on potential drug treatments. For the past two decades, federal law has required that women be included in clinical studies funded by the National Institutes of Health in recognition of the fact that drugs often have vastly different effects in men and women. As a result, more than half of the participants in N.I.H.-funded clinical research are women. But there has been no similar requirement to eliminate the sex bias from more basic laboratory research that can lead up to a clinical trial or doom a drug to the discard pile if it seems not to work."
Pfizer’s Ploy and the Porous Tax Laws,2014-05-24,article,Editorial,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures', 'Tax Shelters', 'Editorials']",A bid to buy Britain’s AstraZeneca is in large part an all-too-common corporate exercise in tax avoidance.,"Pfizer’s $119 billion offer to buy AstraZeneca, the British drug company, is driven largely by its desire to cut its tax bill. It is a ploy made possible by porous tax laws in the United States that encourage corporate tax avoidance and by laws in Britain and elsewhere that abet it."
Jackie Kennedy’s Letters Taken Off the Auction Block,2014-05-24,article,News,,"['Letters', 'Colleges and Universities']","In 1950, Jacqueline Bouvier began an extraordinary correspondence with an Irish priest in which she revealed her private thoughts as she dated, then married, then witnessed the assassination of the president of the United States.","BOSTON — It was an unlikely friendship, between a shy, 21-year-old American socialite and a 73-year-old Irish priest. But in 1950, they began an extraordinary correspondence in which the American revealed her private thoughts as she dated, then married, then witnessed the assassination of the president of the United States. Now the fate of their letters, which had been headed for the auction block, is in question."
"A $2 Ferry Ride Away, 30 Transformed Acres",2014-05-24,article,News,,"['Parks and Other Recreation Areas', 'Historic Buildings and Sites']","Following a $75 million transformation, Governors Island is set to unveil 30 acres of parkland this weekend that will be open to the public seven days a week.","A broad carpet of new parkland has been unfurled in the middle of New York Harbor and the public is welcome, beginning Saturday, for the price of a boat ride: two dollars."
"After Revival in San Antonio, Washington Comes Calling",2014-05-24,article,News,,"['Public and Subsidized Housing', 'Affordable Housing']","Mayor Julián Castro of San Antonio, President Obama’s nominee to become housing secretary, has championed urban renewal and steered his city through a renaissance of new apartments downtown.","SAN ANTONIO — When Mayor Julián Castro of San Antonio and local officials traveled to Washington in 2012 to meet President Obama’s housing secretary, Shaun Donovan, the agenda was about housing policy. But for Mr. Castro, it was personal, too."
"Winning Lottery Numbers for May 23, 2014",2014-05-24,article,List,,[],"Lottery numbers for New York, New Jersey and Connecticut.","May 23, 2014"
"Ukraine Faces Struggle to Gain Control of Militias, Including Those on Its Side",2014-05-24,article,News,,['Defense and Military Forces'],"A battle on Friday showed the devastating potential for violence between ad hoc militias, which could continue even if Ukraine’s army ceases its military campaign against the rebel groups.","KARLOVKA, Ukraine — In a secluded wood in eastern Ukraine, a group of 120 men who call themselves the Donbass Battalion had commandeered a children’s summer camp to prepare for war. "
"Cuomo to Earn Over $700,000 From a Memoir, Filings Reveal",2014-05-24,article,News,,"['Books and Literature', 'Governors (US)']",The New York governor’s book will be published this summer.,"Gov. Andrew M. Cuomo is set to earn more than $700,000 for a memoir that will be published this summer, according to a new ethics filing."
"Michael Chang Returns to French Open, With a Protégé",2014-05-24,article,News,,"['French Open (Tennis)', 'Tennis']","Chang, who upset Ivan Lendl in the fourth round of the 1989 French Open when he was 17, is at Roland Garros on a new mission, as coach of the Japanese star Kei Nishikori.","PARIS — Twenty-five years later, Michael Chang still has not talked about the 1989 French Open with Ivan Lendl. Nor has he hit another underhand serve in competition."
A Specter of Past Executions Resurfaces in Tennessee,2014-05-24,article,News,,['Capital Punishment'],"For generations, the electric chair loomed in the public consciousness as the ultimate deterrent, so powerful that lights dimmed when the switch was thrown.","A man who had shot to death his four young children, for reasons known only to him, sat in the wooden chair reserved for him at the Riverbend Maximum Security Institution in Nashville. His body was strapped tight and his head was freshly shaved, to enhance the conductivity."
Calm Streets Mask Deep Divisions in Donetsk,2014-05-24,article,News,,"['Elections', 'Demonstrations, Protests, and Riots']","Ukraine’s east is more deeply divided than at any point in the country’s history, and residents say it is possible that Sunday’s presidential election will do little to change that.","DONETSK, Ukraine — To the casual observer, this is not a city at war. Masked men are confined to a few buildings in the center of town, where children on in-line skates pass by. City workers tend to flowers in meticulously planted parks. Crowded open-air cafes spill onto sidewalks and into parks. Pfizer is holding a conference at the Ramada, where grilled sea bass is on the menu."
"André Popp, French Composer of ‘Love Is Blue,’ Dies at 90",2014-05-24,article,Obituary (Obit),,"['Music', 'Classical Music', 'Deaths (Obituaries)']","Mr. Popp was also known for film scores and for his collaboration on “Piccolo, Sax & Co.” (1957), a popular introduction to the symphony for children.","André Popp, a French composer whose instrumental “Love is Blue” became a 1960s standard and an easy listening hit in the United States, died on May 10 at his home in Puteaux, France. He was 90."
"Cornelia G. Kennedy, a Pioneering Federal Judge, Dies at 90",2014-05-24,article,Obituary (Obit),,"['Courts and the Judiciary', 'Federal Courts (US)', 'Deaths (Obituaries)', 'United States Politics and Government']","Judge Kennedy, whom three presidents considered for Supreme Court openings, drew criticism for what some saw as conservative leanings.","Cornelia G. Kennedy was one of the first women to serve as a clerk at the prestigious United States Court of Appeals for the District of Columbia Circuit, and the first woman in the nation to serve as chief judge of a federal district court. Three presidents shortlisted her for the United States Supreme Court."
Civilian Militias Face Russian Foes,2014-05-24,multimedia,Video,,[],A group of Ukrainians loyal to Kiev formed the Donbass Battalion to provide a new front against pro-Russian militias that have attacked military units and taken over government buildings.,A group of Ukrainians loyal to Kiev formed the Donbass Battalion to provide a new front against pro-Russian militias that have attacked military units and taken over government buildings.
Pie-in-the-Face Scenes,2014-05-24,article,News,,['Crossword Puzzles'],Peter Wentz brings a cornucopia of crunchy weekend-solve entries.,"UPDATE: The Across Lite link in the box is not working, and I am trying to get hold of someone to change it. For now, please click here or use the link on the main puzzles page."
Nigeria’s Army Hampers Hunt for Abducted Schoolgirls,2014-05-24,article,News,,"['Defense and Military Forces', 'Terrorism', 'Kidnapping', 'Women and Girls']",Foreign diplomats say the army is so poorly trained and riddled with corruption that it is losing the fight against Boko Haram.,"ABUJA, Nigeria — Intelligence agents from all over the globe have poured into this city, Nigeria’s capital, to help find the nearly 300 Nigerian schoolgirls abducted by the Islamist extremist group Boko Haram more than a month ago — but there has been little or no progress in bringing the young women home."
"Jaime Lusinchi, Ex-Leader of Venezuela, Dies at 89",2014-05-24,article,Obituary (Obit),,"['Corruption (Institutional)', 'Deaths (Obituaries)']","Mr. Lusinchi, who was president during economic and political crises from 1984 to 1989, gave his mistress a position of power in his government.","CARACAS, Venezuela — Jaime Lusinchi, a former president of Venezuela who caused a national stir by installing his mistress as his private secretary and making her a powerful force in government, then fled with her amid a corruption scandal, died here on Wednesday. He was 89. "
"As Regimes Shift Worldwide, China Signs Gas Deal With Russia",2014-05-24,article,Op-Ed,,"['Computer Security', 'Cyberwarfare', 'Industrial Espionage', ""Coups D'Etat and Attempted Coups D'Etat"", 'Oil (Petroleum) and Gasoline']","China and Russia announced the gas accord this week, while the U.S. indicted five hackers in the Chinese military.","“Someone who tries to blow out another’s oil lamp will set his beard on fire,” the president of China told an Asian regional security forum in Shanghai on Wednesday. The old Kazakh saw, explained the China Daily, was Xi Jinping’s veiled way of telling the United States to get used to China’s rise and to stop interfering in Asian affairs."
"Shirley Walton Fischler, Hockey Writer Who Broke a Barrier, Dies at 74",2014-05-24,article,Obituary (Obit),,"['Hockey, Ice', 'Writing and Writers', 'Deaths (Obituaries)', 'Women and Girls', 'Discrimination']","In 1971, Ms. Fischler became the first woman allowed to report on hockey games from the Madison Square Garden press box.","Shirley Walton Fischler, who in 1971 became the first woman allowed to report on hockey games from the Madison Square Garden press box, died on May 13 at her home in Manhattan. She was 74."
Mets Try to Lift Public Relations,2014-05-24,article,News,,['Baseball'],"The team hired Harold Kaufman, a longtime former N.B.A. executive, to expand its public relations efforts off the field.","The Mets on Friday hired Harold Kaufman, a former longtime N.B.A. executive, to expand their public relations efforts off the field. Kaufman, who spent nearly two decades as a vice president of communications for the Charlotte and New Orleans Hornets, was named the Mets’ executive director of communications."
Dragons Return to the Bronx Zoo,2014-05-24,article,News,,['Komodo Dragons (Lizards)'],"A new exhibit is centered on the Komodo dragon, the world’s largest lizard, absent from the zoo since 1959.","Many of the popular residents of the Bronx Zoo are soft and cute. But you would not want to cuddle its newest stars. Komodo dragons, known for their size and their deadly bite, are returning to the zoo after more than 50 years."
Why Journalists Need to Squint,2014-05-24,article,News,,[],What reporters miss when they only talk to the people who are right in front of them.,"If you squint, and peer into the dark back room of the bamboo hut, you can barely make them out. Women huddled together in a cluster peek out from behind an open kitchen door. As the camera shoots back and forth between a community leader and the only villager with formal English training—both men—the women take turns retreating further into the scenery so they might shush the crying baby."
Europe’s Right and Left on March to Populism,2014-05-24,article,News,,"['Elections', 'European Sovereign Debt Crisis (2010- )', 'Legislatures and Parliaments']","With voting for the European Parliament ending on Sunday, the elections will provide the best indicator yet of the depth of disillusionment in southern Europe.","ROME — For weeks, Beppe Grillo, the Italian political insurgent, has crisscrossed the nation in what might be called his vitriol tour. He has let loose zesty, bellowing insults against journalists, businessmen, Italian politicians and Angela Merkel, the German chancellor and avatar of European austerity. He has even taken a swipe at Dudu, the fluffy white poodle belonging to former Prime Minister Silvio Berlusconi."
