headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Striking a Blow for the Big Guys,2018-02-26,article,Op-Ed,,"['Government Employees', 'Wages and Salaries', 'Organized Labor']","If the Supreme Court rules against unions in Janus v. Afscme, it will be devastating for working people and a victory for corporations and the rich.","There is no escaping it: The rich are getting richer and the poor are getting poorer. One-quarter of American workers make less than $10 per hour, a wage well below the current poverty level. The top 1 percent have an average net worth of $26.4 million, and on top of that, they take home $1.5 million annually. The wealthiest 1 percent own 40 percent of the income of our entire country, and that number is growing. Most low-wage workers do not receive any benefits from their employers — no health insurance, no retirement plans, no guaranteed sick days, nothing to protect them from the unforeseen forces of fate, whether it be a bad fall or an unexpected death or illness in the family. Ignoring these facts, the Trump administration’s major legislative accomplishment has been a huge tax cut for the wealthy, widening the wage gap even further."
"After Anbang Takeover, China’s Deal Money, Already Ebbing, Could Slow Further",2018-02-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'International Trade and World Market', 'Foreign Investments', 'United States Politics and Government']",Beijing’s takeover of one of the country’s biggest deal makers will likely intensify skepticism abroad over the Chinese government’s role in private business.,China’s global deal making was already slowing down. Beijing’s takeover of one of the country’s biggest spenders threatens to bring it to a near stop.
Ivanka Trump Calls Question About Father’s Sexual Misconduct ‘Inappropriate’,2018-02-26,article,News,,['Russian Interference in 2016 US Elections and Ties to Trump Associates'],"“I don’t think that’s a question you would ask many other daughters,” Ms. Trump, a presidential adviser, said. “I believe my father.”","Should the women who have accused the president of sexual misconduct be believed? That’s a question that his elder daughter and White House senior adviser, Ivanka Trump, believes she should not be asked."
"Xi Jinping, Syria, North Korea: Your Tuesday Briefing",2018-02-26,article,briefing,,[],Here’s what you need to know to start your day.,Good morning. 
Brown Will Cover Tuition for Acting and Directing M.F.A. Program,2018-02-26,article,News,,"['Colleges and Universities', 'Tuition', 'Theater']",The university announced it will provide scholarships in order to promote diversity in its theater program.,"Brown University in Providence, R.I., announced it will fully cover tuition for students in its master of fine arts program for acting and directing."
"Maddy Wilford, Shot 3 Times in Parkland, Is ‘So Grateful to Be Here’",2018-02-26,article,News,,"['Parkland, Fla, Shooting (2018)']","Emergency responders had to check for signs of life when they found the 17-year-old. On Monday, a cast on her arm was the only outward sign of her injuries.","After a gunman bore down on Marjory Stoneman Douglas High School, Maddy Wilford lay bleeding from three bullet wounds, so pale that officers responding to the carnage first thought she was dead."
Direct From Europe: High-Tech Holistic Skincare,2018-02-26,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Beauty (Concept)']",A fresh batch of creams and elixirs combine active botanicals with the latest scientific advances from abroad.,"These days, plant-based beauty products are de rigueur Stateside. But the roots of many natural skin care solutions can be traced to Europe, where alternative medicine practitioners have been bottling botanical tinctures and homeopathic remedies for centuries. Take, for example, Rudolf Steiner — the Austrian scientist and philosopher launched his Weleda skin care range in the 1920s using flowers, herbs and other extracts cultivated on biodynamic farms. Or the Vienna-born chemist Rudolf Hauschka, who took inspiration from the rhythms of nature when co-creating his Dr. Hauschka line of essential-oil-spiked elixirs in 1967 — long before self-care Sundays were a thing."
Roger Goodell Expected to Demand Millions of Dollars From Jerry Jones,2018-02-26,article,News,,['Football'],The Dallas Cowboys owner had aggressively challenged the commissioner’s new contract and the treatment of the star running back Ezekiel Elliott.,"With the support of many N.F.L. owners, Commissioner Roger Goodell is prepared to escalate his public feud with Jerry Jones, the owner of the Dallas Cowboys and long one of the most influential people in the league, by ordering him to pay millions of dollars for his efforts to derail negotiations to renew Goodell’s contract and for his outspoken defense of a star player who was suspended, according to five league officials with direct knowledge of the situation."
Our Favorite Photos from Milan Fashion Week,2018-02-26,multimedia,Slideshow,,[],Highlights from the fall/winter 2018 collections.,Highlights from the fall/winter 2018 collections.
T’s Best Photos from Milan Fashion Week,2018-02-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Photography']","From Marni’s sequin-slicked patchwork to Prada’s Day-Glo corporate wear, the most memorable moments of the fall/winter 2018 shows.","From Marni’s sequin-slicked patchwork to Prada’s Day-Glo corporate wear, the Milan shows were dazzling in every sense. Here are the most memorable moments of the fall/winter 2018 shows, as documented by T’s photographers."
Rattlestick Playwrights Theater Announces Its Upcoming Season,2018-02-26,article,News,,['Theater'],"Three plays about contemporary America will be staged during the 2018-19 season, including a double bill of Samuel D. Hunter’s “Lewiston” and “Clarkston.”",American life will be under the microscope at Rattlestick Playwrights Theater during its 2018-19 season.
"‘Casablanca,’ ‘Citizen Kane’ and Hundreds of Other Warner Archive Films Just Appeared on FilmStruck",2018-02-26,article,News,,[],Now you’ll be able to see “The Thin Man” on the same service that streams “The 400 Blows.”,Watching is The New York Times’s TV and film recommendation website. Sign up for our thrice-weekly newsletter here.
A Popular Taiwanese Chain Opens an Outpost in the East Village,2018-02-26,article,News,,"['Ice Cream and Frozen Desserts', 'Desserts']","Meet Fresh, which has more than 100 locations in Taiwan, serves taro balls, herbal jellies and shave ice.","You may be familiar with refreshing flavored Taiwanese shaved ice. But at Meet Fresh, the first New York outpost of a dessert cafe chain based in Taiwan, you can also delve into Taiwanese favorites like spongy taro balls, glossy herbal jellies, green tea, fruit drinks and warm, deep purple porridge, among the scores of choices. Copious portions are made to order — from ingredients mostly shipped from Taiwan — and served to eat in or take away: Meet Fresh, 37 Cooper Square (East Sixth Street), 646-371-9011, meetfresh.us."
New Pot Has More Room for Hollandaise,2018-02-26,article,News,,"['Cookware', 'Cooking and Cookbooks']",Made In’s three-quart saucier has a rounded profile to aid the whisking of custards and other sauces.,"Made In, a cookware brand that’s been on the market since September, has developed a new saucier in response to consumer demand. The wide, generous saucepan has a rounded profile to make stirring and whisking a custard, hollandaise or a risotto a breeze. Like the rest of the line, it is produced in the United States and made of five-ply metal: aluminum for conductivity and stainless steel for practicality. The saucier is compatible with induction cooktops, and its long handle stays cool. Made In sells only directly to consumers, so the price-quality ratio is very positive, often half the price of some name brands in stores: Made In, three-quart saucier, $85 without lid, $99 with lid, madeincookware.com."
David Chang Shares His Latest Adventure,2018-02-26,article,News,,"['Documentary Films and Programs', 'Chefs', 'Cooking and Cookbooks']","The chef behind the Momofuku restaurants discusses his new Netflix series, “Ugly Delicious,” at the 92nd Street Y.","The chef and restaurateur David Chang and the director Morgan Neville will discuss their new Netflix documentary series, “Ugly Delicious,” which made its debut on Feb. 23. It records Mr. Chang on a global food tour, illustrating the cultural power of food as he interacts with chefs, artists and political activists: “Ugly Delicious: A Conversation With David Chang and Morgan Neville,” moderated by Serena Dai of Eater.com, March 6 at 8 p.m., tickets $39, $35 and $20, 92nd Street Y, 1395 Lexington Avenue (92nd Street), 212-415-5500, 92Y.org."
"From the Wilds of Alaska, Recipes for Adaptation",2018-02-26,article,News,,['Cooking and Cookbooks'],Maya Wilson’s “The Alaska From Scratch Cookbook” celebrates the state and its state of mind.,"Lush food photography is often enough to sell a cookbook. But it was the scenic majesty of Alaska, as captured by the author and photographer Maya Wilson in “The Alaska From Scratch Cookbook,” that did it for me. Ms. Wilson, a blogger and chef, explains why she’s in Alaska (where it’s cold and supplies are limited), and not in California, land of tacos and avocados, and how food can provide warmth no matter where. Finding ground moose, reindeer sausage and birch syrup may be a challenge, though she gives substitutes. But her salmon recipes, like one for seared fish on a bed of kale and quinoa, appreciate the local catch, as does a simple and excellent dish of halibut in Thai curry and another for black cod with bok choy. Those recipes, along with one of the best flourless chocolate cakes I have ever made, give this book my smeared-page award: “The Alaska From Scratch Cookbook” by Maya Wilson (Rodale, $27.99)."
"Irish Whiskey, From New York",2018-02-26,article,News,,['Whiskey'],The Dead Rabbit adds a spirit to its cocktail menu.,"A new Irish whiskey with New York roots is ready for your home bar. Jack McGarry and Sean Muldoon, who founded and run an award-winning Irish pub, the Dead Rabbit Grocery & Grog, worked with the Dublin Liberties Distillery in Ireland to fine-tune a new 88-proof whiskey. The result is a honey-colored blend of single malt and grain whiskies aged for five years, first in Kentucky bourbon casks, then in small new American oak barrels. It delivers plenty of sweet vanilla and tropical fruit aromas along with rich smoothness on the palate: The Dead Rabbit Irish Whiskey, $34.99 for 750 milliliters, warehousewineandspirits.com, deadrabbitirishwhiskey.com."
Jacquemus: Fall 2018,2018-02-26,multimedia,Slideshow,,[],The fall 2018 rtw collection.,The fall 2018 rtw collection.
"For a Change, the Mets Like Their Pitching Numbers",2018-02-26,article,News,,['Baseball'],Healthy arms and a late signing have fortified a rotation that was one of the team’s weak links in 2017.,"PORT ST. LUCIE, Fla. — Mickey Callaway and Dave Eiland know about pitching talent. Callaway, the Mets’ new manager, was the Cleveland Indians’ pitching coach when they won two division titles, reached the World Series in 2016 and posted one of the finest pitching seasons in baseball history last year. Eiland, the Mets’ new pitching coach, held the same position with two World Series-winning teams: the 2009 Yankees and the 2015 Kansas City Royals."
Investigators Eye Possible $100 Million Construction Fraud,2018-02-26,article,News,,"['Building (Construction)', 'Real Estate (Commercial)', 'Frauds and Swindling', 'Bribery and Kickbacks', 'Suits and Litigation (Civil)']","The inquiry by the Manhattan district attorney has involved raids on Bloomberg L.P., believed to be an unwitting victim of the interior construction industry fraud.","New York State Police officers and investigators from the Manhattan district attorney swept into Bloomberg L.P., the financial news and information company, on Lexington Avenue in October. Armed with search warrants and grand jury subpoenas, they demanded access to the offices of two senior executives, apparently as part of an investigation into bribery, bid-rigging and kickbacks in the interior construction industry."
Say Yes to Dumplings at Columbus Circle,2018-02-26,article,News,,[],"Daa! Dumplings sells pelmeni, khinkali and more Siberian favorites to eat in or take out at the Turnstyle Underground Market.","Ksenia Kolesova, a native of Bratsk, in Siberia, thought it was about time New York had a taste of real Russian dumplings. She’s opened a shop in the underground market at Columbus Circle with Raphael Nieto, a graphic designer. Savory little pelmeni showered with herbs like dill come steamed or in chicken broth, to eat in or take out with sour cream or hot sauce. Frozen ones are also available. (In Siberia, housewives would leave bags of homemade pelmeni outside to freeze in winter.) Khinkali, a type of pleated Georgian soup dumpling, is another option, as are sweet dumplings stuffed with cherries or cheese: Pelmeni, 10 for $8.75, 14 for $12.75; khinkali, 3 for $9.75, Daa! Dumplings, Turnstyle Underground Market, 59th Street Columbus Circle subway station, 212-757-6207, daadumplings.com."
24 Hours in Bachelor Nation,2018-02-26,article,News,,['Reality Television'],Our reporter immerses herself completely in America's favorite(?) reality television franchise.,There are two ways to watch “The Bachelor.”
"Sheriff’s Deputy Defends Actions in Florida Shooting, Denying He Was a ‘Coward’",2018-02-26,article,News,,"['Parkland, Fla, Shooting (2018)']","Scot Peterson, the only armed sheriff’s deputy at Marjory Stoneman Douglas High School, told his lawyer he thought the shooting suspect was outside the building.","MIAMI — The only armed sheriff’s deputy on campus during the shooting at Marjory Stoneman Douglas High School in Parkland, Fla., disputed on Monday that he violated police protocol by not entering the building to hunt down the gunman, and rebuked the sheriff for portraying him as a “coward.”"
Fashion Meets the Vatican at a Met Costume Institute Preview,2018-02-26,article,News,,"['Museums', 'Fashion and Apparel']",The Catholic Church is lending some garments to the Met for its “Heavenly Bodies” show in May. A cardinal spoke to a crowd of fashion luminaries.,"ROME — Movie buffs will remember the Great Hall of the Palazzo Colonna from the final scene of “Roman Holiday,” when Audrey Hepburn chose royal duty over love, leaving Gregory Peck brokenhearted."
"You Might Be Giving Gun Companies Money, Even if You Don’t Own a Gun",2018-02-26,article,News,,"['Firearms', 'Pensions and Retirement Plans']",Many Americans are financially connected to the firearms industry through retirement plans or index funds that own stocks in gun companies.,You probably are a gun owner.
Slovak Journalist Found Shot to Death at Home,2018-02-26,article,News,,"['News and News Media', 'Murders, Attempted Murders and Homicides', 'Freedom of the Press']",Jan Kuciak’s fiancée was also killed. The killings appeared related to his coverage of tax evasion and corruption in Slovakia.,"BRATISLAVA, Slovakia — A 27-year-old Slovak journalist who had been investigating corruption has been found shot to death at his home along with his fiancée, the authorities said Monday."
How to Assess What Students Have Learned,2018-02-26,article,Letter,,"['Colleges and Universities', 'Tests and Examinations']",Three readers in the education field discuss a growing industry to go beyond course grades to measure college students.,To the Editor:
Defense Rests Its Case in Major New York Corruption Trial,2018-02-26,article,News,,"['Extortion and Blackmail', 'Corruption (Institutional)', 'Bribery and Kickbacks']","After mounting a relatively brief defense case, lawyers for Joseph Percoco, a former top aide to Governor Cuomo, rested on Monday.",That was quick.
Melania Trump Offers Support for Student Protesters After Florida Shooting,2018-02-26,article,News,,"['Parkland, Fla, Shooting (2018)', 'United States Politics and Government', 'Demonstrations, Protests and Riots', 'School Shootings and Armed Attacks', 'Gun Control']","“I have been heartened to see children across this country using their voices,” Mrs. Trump said of the students, many of whom have pushed for gun measures her husband has resisted.","WASHINGTON — In rare public remarks on Monday, the first lady, Melania Trump, voiced support for the student-led demonstrations that have unfolded after a school shooting left 17 dead in Parkland, Fla., many of which have called for gun restrictions her husband has resisted."
What Our Culture Colleagues Have Been Watching,2018-02-26,article,News,,"['Movies', 'Reality Television']","Moody sci-fi movie, a sincere reality show and more.",Watching is The New York Times’s TV and film recommendation website. Sign up for our thrice-weekly newsletter here.
Hungary’s Opposition Sees Hope After Orban’s Candidate Falls,2018-02-26,article,News,,"['Elections, Mayors', 'Corruption (Institutional)', 'Politics and Government']",The prime minister’s party suffered a surprising defeat in a local election just six weeks before a general election.,"LONDON — Just over a week ago, Viktor Orban, Hungary’s autocratic prime minister, painted a sorry picture of the opposition he is about to face in general elections in April."
Caught in the Act,2018-02-26,article,News,,"['Restaurants', 'Crabs']",A former waiter recalls sampling a personal favorite.,Dear Diary:
"George S. Kaufman, Who Revived Astoria Studios, Dies at 89",2018-02-26,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']","A third-generation real estate owner and manager, he was instrumental in a public-private partnership in Queens that spurred filmmaking in New York.","George S. Kaufman, a real estate magnate whose transformation of a derelict movie studio in Astoria, Queens, helped revive film and television production in New York, died on Feb. 20 at his home in Palm Beach, Fla. He was 89."
"Trump, DACA, Roger Goodell: Your Monday Evening Briefing",2018-02-26,article,briefing,,[],Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.)
"Trump’s Tax Cuts in Hand, Companies Spend More on Themselves Than on Wages",2018-02-26,article,News,,"['Corporate Taxes', 'Tax Cuts and Jobs Act (2017)', 'Stocks and Bonds', 'United States Economy', 'Federal Taxes (US)', 'Corporations']","The maneuver is good for companies’ stock prices, but it may not help the overall economy — undercutting a central goal of the tax cuts.","President Trump promised that his tax cut would encourage companies to invest in factories, workers and wages, setting off a spending spree that would reinvigorate the American economy."
The Force of Decency Awakens,2018-02-26,article,Op-Ed,,"['Presidential Election of 2016', '#MeToo Movement', 'Gun Control', 'Parkland, Fla, Shooting (2018)', 'Politics and Government', 'Demonstrations, Protests and Riots']","Something big is happening, and bad men in power should be very, very afraid.","A funny thing is happening on the American scene: a powerful upwelling of decency. Suddenly, it seems as if the worst lack all conviction, while the best are filled with a passionate intensity. We don’t yet know whether this will translate into political change. But we may be in the midst of a transformative moment."
"Contractors Are Leaving Puerto Rico, Where Many Still Lack Power",2018-02-26,article,News,,"['Government Contracts and Procurement', 'Power Failures and Blackouts', 'Electric Light and Power', 'Hurricane Maria (2017)']","The Army Corps of Engineers is telling its electrical restoration contractors to start scaling back their work, frustrating residents who may still be months away from getting their power back.","SAN JUAN, P.R. — Though hundreds of thousands of Puerto Ricans remain in the dark five months after a devastating hurricane trampled the island’s power grid, the federal government has begun to scale back the number of contractors it has working to get the lights back on."
"Eido Shimano, Buddhist Leader Who Resigned in Scandal, Dies at 85",2018-02-26,article,Obituary (Obit),,"['Buddhism', 'Monasteries and Monks', 'Deaths (Obituaries)']","He led a New York group and built a monastery in the Catskills, but for years rumors circulated that he was having sex with his female followers.","Eido Tai Shimano, who as abbot, or head spiritual teacher, of the Zen Studies Society in New York established a substantial following for his branch of Japanese Buddhism, only to resign in a sex scandal, died on Feb. 18 in Gifu, Japan. He was 85."
Can the United States Search Data Overseas?,2018-02-26,article,Op-Ed,,"['Data Storage', 'Computers and the Internet', 'Search and Seizure', 'Fourth Amendment (US Constitution)', 'Privacy', 'Data Centers', 'Law and Legislation']",A Supreme Court case asks where the government’s right to examine digital evidence ends.,"Should the United States government be able to conduct a search of your emails if they are stored on a server in another country, or does the government’s right to examine digital evidence stop at the border?"
A Generation Emerging From the Wreckage,2018-02-26,article,Op-Ed,,"['Colleges and Universities', 'Youth', 'United States Politics and Government', 'Demonstrations, Protests and Riots']","On college campuses, students express diminished expectations and little faith in big institutions, yet they aren’t hopeless.","I’ve been going around to campuses asking undergraduate and graduate students how they see the world. Most of the students I’ve met with so far are at super-competitive schools — Harvard, Yale, the University of Chicago and Davidson — so this is a tiny slice of the rising generation. Still, their comments are striking."
Russia Vetoes U.N. Resolution to Pressure Iran Over Yemen Missiles,2018-02-27,article,News,,['Embargoes and Sanctions'],"The United States denounced the Russia veto at the U.N. Security Council, which would have otherwise been approved.",Russia blocked a resolution at the United Nations Security Council on Monday that would have pressured Iran over the illegal use of Iranian-made missiles by Houthi insurgents in Yemen. The Russian veto drew angry rebukes from the United States and its allies.
"Rangers Trade Ryan McDonagh and J.T. Miller, Completing Overhaul",2018-02-27,article,News,,"['Hockey, Ice', 'Trades (Sports)']","The Rangers sent McDonagh, their captain, and Miller to the Tampa Bay Lightning in the final move of a roster makeover just before the trade deadline Monday.","The Rangers continued their promised roster overhaul just before the N.H.L. trade deadline on Monday, dealing the captain Ryan McDonagh and forward J. T. Miller to the Tampa Bay Lightning for three players and two draft picks."
How a Deal to Sell the Weinstein Company Fell Apart,2018-02-27,article,News,,"['Sexual Harassment', 'Mergers, Acquisitions and Divestitures']","On Feb. 10, it seemed that a sale involving the Weinstein Company was on the verge of being completed. It has since collapsed, and the finger-pointing has begun.","LOS ANGELES — Two weeks ago, the embattled Weinstein Company looked like it had finally found a way forward."
When Walter Cronkite Pronounced the War a ‘Stalemate’,2018-02-27,article,Op-Ed,,"['Vietnam War', 'News and News Media']",The nation’s most trusted news anchor had not been critical of the Vietnam War. A visit to Hue during the Tet offensive changed his mind.,One of the enduring myths of the Vietnam War is that it was lost by hostile American press coverage.
Georgia Republicans Vow to Kill Airline Tax-Cut Bill After Delta Ends N.R.A. Discount,2018-02-27,article,News,,"['Gun Control', 'Law and Legislation', 'Parkland, Fla, Shooting (2018)', 'AIRLINES AND AIRPLANES', 'State Legislatures', 'Tax Credits, Deductions and Exemptions']",A proposed $50 million tax break on jet fuel which would primarily benefit Delta is in jeopardy after the airline eliminated a discount for the N.R.A.,The lieutenant governor in Georgia threatened on Monday to kill a proposed lucrative tax cut for Delta Air Lines after the company eliminated a discount fare program for the National Rifle Association over the weekend.
Labor Board’s Do-Over Leaves an Obama-Era Rule Intact,2018-02-27,article,News,,"['Organized Labor', 'Franchises', 'Conflicts of Interest', 'Regulation and Deregulation of Industry', 'Law and Legislation']","Citing a member’s conflict in an earlier vote, the panel restored a standard making it easier to hold a company to account for franchisees’ practices.","First, it reversed an Obama-era rule helping workers challenge the labor practices of big chains. On Monday, the National Labor Relations Board reversed its reversal."
Billy Graham Warned Against Embracing a President. His Son Has Gone Another Way.,2018-02-27,article,News,,"['Evangelical Movement', 'Christians and Christianity', 'United States Politics and Government']",Evangelicals like Franklin Graham are locked in a tight embrace with the president and the Republican Party. Some are now asking if the movement has gone astray.,The Rev. Billy Graham admitted in his later years that he had learned a hard lesson after the Watergate scandal exposed his cozy complicity with President Richard M. Nixon: Pastors should not become too enmeshed with politicians and partisan politics.
We All Must Live With Mitch McConnell’s Proudest Moment,2018-02-27,article,Editorial,,"['Organized Labor', 'Government Employees', 'Collective Bargaining', 'United States Politics and Government']",A Supreme Court case on public-sector unions is a reminder of why it matters how Justice Neil Gorsuch landed on the court.,"Remember when the Senate confirmed Barack Obama’s Supreme Court nominee, Merrick Garland, the veteran federal appeals court judge, to replace Justice Antonin Scalia, who died suddenly two years ago this month? It was a brilliant tactical move by Mr. Obama — picking a moderate, widely respected jurist who had won the highest praise from top Republicans, and giving the court a majority of Democratic-appointed justices for the first time in nearly half a century."
Tempers Flare as Panama Hotel Owners Try to Oust Trump Company,2018-02-27,article,News,,['Hotels and Travel Lodgings'],Officials said they would investigate a dispute between the owners of a Panama City hotel that carries the Trump name and the Trump Organization.,MEXICO CITY — A bitter struggle between a Trump Organization hotel business and the owners of the Panama City hotel that carries the Trump name escalated on Monday when the Panamanian authorities announced that they had begun a formal investigation into the dispute.
Either a Conspirator or a Sucker,2018-02-27,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Money Laundering', 'Special Prosecutors (Independent Counsel)', 'Lobbying and Lobbyists', 'Frauds and Swindling']","If Trump didn’t know that Russia had infiltrated his campaign, he should have.","Robert Mueller, the special counsel, first indicted Paul Manafort and Rick Gates, the former chairman and deputy chairman of Donald Trump’s presidential campaign, last October on charges including money laundering and conspiracy against the United States. At the time, the White House and its apologists argued that these alleged crimes pre-dated the campaign, and were thus unrelated to any putative election-related conspiracies with Russia. Tweeted Trump, “Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign.”"
South Africa’s New President Names Allies and Rivals to Cabinet,2018-02-27,article,News,,"['Appointments and Executive Changes', 'Corruption (Institutional)']","Cyril Ramaphosa appointed well-regarded officials but also some allies of former President Jacob Zuma, as well as a provincial power broker.","CAPE TOWN — President Cyril Ramaphosa of South Africa announced the makeup of his first cabinet on Monday night, appointing well-respected officials to key positions but naming as his deputy a provincial power broker with a history of poor management."
Judge Rejects Lawsuit Seeking to Legalize Marijuana Nationwide,2018-02-27,article,News,,"['Marijuana', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Hashish', 'Medical Marijuana', 'Law and Legislation', 'Epilepsy', 'United States Politics and Government', 'Seizures (Medical)']",The federal judge ruled that the plaintiffs must first try to ask the Drug Enforcement Administration to scratch cannabis from its worst-drugs list.,"A federal judge in New York tossed out a sweeping lawsuit Monday that sought to make marijuana legal under federal law, ruling that the plaintiffs had failed to take the necessary first step of asking the Drug Enforcement Administration to remove cannabis from its list of dangerous substances."
What Are States Doing About Gun Violence After the Florida Shooting?,2018-02-27,article,News,,"['States (US)', 'Gun Control', 'Parkland, Fla, Shooting (2018)']","It is not just in Florida, where a mass shooting is prompting lawmakers to take up gun control legislation. It is happening across the country.","It is not just in Florida where the mass shooting at a high school is prompting lawmakers to take up gun control legislation. The same thing is happening across the country, from Washington to Vermont."
Mississippi Firebrand Appears Set to Challenge Republican Senator From Right,2018-02-27,article,News,,"['Midterm Elections (2018)', 'Elections, Senate', 'Primaries and Caucuses']","State Senator Chris McDaniel, who nearly unseated Senator Thad Cochran in 2014, appears to have his sights on Senator Roger Wicker in 2018.","WASHINGTON — State Senator Chris McDaniel, who nearly beat an incumbent senator in 2014, is expected to announce this week that he will challenge Mississippi’s junior United States senator, Roger Wicker, testing the potency of an anti-establishment message in the Trump era."
I.T.F. Proposes a Huge Makeover for a Stale Davis Cup,2018-02-27,article,News,,"['Tennis', 'Davis Cup']","Could a new 25-year, $3 billion dollar plan to stage the Davis Cup’s final stage in a weeklong competition at a single site revive the event’s popularity?","It is a pity it had to come to this, but with Davis Cup withering and rival events surfacing, the feeling was that something had to give."
"A Governor Is Charged With ‘Invasion of Privacy,’ but What Does That Mean?",2018-02-27,article,News,,"['Politics and Government', 'Voyeurism (Criminal)', 'Privacy', 'Law and Legislation', 'Governors (US)', 'ADULTERY']","Lawyers for Gov. Eric Greitens of Missouri say a statute was never meant for a case like the governor’s. Passed in the 1990s, it has seldom been used.","Long before a governor’s sex scandal was dominating headlines in Missouri, long before cellphones could even take pictures, a tanning salon owner in Buffalo, a rural community in the state, was caught using a hidden camera to film dozens of unclothed women."
Russell Wilson Sizes Up the Yankees’ Football Prospects,2018-02-27,article,News,,['Baseball'],"Wilson, a Super Bowl-winning quarterback, showed off his baseball skills and declared Giancarlo Stanton and Aaron Judge would have made good tight ends.","TAMPA, Fla. — Russell Wilson looked very much at home in pinstripes Monday, when he suited up to take batting practice and ground balls with the Yankees."
California Scraps Safety Driver Rules for Self-Driving Cars,2018-02-27,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Regulation and Deregulation of Industry']",The new regulations in Silicon Valley’s home state are expected to help the wider deployment of autonomous vehicles.,SAN FRANCISCO — California regulators have given the green light to truly driverless cars.
New Zealand’s Opposition Party Selects a New Leader,2018-02-27,article,News,,['Politics and Government'],"The center-right National Party chose Simon Bridges, 41, to lead it as it tries to counter the popularity of Prime Minister Jacinda Ardern.","WELLINGTON, New Zealand — In a push to counter the popularity and charisma of Prime Minister Jacinda Ardern, New Zealand’s main opposition party elected a young lawmaker as its new leader on Tuesday."
"Corrections: February 27, 2018",2018-02-27,article,Correction,,[],"Corrections appearing in print on Tuesday, February 27, 2018.",FRONT PAGE
Melania Trump Parts Ways With Adviser Amid Backlash Over Inaugural Contract,2018-02-27,article,News,,"['United States Politics and Government', 'Inaugurations']",The Trumps were upset when they learned that an adviser to the first lady had won a $26 million contract to help plan the president’s inauguration.,"WASHINGTON — The first lady, Melania Trump, has parted ways with an adviser after news about the adviser’s firm reaping $26 million in payments to help plan President Trump’s inauguration."
Quotation of the Day: Partisanship From the Pulpit Splits Evangelicals,2018-02-27,article,Quote,,[],"Quotation of the Day for Tuesday, February 27, 2018.","“That doesn’t mean he is the greatest example of the Christian faith, and neither am I, but he defends the faith. There’s a difference between defending the faith and living the faith.”"
Review: ‘An Ordinary Muslim’ Gets Caught Between Cultures and Genres,2018-02-27,article,Review,,['Theater'],Hammaad Chaudry’s first play is an ambitious look at the traumas of dislocation among the assimilated children of Pakistani immigrants in London.,It’s tough to write a coherent play about confusion. How do you dramatize a muddle without making a muddle?
"‘The Alienist’ Season 1, Episode 6: Elimination Round",2018-02-27,article,Review,,['Television'],This week’s episode was tense and poetically gruesome — and the best of the series to date.,"The alienist has failed, but “The Alienist” has succeeded spectacularly."
Montage of a Dream,2018-02-27,article,News,,"['Crossword Puzzles', 'Dreams']",Ross Trudeau dreams a cultural dream.,"TUESDAY PUZZLE — Today’s crossword, by Ross Trudeau, is light on connecting the theme material with a revealer, which it truthfully could have used, but I don’t care."
Warriors Wake From Slumber Just in Time to Crush the Knicks,2018-02-27,article,News,,['Basketball'],"Two sleepy quarters led to a 1-point deficit for Golden State at halftime, but an outrageous third quarter turned the game into an easy win in their favor.","The youthful Knicks put up a surprisingly stiff fight against the mighty Golden State Warriors in the first half on Monday night, sneaking into the locker room with a 64-63 lead at Madison Square Garden."
Robot Claw Shows Intricacies of Crab Courtship,2018-02-27,multimedia,Video,,"['Crabs', 'Reproduction (Biological)']",Scientists in Australia use robotic crab claws to explore the attributes female fiddler crabs look for in a mate.,Scientists in Australia use robotic crab claws to explore the attributes female fiddler crabs look for in a mate.
"For Fiddler Crabs, ‘Size Does Matter’",2018-02-27,article,News,,"['Crabs', 'Animal Behavior']","Male fiddler crabs wave an outsized claw to attract females — and the faster, the better, new research shows.","Male fiddler crabs are lopsided, with one claw that seems about the right size and one very large claw. As you might expect, one function of the larger claw is to attract females. The males drum with it and wave it when they see a female among them."
"Stacey Dash, Actress From ‘Clueless,’ Is Running for Congress in California",2018-02-27,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']","In Federal Election Commission filings on Monday, Ms. Dash, a Republican, declared her House candidacy in a heavily Democratic district.","The actress Stacey Dash, best known for starring in the 1995 movie “Clueless,” is now aiming for Congress."
Success of Irish Trail Shows That Maybe You Can Eat the Scenery,2018-02-27,article,News,,"['Land Use Policies', 'Walking', 'Parks and Other Recreation Areas', 'Cycling, Road']","The Great Western Greenway, a cycling and walking trail on a disused railway, has helped bring jobs and recreation — whatever the weather.","WESTPORT, Ireland — On a quiet country path in the west of Ireland, about a mile outside the charming County Mayo town of Westport, walkers and cyclists pass a strange wayside sculpture."
