headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Dinner Table Politics,2018-05-30,article,News,,[],"We are honoring each of the Top 10 winners of our Fifth Annual Student Editorial Contest by publishing an essay a day. Here, an essay by Bridget Smith, age 15.",We are honoring each of the Top 10 winners of our Fifth Annual Student Editorial Contest by publishing an essay a day. You can find them all here.
"Tycoon in China Fights Fraud Verdict, but Odds Are Long",2018-05-30,article,News,,"['Confessions', 'Decisions and Verdicts', 'Frauds and Swindling']","Anbang’s founder, Wu Xiaohui, who rose to prominence when he bought the Waldorf Astoria, is taking the rare step of appealing an 18-year prison sentence.","SHANGHAI — When top Chinese business leaders and officials face charges, they usually have one option: Go quietly."
How to Deal With Overly Chatty Group Texts,2018-05-30,article,News,,"['Smartphones', 'Text Messaging', 'Instant Messaging']","That group text with your family has your phone buzzing all day while you’re trying to work, or all night while you’re trying to relax. Here’s how to get some peace.","Your family has roped you into another group text about politics, which has your phone buzzing like crazy for the rest of the day. If you’re tired of the distraction, here’s how to deal with those annoying group messages without silencing everything else on your phone."
"Bill Browder, a Putin Critic, Live-Tweets His Arrest in Spain",2018-05-30,article,News,,[],A London-based investor who has styled himself a nemesis of the Russian leadership documented the latest episode in a 13-year game of cat and mouse.,"Bill Browder, a London-based investor who has styled himself as a nemesis of President Vladimir V. Putin of Russia, documented the latest episode in his 13-year game of cat and mouse with the Russian government, live-tweeting his brief arrest by the Spanish police on Wednesday."
"Bomb Jokes on Indonesian Flights Have Officials Cracking Down, Not Up",2018-05-30,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Delays (Transportation)']","There have been nine bomb scares this month on Indonesian flights that began with a joke, local media reported.","It’s not funny, people."
Sixers to Investigate Bryan Colangelo’s Twitter Activity,2018-05-30,article,News,,"['Basketball', 'Social Media']","The executive admitted to having one anonymous Twitter account, but a report accuses him of having others, and using them to criticize his players.","It was an eventful Tuesday for the Philadelphia 76ers. The team’s coach, Brett Brown, reportedly agreed to a three-year contract extension, The New York Post reported that Ben Simmons is dating the reality television star Kendall Jenner, and, in far more serious news, Bryan Colangelo, the team’s president of basketball operations, was accused of running several anonymous Twitter accounts, some of which were posting sensitive team information."
‘The Americans’ Is Almost Over. Here’s How People Think It Will End.,2018-05-30,article,News,,['Television'],"Elizabeth dies, Philip dies, they both die. They kill Stan. Stan kills them. The possibilities are endless, and the end is near.",Everyone is sure someone is going to die in Wednesday night’s series finale of “The Americans” on FX. But who?
"He Fled the Ash That Buried Pompeii, Only to Be Crushed by a Rock",2018-05-30,article,News,,"['Volcanoes', 'ARCHAEOLOGY AND ANTHROPOLOGY']","Archaeologists in Italy found the skeleton of a man protruding from a huge block of stone, almost 2,000 years after he died.","LONDON — The man, believed to be in his 30s, was fleeing the spectacular explosion of Mount Vesuvius that buried the Italian city of Pompeii in A.D. 79."
Who’s Campaigning on Identity Politics?,2018-05-30,article,Op-Ed,,"['Midterm Elections (2018)', 'Political Advertising', 'United States Politics and Government']",Also: Why did conservatives fall for Roseanne anyway?,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
Hamas Declares Cease-Fire With Israel After a Day of Fighting,2018-05-30,article,News,,"['Politics and Government', 'Palestinians', 'Defense and Military Forces']",A fragile calm prevailed along the Gaza border on Wednesday after the fiercest bout of cross-border violence since the end of the 2014 war.,"JERUSALEM — Hamas unilaterally declared a cease-fire with Israel on Wednesday, ushering in a fragile calm along the Gaza border after a short but intense round of fighting and easing the prospect of an imminently broader conflict."
Afghan Insurgents Blast Their Way Into a Ministry,2018-05-30,article,News,,"['Terrorism', 'Attacks on Police', 'Deaths (Fatalities)']","A suicide bomber detonated explosives at the compound’s gate and around 10 assailants followed, swarming the building. In Logar Province, a car bomb and gunmen attacked police headquarters.","KABUL, Afghanistan — Two different teams of insurgents launched separate attacks in Afghanistan on Wednesday, killing a police chief and two of his officers in a rural province, and pinning down hundreds of government employees in a ministry building in the capital, officials said."
How to Watch Live Sports Online,2018-05-30,article,Question,,"['Video Recordings, Downloads and Streaming', 'Television', 'Athletics and Sports', 'Computers and the Internet']","Several streaming services offer multiple channels for athletic events, games and matches — which can make ditching the monthly cable bill even easier for some fans.","Q. If I wanted to cut the cord and switch to a streaming service, would I be able to watch live sports? What’s the cheapest option?"
California Today: State Farmers Supported Trump. Now His Trade Policies Have Them Worried.,2018-05-30,article,briefing,,[],"Wednesday: Primary races to watch, the president calls Nancy Pelosi an “MS-13 lover” and the Golden State Killer suspect appears in court.",Good morning.
Unvarnished Tales of Getting Into College in the U.S.,2018-05-30,article,News,,[],"The good, the bad and the ugly of college admissions in the United States: With the admissions process in the rearview mirror, college-bound high school seniors tell all. ","Hordes of high school seniors sat down with their computers last fall, trying to find the perfect words to distill their brief life experiences into compelling college application essays. "
"Prison May Have Made Belgian Attacker a Radical, Officials Say",2018-05-30,article,News,,"['Prisons and Prisoners', 'Terrorism']","The authorities confirmed that they were investigating the case as a possible act of terrorism, but warned that other factors were in play.","BRUSSELS — The prison inmate on 48-hour leave who fatally shot three people and took a woman hostage at a school in Belgium may have been radicalized while in prison, and he shouted “God is great!” in Arabic during the violent rampage, officials said on Wednesday."
A Modernist Retreat in Mexico,2018-05-30,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"The one-bedroom rooftop apartment is listed for 65.2 million pesos, or about $3.3 million.","The one-bedroom rooftop apartment is listed for 65.2 million pesos, or about $3.3 million."
House Hunting in … Mexico,2018-05-30,article,News,,['Real Estate and Housing (Residential)'],"The residential market in Mexico City remains strong, despite predictions that the 2017 earthquake would cause a slump in some areas.",A ONE-BEDROOM ROOFTOP APARTMENT IN MEXICO CITY
Walmart Says It Will Pay for Its Workers to Earn College Degrees,2018-05-30,article,News,,"['Labor and Jobs', 'Colleges and Universities', 'Shopping and Retail']",The giant retailer will begin to subsidize tuition for its 1.4 million employees in the United States to study either business or supply chain management. The workers would pay $1 a day.,"Walmart announced plans on Wednesday to offer subsidized college tuition for its 1.4 million workers in the United States, joining a growing list of companies that are helping employees pay for higher education as a perk in a tight labor market."
"As Uncertainty Lingers, Italy’s Populists May Give Talks Another Shot",2018-05-30,article,News,,"['Politics and Government', 'Euro (Currency)', 'Elections']","That the president vetoed a key euroskeptic cabinet minister, and that global markets sank with fear, was apparently no deterrent to new discussions on a cabinet.","ROME — If at first, or second, you don’t succeed, try, try, try again. That was the lesson from Italy’s populist parties on Wednesday. After the collapse of their attempt to form a government earlier this week, they were back at the drawing board, and on the campaign trail, giving it another go."
Cancer Group Calls for Colorectal Cancer Screening Starting at Age 45,2018-05-30,article,News,,"['Colon and Colorectal Cancer', 'Tests (Medical)', 'Cancer', 'Colon', 'Age, Chronological', 'Colonoscopy', 'Deaths (Fatalities)', 'Longevity']","The American Cancer Society says routine screening should begin at age 45, rather than 50, reflecting the rise of colorectal cancer in younger patients.","A prominent cancer organization is for the first time recommending Americans initiate colorectal cancer screening at age 45 instead of waiting until age 50, a threshold long endorsed by many other medical groups. The new guidelines, from the American Cancer Society, would extend routine colorectal cancer screening to an additional 22 million American adults between the ages of 45 and 49 and send a clear message that colorectal cancer, which has been rising in young adults, is no longer just a disease of older people."
He’s Tried to Leave ‘Star Wars’ Before. Will This Be It?,2018-05-30,article,News,,"['Movies', 'Writing and Writers']","Lawrence Kasdan, whose credits include “The Empire Strikes Back,” “Return of the Jedi,” “The Force Awakens” and now “Solo,” looks back on a storied writing career.","BEVERLY HILLS, Calif. — The “Star Wars” films are known for their exotic aliens, sophisticated robots, sleek technology and planet-sized battle stations. That some of these movies also possess a measure of humanity is due in part to Lawrence Kasdan, the screenwriter and filmmaker George Lucas recruited to write “The Empire Strikes Back,” the first “Star Wars” sequel, and with whom Mr. Lucas wrote its follow-up, “Return of the Jedi.” On these films, Mr. Kasdan, 69, helped bring to life some of the saga’s most enduring moments, including Luke Skywalker’s fateful discovery that Darth Vader was his father."
The Pugnacious Performer Who Wants to Take the Harpsichord Mainstream,2018-05-30,article,News,,"['Harpsichords', 'Classical Music']",Mahan Esfahani has delighted and outraged audiences in Europe and the United States — and made enemies of other players along the way.,"LONDON — Mahan Esfahani is a musician on a mission. “Until the harpsichord has the presence that any other mainstream instrument has, my work isn’t done,” he said."
Skakel Appeal Appears Bound for U.S. Supreme Court,2018-05-30,article,News,,"['Murders, Attempted Murders and Homicides', 'False Arrests, Convictions and Imprisonments']",Connecticut prosecutors have indicated plans to ask the nation’s highest court to review Michael Skakel’s murder case.,"Prosecutors in Connecticut have indicated plans to appeal a state court decision overturning the murder conviction of Michael C. Skakel to the United States Supreme Court, creating yet another wrinkle in the drawn-out legal battle over a case that has captured widespread attention for decades."
What to Cook Right Now,2018-05-30,article,News,,[],Fight those midweek blues with sweet-potato fries or a no-recipe recipe for barbecued fish.,"Good morning. Two days into the workweek after a long weekend and I’m sure you’re exhausted, feeling the pull of the online delivery order, the microwave-defrosted tuna surprise from the back of the freezer, the urge to pick up a few burritos and some guac on the way home, to eat hunched over the kitchen counter before exploring the very edges of the internet. (Have you seen this South Korean cop drama, “Live”?)"
"Meet Jess Phoenix, the Volcanologist Running for Congress in California",2018-05-30,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2018)', 'Science and Technology']","Ms. Phoenix, one of hundreds of scientists seeking public office this year, spoke with The Times about her focus on climate change and her desire to bring evidence-based policymaking to Washington. ",Sign up for California Today for the latest news on the June 5 primary and more here.
"What You Get for $850,000",2018-05-30,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"An 1894 home in Louisville, Ky.; a Marcel Breuer house in Poughkeepsie, N.Y.; and a lakefront home in Montague, Mich.","An 1894 home in Louisville, Ky.; a Marcel Breuer house in Poughkeepsie, N.Y.; and a lakefront home in Montague, Mich."
"$850,000 Homes in Kentucky, New York and Michigan",2018-05-30,article,News,,['Real Estate and Housing (Residential)'],"An 1894 home in Louisville, a Marcel Breuer house in Poughkeepsie and a lakefront home in Montague.",WHAT An 1894 house with six bedrooms and three and a half bathrooms
122 Pregnant Whales Were Killed in Japan’s Latest Hunt. Was This Illegal?,2018-05-30,article,News,,"['Whales and Whaling', 'International Relations']",Conservationists said the International Whaling Commission data was further evidence that Japan was killing whales for commercial purposes under the guise of scientific research.,"More than 120 pregnant female whales were among 333 killed during Japan’s recent annual summer hunt off the coast of Antarctica, according to a new report."
Canada’s Troubled Pipeline Projects,2018-05-30,article,Op-Ed,,"['Pipelines', 'Oil Spills', 'Greenhouse Gas Emissions', 'Nationalization of Industry']",The decision to nationalize the Trans Mountain pipeline underscores the country’s growing ambivalence about fossil fuels.,"While living in Calgary, the headquarters of Canada’s oil and gas industry, I occasionally heard people in the business say their pipelines were cursed. The country was brimming with oil and gas, and yet battles over proposed pipelines had limited the ability of producers to get those resources to market."
What to Expect the 264th Month,2018-05-30,article,Op-Ed,,['Parenting'],Being a parent gets hard when you’re trying to decide when to stop.,"Our youngest child, Sean, walked across the stage in his graduation robe. Earlier in the day, he had been inducted into the Order of the Engineer and into Phi Beta Kappa, the honors society. Now, as he prepared to throw his mortarboard skyward, a thought crossed my mind: I might possibly be the worst parent in the world."
Trump Again Says He Wishes Sessions Were Not Attorney General,2018-05-30,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)']",President Trump said on Twitter that he wished he had chosen another good lawyer to be his attorney general.,"WASHINGTON — President Trump said on Wednesday that he wished he had chosen another lawyer to be his attorney general, instead of Jeff Sessions, who recused himself from the Russia investigation early in the Trump administration."
"After Arkady Babchenko’s ‘Murder,’ a Twist Was Revealed. By Him.",2018-05-30,article,News,,"['News and News Media', 'Censorship', 'Assassinations and Attempted Assassinations', 'Propaganda', 'Rumors and Misinformation']",Ukraine says the death in Kiev of Arkady Babchenko was staged to thwart an assassination plot against him by Russia. It drew wide protests.,MOSCOW — The assassination bore all the hallmarks of yet another contract killing carried out in the murky shadows of the conflict pitting Russia against Ukraine.
"‘One Sings, the Other Doesn’t’: Agnès Varda’s Polarizing Paean to Sisterhood",2018-05-30,article,News,,['Movies'],Is Ms. Varda’s long unavailable feminist musical as divisive as it was 1977? Watch it now in a new 2K digital restoration and decide.,"Despite its amiable spirit of inclusion, Agnès Varda’s pop paean to sisterhood, “One Sings, the Other Doesn’t,” proved divisive from the night it opened the 1977 New York Film Festival."
Dad Left a Big Impression: The Renoir Family Inheritance,2018-05-30,article,Review,,"['Art', 'Movies']",The filmmaker Jean Renoir did not always treasure his father’s paintings — but that changed. He spoke of Pierre-Auguste Renoir as the central influence of his life.,"PHILADELPHIA — “I think that a great painter is even rarer than a great film director,” Jean Renoir said. It was 1967, and that French filmmaker was sitting on the bank of the river Ource, amiably chatting during the making of a documentary by Jacques Rivette, a New Wave director who idolized Renoir’s “Grand Illusion,” “The Crime of Monsieur Lange” and the masterpiece “The Rules of the Game.”"
A Designer’s Favorite Possession: A Guitar That Reminds Him of Home,2018-05-30,article,News,,['Musical Instruments'],Entireworld’s Scott Sternberg on the music shop that defined his adolescence — and the instrument he got there.,"In this series for T, Emily Spivack, the author of “Worn Stories,” interviews creative types about their most prized possessions. In April, the designer Scott Sternberg, formerly of Band of Outsiders, launched Entireworld, a line of  well-made men’s and women’s clothing intended for everyday wear. Here, he describes the music shop that was a sanctuary for him as an adolescent, and the guitar he purchased there."
Empellón Group Will Take Over Salvation Taco,2018-05-30,article,News,,"['Restaurants', 'Chefs']","As Ken Friedman and April Bloomfield work to divide their holdings in the wake of a sex-harassment scandal, the chef Alex Stupak will now run their Midtown taqueria.","Alex Stupak, the chef and co-owner of the three Empellón restaurants in Manhattan, signed an agreement on Tuesday to take over Salvation Taco, the popular taqueria in the Pod 39 Hotel in Midtown Manhattan."
How Technology Is Changing Visual Art,2018-05-30,article,News,,"['Computers and the Internet', 'Art', 'Tablet Computers', 'iPad']","Minh Uong, a visual editor at The Times, uses both low- and high-tech tools to create editorial art, but tech does not necessarily make it easier to become a professional illustrator.","How do New York Times journalists use technology in their jobs and in their personal lives? Minh Uong, a visual editor for The Times’s business section, discussed the tech he’s using."
Roseanne Barr’s Ambien Defense Is Disputed: ‘Racism Is Not a Known Side Effect’,2018-05-30,article,News,,"['Ambien (Drug)', 'Television']",Sanofi U.S. responded after Ms. Barr said she had taken the sleep aid before sending a racist tweet that led to the cancellation of her show.,"Roseanne Barr said she was “Ambien tweeting” when she wrote racist remarks on Twitter that compared a black former Obama administration official to an ape, a comment that led ABC to cancel her television show."
Big Banks to Get a Break From Limits on Risky Trading,2018-05-30,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'United States Politics and Government']","The Fed proposed loosening the Volcker Rule, which prevents banks from trading with depositors’ money. The move is expected to give banks more room for complex trades.",Big banks are getting a big reprieve from a postcrisis rule aimed at curbing risky behavior on Wall Street.
The Privacy Lawyer Giving Big Tech an $8.8 Billion Headache,2018-05-30,article,News,,"['Computers and the Internet', 'Online Advertising', 'Data-Mining and Database Marketing', 'Social Media', 'Privacy', 'Fines (Penalties)', 'Regulation and Deregulation of Industry']","With the enactment of new privacy rules in Europe, it isn’t just regulators going after Big Tech: Advocates like Max Schrems are already filing lawsuits.","At midnight last Friday, the European Union’s long-awaited new data-protection rules, known as the General Data Protection Regulation, officially kicked in."
"Review: In ‘American Animals,’ These Guys Didn’t Visit the Library to Study",2018-05-30,article,Review,,['Movies'],A movie about a real-life rare-book heist.,"In December 2004, in the midst of final exams, four young men robbed the rare-book room at the library of Transylvania University in Lexington, Ky. A Vanity Fair article a few years later described the heist as one part “Ocean’s 11,” one part “Harold & Kumar,” which might raise your hopes for “American Animals,” a new movie that reconstructs the crime. But the film, written and directed by Bart Layton, can’t quite decide what it wants to be: a slick, speedy caper; a goofball comedy; or a commentary on the state of the American soul. It’s none of those — a tame and toothless creature that is neither fish nor fowl."
Behind the Cover: The Empowerment Cult,2018-05-30,article,News,,['Design'],A new video series goes inside the process for creating the covers of The New York Times Magazine.,
Free Cash to Fight Income Inequality? California City Is First in U.S. to Try,2018-05-30,article,News,,"['Income Inequality', 'Income', 'Labor and Jobs', 'Poverty']","Long plagued by poverty and desperation, Stockton, Calif., is testing universal basic income as a means of improving the lives of its residents.","STOCKTON, Calif. — This town in California’s Central Valley has long functioned as a display case for wrenching troubles afflicting American life: The housing bust that turned Stockton into an epicenter of a national foreclosure disaster and plunged the city into bankruptcy. The homeless people clustered in tents along the railroad tracks. Boarded-up storefronts on cracked sidewalks. Gang violence."
Raheem Sterling’s Gun Tattoo Fuels U.K. Tabloid Outrage,2018-05-30,article,News,,"['Tattoos', 'Firearms', 'World Cup 2018 (Soccer)', 'Race and Ethnicity']","Mr. Sterling, 23, is a star in English soccer but his decision to have an image of a rifle on his calf has stirred controversy. Not for the first time.","LONDON — He has said he has the kind of face that people just don’t like — “the ‘I don’t like face’” — and, in the past few days, quite a few people have tried to prove him right in what seems a peculiarly British cocktail of race, envy and, of course, tabloid newspapers."
Date Set for 21st Century Fox Shareholders to Vote on Disney Deal,2018-05-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'Media']","21st Century Fox and Disney shareholders are scheduled to vote on the proposed deal simultaneously on July 10. The new timeline puts pressure on Comcast, which is considering an all-cash bid for the Fox assets.",LOS ANGELES — A firmer timeline for the expected tug-of-war for 21st Century Fox has been established.
"Trump Responds to Fury Over ‘Roseanne,’ but Not Her Racist Remarks",2018-05-30,article,News,,"['United States Politics and Government', 'Television', 'Discrimination', 'Blacks', 'Black People']","President Trump acknowledged the furor over a racist Twitter post made by Roseanne Barr, but focused on the apology issued by ABC.",WASHINGTON — It was not the racist comment that made the president angry. It was the apology from ABC.
From ‘Common Ground’,2018-05-30,audio,,,[],Take Justin Trudeau’s memoir on a drive to Canada. Read by Colm Feore.,Take Justin Trudeau’s memoir on a drive to Canada. Read by Colm Feore.
From ‘The Sun Does Shine’,2018-05-30,audio,,,[],Anthony Ray Hinton’s story of wrongful incarceration and racial justice is the ideal soundtrack to road trips through America’s history. Read by Kevin R. Free.,Anthony Ray Hinton’s story of wrongful incarceration and racial justice is the ideal soundtrack to road trips through America’s history. Read by Kevin R. Free.
From ‘Let Me Lie’,2018-05-30,audio,,,[],Clare Mackintosh’s novel is ideal for mystery addicts on long drives in the countryside.,Clare Mackintosh’s novel is ideal for mystery addicts on long drives in the countryside.
From ‘Failure Is An Option’,2018-05-30,audio,,,[],"H. Jon Benjamin, best known as a voice actor, provides a comedic backdrop for childless adventures.","H. Jon Benjamin, best known as a voice actor, provides a comedic backdrop for childless adventures."
From ‘Season’s of My Mother’,2018-05-30,audio,,,[],Marcia Gay Harden’s memoir and tribute to her mother can accompany you on solo travels.,Marcia Gay Harden’s memoir and tribute to her mother can accompany you on solo travels.
India and Pakistan Agree to Truce on Kashmir Border,2018-05-30,article,News,,"['Defense and Military Forces', 'International Relations']","The agreement between the nuclear-armed neighbors prompted hope and skepticism from residents of the region, which has been suffering its worst violence in years.","NEW DELHI — India and Pakistan have declared a cease-fire along their disputed border in Kashmir, a move welcomed with uneasiness among the population in the area, where a series of such agreements have failed in the past."
La MaMa Moves! Remains a Freewheeling Home for Dance,2018-05-30,article,Review,,['Dancing'],"The festival’s refreshingly old-school mix this year included works exploring identity and aging, as well as a mixed bill that proved most realized.","Built into the title of La MaMa Moves! Dance Festival, the late-spring extravaganza now in its 13th season, is an uninhibited enthusiasm for dance (that exclamation point!). The name also reflects the unpretentious nature of the programming, as shaped by the freewheeling tastes of the festival’s longtime curator, Nicky Paraiso. At a time when dance programming often takes cues from museum exhibitions, cohering around specific themes or provocations, there’s something refreshingly old school in the looser La MaMa Moves! approach."
Clouds Over Manhattanhenge,2018-05-30,article,News,,[],"Manhattanhenge may be a silly reason to gather, especially when the sunset doesn’t cooperate. But it’s still a party. ","It is widely known that when the ancient Druids built Manhattan, hundreds of years before the dawn of history, they envisaged future Druids jumping into the middle of 42nd Street, cellphone cameras in hand, to mark the semiannual occasions when the sun set in exact alignment with the city’s east-west thoroughfares. (This was before marauding SantaCon bands wiped out the Druids.) "
They Let Their 15-Year-Old Son Smoke Pot to Stop His Seizures. Georgia Took Him Away.,2018-05-30,article,News,,"['Medical Marijuana', 'Seizures (Medical)', 'Child Abuse and Neglect', 'Drug Abuse and Traffic']","The parents say the boy’s seizures stopped for 71 days while smoking pot, but they were arrested and he was taken to a group home.","The pharmaceuticals weren’t working. The 15-year-old boy was having several seizures per day, and his parents were concerned his life was in danger."
Triple Jeopardy in College Sexual Assault Case Ends an N.F.L. Career,2018-05-30,article,News,,"['Football (College)', 'Sex Crimes', 'Colleges and Universities', 'Title IX (Gender Discrimination Legislation)', 'Sexual Harassment']","Keith Mumphery was twice cleared of an alleged sexual assault. Then he was tried a third time, without even knowing it. And then his life collapsed.",This is a story of a rape accusation that would not die and a misshapen version of college justice meted out in three chapters.
Is Gucci Stylish or Tacky? Yes ,2018-05-30,article,News,,"['Shopping and Retail', 'Fashion and Apparel']","The idea of luxury has come to include the stylish and unstylish, the well-to-do and the aspiring, the sincere and the ironic, the real and the fake.","The salesclerks wear head-to-toe logo tracksuits ($2,300 for the jacket, $1,500 for the pants) at the new Gucci store on Wooster Street, a cultish cadre of caterers and nodders with the patience of saints gamely explaining the differences between the embroidered sneakers and showing couples in worn-in flip-flops 20 or 30 yowza-wowza sunglass options."
From ‘Peasprout Chen’,2018-05-30,audio,,,[],The spirited heroine in Henry Lien’s fantasy debut goes off alone to master “the beautiful and deadly art of martial skating.” Read by Nancy Wu.,The spirited heroine in Henry Lien’s fantasy debut goes off alone to master “the beautiful and deadly art of martial skating.” Read by Nancy Wu.
From ‘Tess of the Road’,2018-05-30,audio,,,[],Rachel Hartman’s heroine navigates a medieval world shot through with modern concerns. Read by Katharine McEwan.,Rachel Hartman’s heroine navigates a medieval world shot through with modern concerns. Read by Katharine McEwan.
From ‘This Is Our Constitution’,2018-05-30,audio,,,[],Khizr Khan’s concise and lucid middle-grade primer expounds the why and wherefore behind America’s foundational document. Read by the author and Sunil Malhotra.,Khizr Khan’s concise and lucid middle-grade primer expounds the why and wherefore behind America’s foundational document. Read by the author and Sunil Malhotra.
From ‘The Wild Robot Escapes’,2018-05-30,audio,,,[],"Roz returns in the charming sequel to Peter Brown’s 2016 novel, “The Wild Robot.” Read by Kathleen McInerney.","Roz returns in the charming sequel to Peter Brown’s 2016 novel, “The Wild Robot.” Read by Kathleen McInerney."
From ‘Hans Christian Andersen’s Fairy Tales’,2018-05-30,audio,,,[],Classic children’s stories read by F. Murray Abraham.,Classic children’s stories read by F. Murray Abraham.
Shaniqwa Jarvis Is No One’s Assistant,2018-05-30,article,News,,"['Race and Ethnicity', 'Fashion and Apparel', 'Photography']","The fashion photographer’s portfolio should speak for itself. But in an industry where women of color are underrepresented, her talent and accomplishments haven’t always been recognized.","The photographer Shaniqwa Jarvis has shot advertising campaigns for Supreme, Nike and Adidas. She’s shot portraits of Cardi B, Janelle Monáe and SZA. She’s held solo exhibitions in London and Tokyo. She’s capital-A accomplished."
Judge Suggests Review of Cohen Documents Is Moving Too Slowly,2018-05-30,article,News,,[],"Lawyers for Mr. Cohen were given a June 15 deadline to review the documents seized from his office, apartment and hotel room.","A federal judge in Manhattan on Wednesday ordered lawyers for Michael D. Cohen, President Trump’s longtime fixer, to complete within just over two weeks their review of a huge trove of documents and data that the F.B.I. seized from Mr. Cohen last month and that prosecutors are eager to use in their continuing investigation of him."
U.S. Marshals Serve Ex-Michigan State President Lou Anna Simon With Subpoena,2018-05-30,article,News,,"['Gymnastics', 'Sex Crimes']",Her lawyer was said to have refused to accept a subpoena on her behalf to testify before a Senate subcommittee next week.,"United States marshals on Wednesday served the former Michigan State University president Lou Anna K. Simon with a subpoena to compel her to testify before a Senate subcommittee, a spokesman for the Commerce Committee said."
Gov. Eric Greitens of Missouri Resigns: 5 Takeaways,2018-05-30,article,News,,"['Elections, Governors', 'ADULTERY', 'Politics and Government']",Gov. Greitens defiantly refused to leave for months as scandal unfolded around him. Then he quit. Here’s what you need to know about the case.,"After more than four months of spiraling political scandal, criminal charges and the threat of impeachment, Gov. Eric Greitens of Missouri made a surprise announcement: He would resign his office by the end of the week. It was a sudden switch for a governor who for months defiantly rejected a chorus of calls to quit and who said he had done nothing illegal."
"Live Jazz: 3 May Standouts, From Sullivan Fortner to Dana Murray",2018-05-30,article,News,,['Jazz'],"Great performances, including Guillermo Klein with his 11-piece big band, on stages across New York.","Welcome to “The Month in Live Jazz,” a column highlighting three standout performances from the past month on stages across New York City."
A Portrait of Weegee That Captures the Man and the Myth in Full,2018-05-30,article,Review,,"['Books and Literature', 'Photography']","“Flash: The Making of Weegee the Famous,” by Christopher Bonanos, is the biography Weegee deserves: sympathetic and comprehensive, a scrupulous account with just the right touch of irreverence.","The photographer Arthur Fellig, better known as Weegee, lugged his enormous Speed Graphic camera around the nighttime streets of New York City in the 1930s and ’40s, cultivating a persona as stark and as memorable as his tabloid pictures. He was the wisecracking tummler in the rumpled suit, always on the lookout for a car crash or a dead gangster."
"Pusha-T, a Lecturer Seeking a Target, Finds One",2018-05-30,article,Review,,['Rap and Hip-Hop'],"The rapper’s new album, “Daytona,” is filled with crisp rhymes over Kanye West beats. But his post-release war of words with Drake has had an even bigger impact.","When Pusha-T raps, it’s with the air of a stern father lecturing his children, who may or may not be listening. But it doesn’t matter which — the teaching is its own end."
Golden Betting Slips for the Golden Knights,2018-05-30,article,News,,"['Gambling', 'Hockey, Ice', 'Stanley Cup']",Some gutsy sports fans bet the long odds that the Las Vegas expansion hockey team would win the Stanley Cup. They are three wins from collecting.,"LAS VEGAS — Behind steady play from goalie Marc-Andre Fleury, the Vegas Golden Knights notched victories in their first three regular-season games and created a believer in John Lytle."
"Chiefs Lineman Gets His Medical Degree, Then Heads Back to Practice",2018-05-30,article,News,,['Football'],Guard Laurent Duvernay-Tardif has made a request to add “M.D.” to the back of his jersey.,"MONTREAL — In a black gown and a red tie, Laurent Duvernay-Tardif looked at ease making small talk with fellow graduates here as he waited to be called up to the stage to receive his degree. His name was announced, dozens of cheers erupted and a moment eight years in the making was finally complete: The Kansas City Chiefs guard was now the only current N.F.L. player to become a medical doctor."
Why Ambien Didn’t Make Roseanne Tweet Anything,2018-05-30,article,News,,"['Ambien (Drug)', 'Sedatives', 'Discrimination']","The drug can cause unusual behavior, certainly. But online insults? Not likely.","That’s how Roseanne Barr explained her now-infamous slur about Valerie Jarrett, a former senior adviser to President Obama. On Thursday, Ambien’s manufacturer was quick to respond:"
The Safety of Medical Devices,2018-05-30,article,Letter,,"['Medical Devices', 'Regulation and Deregulation of Industry']",The lobbying group for the device makers takes issue with an Op-Ed article.,To the Editor:
Warriors and Cavs Star in N.B.A.’s Version of Groundhog Day,2018-05-30,article,News,,"['Basketball', 'NBA Championship']","In an unprecedented fourth straight year of the same finals matchup, the Warriors are huge favorites over the Cleveland Cavaliers.",The Matchup: Golden State Warriors (58-24) vs. Cleveland Cavaliers (50-32)
Review: ‘Jagged Little Pill’ Breaks the Jukebox Musical Mold,2018-05-30,article,Review,,['Theater'],"An intermittently thrilling new musical built around 22 Alanis Morissette songs seems to have 22 different themes, all worthy.","CAMBRIDGE, Mass. — The problem with most jukebox musicals is not that they have tiny brains, though many do, but tiny hearts. When they are not purely escapist or flat-out inane, they are narrowly concerned with the airbrushed circumstances of their own creation. They reach only feebly, if at all, into the world."
Keeping Your Sanity With Reality Under Attack,2018-05-30,article,Letter,,"['United States Politics and Government', 'Psychology and Psychologists']",A psychoanalyst cites the advice he gives patients who are “living in a waking nightmare” during the Trump presidency.,To the Editor:
