headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
The Dining Room at the Modern,2013-03-26,multimedia,Slideshow,,['Restaurants'],Inside Danny Meyer’s eight-year-old restaurant in the Museum of Modern Art.,Inside Danny Meyer’s eight-year-old restaurant in the Museum of Modern Art.
Florida Gulf Coast Point Guard Takes Turn in Spotlight,2013-03-26,article,News,,"['Basketball', 'College Athletics', 'NCAA Basketball Championships (Men)']","Overshadowed in high school by his teammate Austin Rivers, Brett Comer of Florida Gulf Coast has been a standout in the N.C.A.A. tournament.","Florida Gulf Coast point guard Brett Comer has enjoyed tournament success before, but even then he was used to being overshadowed."
Art on the Walls and on the Plates,2013-03-26,article,Review,,['Restaurants'],"At Danny Meyer’s restaurant on the ground floor of the Museum of Modern Art, a view of the sculpture garden and a dining experience that goes from one delight to another.","WHEN MY GUEST in the Dining Room at the Modern realized he could order three courses of foie gras, he looked like somebody who had just found a $50 bill on the street. He would have extended his streak to four courses, I think, had the menu offered a foie gras dessert. "
Copyright Ruling Rings With Echo of Betamax,2013-03-26,article,News,,"['Copyrights and Copyright Violations', 'Decisions and Verdicts', 'Book Trade and Publishing', 'International Trade and World Market', 'Computers and the Internet', 'Video Recordings and Downloads']",A 1984 Supreme Court decision to permit home videotaping shaped the evolution of digital media. A ruling last week might have a similar effect.,"Before Napster and LimeWire, before Megauploads and the Pirate Bay, media companies’ epic struggle against copying, piracy and generally losing control over their creations can be traced to a legal fight more than 30 years ago over a device that has long since passed on to the great trash heap in the sky: the Sony Betamax. "
Does Victoria’s Secret Care That Parents Hate Pink?,2013-03-26,article,News,,"['Parenting', 'Teenagers and Adolescence', 'Women and Girls']","Victoria’s Secret may have quietly pulled its “Feeling Lucky?” thong, but it’s still on a mission to sell its cheap-lace definition of youth.","Victoria’s Secret manufactures, markets and sells clothes and lingerie intended to make women look and feel sexy. That’s its mission (if not its formal mission statement): to sell more stuff to more people."
"Orchestra Turns 50, Its Youthful Fire Coming Through",2013-03-26,article,Review,,"['Classical Music', 'Music']","The New York Youth Symphony, celebrating its 50th anniversary, played a program at Carnegie Hall.",It can be inspiring to hear standard repertory works played by young musicians discovering them for the first time. Whatever such performances may lack in assurance is usually compensated for by the involvement and freshness that comes through. 
"In a Chinese Alley, an $8 Tasting Menu",2013-03-26,article,News,,"['Budget Travel', 'Food', 'Street Vendors', 'Travel and Vacations']","In the southern Chinese city of Wuhan, creating a cheap tasting menu from an array of street food just takes some creative thinking and a willingness to follow the crowds.","Even the strictest of budget should allow for occasional splurges: a modest hotel room after a string of hostel bunks; a just-this-once late-night cab; a beer upgrade from P.B.R. to I.P.A. But some luxuries never enter the frugal equation. Take, for example, the restaurant tasting menu — those drawn-out dinners of 8 or 10 or 25 courses, exquisitely designed (and sometimes served) by the chef. Or so I’ve heard."
"In a Faded Wall St. Scandal, Lessons for a Current One",2013-03-26,article,News,,"['Decisions and Verdicts', 'Extradition', 'Fines (Penalties)', 'Sentences (Criminal)', 'Stock Options and Purchase Plans', 'Suits and Litigation']","The backdating scandal pales in comparison to the recklessness of the financial crisis, but it does have implications for criminal cases.","Remember Jacob Alexander? Perhaps you should. For as financial crisis prosecutions seem to fizzle out, his tale is a lesson: not only do financial scandals fade quickly from memory, but sometimes corporate executives really do pay for bad choices."
Reader Idea | Discussing Junk Food With English-Language Learners,2013-03-26,article,News,,[],"A teacher in Prague takes a long-form Times Magazine article and breaks it up via excerpts, discussion questions, a vocabulary activity and an advertising analysis exercise to help his E.L.L. students think about junk food and how it is marketed.","This week, in lieu of our own lesson plans, we’ll be publishing new entries in our Great Ideas From Readers series."
An Interview With Ken Mehlman,2013-03-26,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Ken Mehlman, the former chairman of the Republican National Committee, discusses the arguments before the Supreme Court.","Ken Mehlman, the former chairman of the Republican National Committee, discusses the arguments before the Supreme Court."
Yahoo’s ‘Acqui-Hiring’ and Its Tax Implications,2013-03-26,article,News,,"['Corporate Taxes', 'Hiring and Promotion', 'Income Tax', 'Start-ups']",Yahoo’s acquisition of Summly could have certain tax benefits for its founder.,"On Monday, Yahoo announced that it was buying the mobile news reader app Summly for about $30 million. Summly has a staff of five and no revenue. It was also reported Monday that Apple was buying the indoor-GPS company WifiSLAM for $20 million. That start-up, only two years old, has a handful of employees. "
Olivier Awards Nominations Announced,2013-03-26,article,News,,['Theater'],"Helen Mirren, Rupert Everett and Kristen Scott Thomas were among those nominated for Britain’s top theater honor.","The Olivier Awards, Britain’s equivalent of the Tonys, announced its 2013 nominations on Tuesday, a list brimming with big names: Helen Mirren in “The Audience”; Rupert Everett in “The Judas Kiss”; Kristen Scott Thomas in “Old Times”; and Mark Rylance, a two-time Olivier winner, in an all-male production of “Twelfth Night.”"
Tax-Abatement Changes Affect Many Unit Owners,2013-03-26,article,News,,"['Cooperatives', 'Real Estate and Housing (Residential)', 'Property Taxes', 'Tax Credits, Deductions and Exemptions']",Tax abatements for co-ops and condos will no longer be available to those who own their residences through trusts and LLCs.,Tens of thousands of co-op and condominium owners across New York City are facing a tax increase this year after the recent tweak of tax-abatement regulations. 
"One on One: Nolan Bushnell, Video Game Legend and Steve Jobs’s Boss",2013-03-26,article,News,,"['Creativity', 'Hiring and Promotion']","Nolan Bushnell, one of Steve Jobs’s first and only bosses, blended memories of his former employee with advice about hiring and nurturing creative talent in a new book called “Finding the Next Steve Jobs.”","There are a lot of highlights to Nolan Bushnell’s career – he was a founder of Atari, the pioneering video game company, as well as of the Chuck E. Cheese’s Pizza Time Theater chain – but one of the more glorious footnotes is that he was one of Steven P. Jobs’s first and only bosses."
The Dell Deal Scorecard,2013-03-26,article,News,,[],"Need help remembering who’s offering what for Dell? Here’s a guide to the proposed takeovers that Michael S. Dell and Silver Lake, Blackstone and Carl C. Icahn have each outlined for the computer company.","With three suitors now in the mix for Dell Inc., it can be a little tough remembering who’s offering what and who’s working with whom. We’re here to help."
FIFA Dismisses Costa Rica Appeal,2013-03-26,article,News,,['World Cup 2014 (Soccer)'],"FIFA on Tuesday dismissed Costa Rica’s protest of last Friday’s match against the United States, which was played in a snowstorm.","Quicker than it takes snow to melt, FIFA on Tuesday dismissed Costa Rica’s protest of last Friday’s match against the United States that was played in a snowstorm in Commerce City, Colo. The U.S. won, 1-0."
First Woman Is Chosen to Lead Secret Service,2013-03-26,article,News,,['Appointments and Executive Changes'],"Julia Pierson, a longtime agent who joined the service after three years as a police officer, is taking over at a time when the agency is still recovering from a scandal.","WASHINGTON — President Obama on Tuesday appointed Julia A. Pierson, a longtime Secret Service agent, as the first woman to head the agency best known for protecting the president, vice president and their families."
"To Join This Club, Be a Star",2013-03-26,article,News,,['Chefs'],"For Chefs Club, visiting chefs from around the country and the world will contribute dishes and occasionally cook for diners.","Chefs Club, a showcase for culinary stars, is having its initial run in Aspen, Colo. But like many a big production, it’s headed for a New York opening."
Son and Lawyer Lose Appeal in Looting of Astor Estate,2013-03-26,article,News,,"['Wills and Estates', 'Robberies and Thefts']","A decision by a midlevel appellate court upheld the top charge in the 2009 convictions of Anthony D. Marshall and a lawyer for Brooke Astor’s estate, making prison time more likely.","More than three years after they were convicted of looting the estate of Brooke Astor, her son and a lawyer for the estate lost a significant appeal on Tuesday, moving them much closer to being forced to serve their prison sentences."
Congolese Rebel Commander Tells War Crimes Court He Was Just ‘a Soldier’,2013-03-26,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']","Bosco Ntaganda, the Congolese rebel commander, appeared timid and anxious in his first appearance before the International Criminal Court on war crimes charges.","PARIS — Bosco Ntaganda, the rebel commander in the Democratic Republic of Congo with a reputation for extreme brutality, did not live up to his nickname “The Terminator” on Tuesday when he appeared for the first time at the International Criminal Court on charges of rape, murder, sexual slavery and using children as soldiers."
War on the Heels of a Wedding,2013-03-26,article,News,,"['Iraq War (2003-11)', 'Newspapers', 'United States Defense and Military Forces']","Rebekah Sanderlin, an Army wife, recounts the start of the war in Iraq as a new bride."," I remember exactly where I was when American troops invaded Iraq. I was in a newsroom in Fayetteville, N.C., which was closer to war than I ever imagined I would be. "
"In Cyprus, Big Losses Expected on Deposits",2013-03-26,article,News,,['European Sovereign Debt Crisis (2010- )'],"International lenders have assumed the country’s economy would shrink 3 percent, but with the chaos of recent weeks it may shrink 5 to 10 percent.","NICOSIA, Cyprus — With time running out until Cyprus’s devastated banks must reopen their doors to the public, Cypriot and European officials are scrambling to put in place a set of measures that would allow jittery depositors access to their savings while preventing many billions of euros from fleeing the country."
Crystal Bowersox to Play Patsy Cline on Broadway,2013-03-26,article,News,,"['Country Music', 'Theater']",“Always … Patsy Cline” is scheduled to start previews in July.,"Crystal Bowersox, the runner-up on the 2010 edition of “American Idol,” will play Patsy Cline on Broadway this summer in a new production of the musical “Always … Patsy Cline,” a tribute show featuring classic songs performed by the country singer like “Crazy,” “Walkin’ After Midnight” and “I Fall to Pieces,” the producers announced on Tuesday. "
Off the Menu,2013-03-26,article,News,,"['Chefs', 'Restaurants']",Wylie Dufresne opens Alder; bistros sprout like daffodils; more steak for Mets fans.,Headliner
Polls Show Consistent Gains in Support for Same-Sex Marriage,2013-03-26,article,News,,"['Polls and Public Opinion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']",A number of recent polls show a majority of Americans support legalizing marriage between gay and lesbian couples.,"With the Supreme Court hearing arguments on Tuesday about the constitutionality of Proposition 8, the 2008 California ban on same-sex marriage, a number of recent polls show that a majority of Americans support legalizing it."
"Light as a Feather, Hard as a Brick: Harsh Realities at Warp Speed",2013-03-26,article,Review,,['Dancing'],"The Belgian choreographer Wim Vandekeybus brought back his first work, “What the Body Does Not Remember,” to the Schimmel Center for the Arts.","Twenty-six years ago the Belgian choreographer Wim Vandekeybus founded a company called Ultima Vez and staged his first work, “What the Body Does Not Remember.” The piece made a splash, earning acclaim for its aggressive physicality and brutal confrontations. Now it’s on an anniversary tour, and at the Michael Schimmel Center for the Arts this past weekend, as part of Pace Presents, it still made waves."
Steinway to Sell Its Famed Showroom Building,2013-03-26,article,News,,"['Music', 'Pianos', 'Real Estate (Commercial)']","The main showroom will stay for up to 18 months, and then be relocated, and the operation for concert pianists will be moved to a site Steinway says will still be near Carnegie Hall and Lincoln Center.","Steinway Hall, the 88-year-old building down the block and across the street from Carnegie Hall where generations of famous and not-so-famous pianists have tried out pianos, is being sold, the piano company and the buyer said on Tuesday."
Today’s Scuttlebot: High-Tech Bike Helmets and Great Swedish Words,2013-03-26,article,News,,[],"The technology reporters and editors of The New York Times scour the Web for important and peculiar items. For Tuesday, selections include a 25-year-old University of Texas law student working to build semiautomatic weapons using 3-D printers, ways to opt out of targeted Facebook ads and an innovative bicycle helmet.",Here are some of the more interesting items that the tech reporters and editors of The New York Times found on the Web recently. More Scuttlebot can be found here.
Supreme Court Hears Arguments on Same-Sex Marriage,2013-03-26,multimedia,Slideshow,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Demonstrations, Protests, and Riots', 'Marriages']","The court considered Hollingsworth v. Perry, a case challenging California’s ban of same-sex marriage, on Tuesday.","The court considered Hollingsworth v. Perry, a case challenging California’s ban of same-sex marriage, on Tuesday."
Key Moments From the Hearing on Proposition 8,2013-03-26,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Times reporters offered analysis of the hearing, with audio excerpts, over the constitutionality of California’s law banning same-sex marriage.","Times reporters offered analysis of the hearing, with audio excerpts, over the constitutionality of California’s law banning same-sex marriage."
"Cyprus, Seriously",2013-03-26,article,News,,[],Desperate times call for desperate measures.,"A correspondent whom I respect has (gently) challenged me to say plainly what I think Cyprus should do — leaving aside all questions about political realism. And he’s right: while I think it’s OK to spend most of my time on this blog working within the limits of the politically possible, and relying on a combination of reason and ridicule to push out those limits over time, once in a while I should just flatly state what I would do if given a chance."
A Poet in Hiking Boots (Not the Happy Wanderer),2013-03-26,article,Review,,"['Hikes and Hiking', 'Books and Literature', 'Poetry and Poets']","The English poet Simon Armitage hikes the Pennine Way, giving readings en route, and chronicles his experience in the book “Walking Home.”","One of the surprise best sellers of 1998 was “A Walk in the Woods,” Bill Bryson’s account of five months slogging it along the Appalachian Trail. His book made many readers want to hike that route themselves, which bewildered me. "
Rabbi Herschel Schacter Is Dead at 95; Cried to the Jews of Buchenwald: ‘You Are Free’,2013-03-26,article,Obituary (Obit),,"['Concentration Camps', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Rabbis', 'Deaths (Obituaries)']","As an American Army chaplain, Rabbi Schacter entered the concentration camp an hour after its liberation in 1945 and told frightened inmates, “Peace be upon you, Jews, you are free!”",The smoke was still rising as Rabbi Herschel Schacter rode through the gates of Buchenwald. 
Pushback on Nike Ad Celebrating Woods,2013-03-26,article,News,,[],Nike’s new Tiger Woods ad with the quotation “Winning Takes Care of Everything” sounds too much like hero worship without context.,"On one hand, Nike’s exuberance over Tiger Woods rising again to No. 1 in the world is understandable. The company stood by Woods through his infidelity-fueled fall from grace — unlike dumping the likes of the cyclist Lance Armstrong and the runner Oscar Pistorius for far more serious offenses — and quietly waited for their superstar to start winning again."
Pictures of the Day: Syria and Elsewhere,2013-03-26,article,News,,[],"Photos from Syria, Central African Republic, South Korea and Afghanistan.","Photos from Syria, Central African Republic, South Korea and Afghanistan."
"Entrances and Exits, Now Erased",2013-03-26,article,Review,,['Music'],The Icelandic band Sigur Ros played its first concert in the main space at Madison Square Garden on Monday night.,"When you say “Band X played at Madison Square Garden,” the second half of the sentence is at least as important as the first. A concert there is a moment for Band X to make a statement that is philosophically incontestable, full of territory marking and implied significance: I am here now. "
Front Burner,2013-03-26,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Tequila']","This week, a weekend of Asian-themed vendors; bratwurst adopts the word “Brooklyn”; bibimbap bars and more.",To Graze: Evenings Meant for Snacking
Plans for Ground Zero Arts Hub Shift Again,2013-03-26,article,News,,"['Culture (Arts)', '1 World Trade Center (NYC)', 'World Trade Center (NYC)']","Instead of having one anchor, a performing arts center in Lower Manhattan is to be a multidisciplinary space.",And then there were none.
"Middle-Aged, Yet a Prince, Slouching but Haunted",2013-03-26,article,Review,,['Theater'],"A middle-aged Hamlet, played by Paul Giamatti, takes the stage in the new production at Yale Repertory Theater.","NEW HAVEN — “To be or not to be,” Shakespeare’s immortal head-scratcher, obviously does not vaporize into irrelevance as you grow older. It may burn with raging persistence when you’re a college student philosophizing with your dorm mates late into the night, but the question settles more deeply in the soul as the years pass and life’s trials pile up. To hear it posed by Paul Giamatti, in the Yale Repertory Theater production of “Hamlet” here, is to be reminded that slings and arrows can find their mark no matter your age, and that pushing through them may only get tougher."
"Writer, and Bird Lover, at Center of a Dispute About Cats Is Reinstated",2013-03-26,article,News,,"['Cats', 'Birds', 'News and News Media', 'Poisoning and Poisons']","The National Audubon Society on Tuesday reinstated Ted Williams, a longtime magazine columnist it had put on probation over an online piece in another publication.","Nature can be harsh and unforgiving; so, too, can nature writing."
This Week’s Links,2013-03-26,article,News,,[],NYT developers pass along their recommendations from around the web.,This is a weekly series in which NYT developers share their recommendations from around the web.
Off the Eaten Path,2013-03-26,multimedia,Interactive Feature,,['Restaurants'],"Pete Wells explores the tastes of Red Hook, Brooklyn.","Pete Wells explores the tastes of Red Hook, Brooklyn."
Composers Explain Whys and Wherefores,2013-03-26,article,Review,,"['Music', 'Classical Music']","American Modern Ensemble presented works by Robert Paterson, Alejandro Rutty, David Ludwig, Sean McClowry and Steven Mackey.",What compels a composer to write a piece? Presumably there are as many answers to that question as there are composers to ask. On Monday evening at the DiMenna Center for Classical Music four of the five composers whose works were being played in a concert by the American Modern Ensemble took turns answering during an onstage interview midway through the show.
DLA Piper Calls E-Mails Cited in Lawsuit an ‘Offensive’ Attempt at Humor,2013-03-26,article,News,,"['E-Mail', 'Legal Profession', 'Suits and Litigation']","In the wake of a lawsuit of involving the billing practices of DLA Piper, the law firm issued a memo to its lawyers on Tuesday, calling language in e-mails written by its lawyers “unprofessional” and explaining its position in a case.","After a lawsuit involving the billing practices of DLA Piper, the law firm on Tuesday issued a memo to its lawyers, calling language in e-mails written by its lawyers “unprofessional.”"
Instagram and the New Era of Paparazzi,2013-03-26,article,News,,"['Celebrities', 'Photography', 'Social Networking (Internet)']","A photo of Beyoncé, the popular singer, and her baby daughter that has made its way around the Web was captured by an enthusiastic fan on Instagram.","Earlier this week, a rare and new photo of the pop star Beyoncé and her daughter, Blue Ivy, quickly spread around the Internet, on various celebrity and gossip sites."
A Sleek Office Building Rises Over Gritty Astor Place,2013-03-26,article,News,,['Real Estate (Commercial)'],"Edward J. Minskoff Equities in May will open 51 Astor Place, which takes up an entire block between Third and Fourth Avenues in New York City.","For decades, the jobs associated with Astor Place in the East Village usually involved selling Beat Generation paperbacks on a blanket on a sidewalk or, maybe, inking tattoos."
An Investor Adjusts His Ambitions,2013-03-26,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']","Instead of going after trophy buildings in big cities, Scott Lawlor is buying up garden apartment complexes in much smaller towns, earning steady income.","For many observers of the arcane world of commercial real estate investment, Scott Lawlor became a tarnished emblem for the aggressive investors who poured other people’s money into major office buildings at the height of the market, driving values into the stratosphere until the bubble burst."
Smooth Operators Slink Into the Desolate Night,2013-03-26,article,Review,,['Movies'],"In “Welcome to the Punch” a group of thieves is joined in the uninhabited night by a cop, who, from the looks it, is angry, determined and terminally alone.","Watching “Welcome to the Punch” I kept hoping for clowns, the inflatable kind that you sock in the head and that bounce back again and again — or maybe a couple of pugilists with tragic faces and Michelangelo musculature. While this curiously titled, intently self-serious British cops-and-robbers showdown doesn’t feature any clowns, it does include plenty of mano-a-mano action and a clutch of presumably unintended laughs. This isn’t a warning. It’s a recommendation."
Treasures on Every Block,2013-03-26,article,News,,"['Restaurants', 'Wines', 'Bakeries and Baked Products', 'Sidewalk Cafes', 'Bars and Nightclubs', 'Food']","For variety, charm, oddity and rugged urban beauty, there is nothing in New York like eating and drinking your way across Red Hook.","RED HOOK IS A STRANGE PLACE to choose for a day trip. The nearest subway stop isn’t near at all, and it’s closed for repairs until next month at least. Driving to Van Brunt Street, the main drag, means a turbulent ride on 19th-century Belgian-block roads that are apt to end with no warning. None of the restaurants are on a fast track to the World’s 50 Best, and none of the food businesses, except perhaps Fairway Market, can be called a destination. "
"Debate Over Music Piracy Writ Large, on Billboard",2013-03-26,article,News,,"['Music', 'Copyrights and Copyright Violations', 'Outdoor Advertising']",The Brooklyn band Ghost Beach addresses the debate over music piracy in a big way: on an LED billboard above the American Eagle Outfitters store in Times Square.,"Plenty of unknown musicians start arguments over online piracy. Few get the chance to do so on a 15,000-square-foot video billboard overlooking Times Square. "
NBC Lures Back Viewers With ‘The Voice’ and ‘Revolution’,2013-03-26,article,News,,['Television'],"“The Voice” returned on Monday and soared back to the top of the ratings with a 4.7 rating among the target audience of viewers between the age of 18 and 49, and 13.4 million viewers. “Revolution” was also a winner at 10 p.m., averaging a 2.7 rating in the 18-49 group with about 7.2 million viewers.","NBC had a lot riding on the comeback of its twin hits from the fall — “The Voice” and “Revolution” — with “The Voice,” in particular, taking a big chance by coming back for a second arc in the same season (no singing competition had done that before) and with a new lineup of judges."
Ross Adam Cole,2013-03-26,article,Interview,,"['ARCHITECTURE', 'Real Estate (Commercial)']","Mr. Cole is a founder and a principal of BAM Architecture Studio, a New York design firm focusing on the entertainment and health care industries.","Mr. Cole, 50, is a founder and a principal of BAM Architecture Studio, a design firm based in New York whose focus has been in the entertainment and health care industries. Mr. Cole started the firm in 2000 with his wife, Pamela J. Cole, and Brian Spence. "
Yankees Sign Overbay to Minor League Deal,2013-03-26,article,News,,['Baseball'],"First baseman Lyle Overbay, released by the Red Sox, has been signed by the Yankees and has only a few days to make an impression.","TAMPA, Fla. — The Yankees’ seemingly unending pursuit of castoffs continued Tuesday when Vernon Wells showed up in camp and just an hour later they signed first baseman Lyle Overbay to a minor league deal."
Pro-Obama Group Details Fund-Raising and Policy Goals,2013-03-26,article,News,,['Campaign Finance'],"Organizing for Action, the group that emerged from the president’s campaign, outlined its push for big donations and plans to jump into the climate debate.","New details are emerging about the ambitious financial goals of Organizing for Action, the tax-exempt group created by former Obama campaign operatives to advance the president’s agenda."
A Plan of Attack for the Urban Antique Hunter,2013-03-26,article,Question,,"['ANTIQUES', 'Travel and Vacations', 'Interior Design and Furnishings']","Steven Sclaroff, a designer who has decorated Jack Spade stores, on finding treasure among “stuff you can’t believe has a price tag.”","Stepping into a Jack Spade store, you might wonder who the fabulous, well-traveled gent was who lived there. The clothing store pulls off a deft, eclectic, lived-in look: classic midcentury armchairs, salvaged-wood tables, a quirky collection of salt figurines amid the clothing."
CBS Acquires 50% Stake in Former TV Guide Network,2013-03-26,article,News,,"['Television', 'Mergers, Acquisitions and Divestitures', 'Cable Television']","The company said Tuesday that it had completed a deal to buy a half interest in TVGN, formerly the TV Guide Network.","CBS announced on Tuesday that it had completed a deal to buy a half-interest in TVGN, formerly the TV Guide Network, fulfilling a longstanding goal of adding a general entertainment basic cable network to the company’s media portfolio."
Reproductive Restrictions Accelerated,2013-03-26,multimedia,Video,,['ABORTION'],"Cecile Richards, president of Planned Parenthood, reacts to new laws that nearly eradicate abortion rights in North Dakota.","Cecile Richards, president of Planned Parenthood, reacts to new laws that nearly eradicate abortion rights in North Dakota."
Admiral at Center of Inquiry Is Censured by Navy,2013-03-26,article,News,,"['Indecency, Obscenity and Profanity', 'United States Defense and Military Forces', 'Discrimination']","Rear Adm. Charles M. Gaouette, who had commanded a carrier strike group, was accused of using profanity in public  and making racially insensitive comments.",The Navy on Monday officially disciplined the admiral who had commanded a carrier strike group until being abruptly removed from the position last fall while the vessels patrolled the North Arabian Sea.
A Marriage Born Where Tables for 2 Women Were Common,2013-03-26,article,News,,"['Homosexuality', 'Restaurants', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Edith S. Windsor, whose challenge to the federal Defense of Marriage Act will be heard by the Supreme Court, met her spouse in 1963 at Portofino, in Greenwich Village.","Among many Italian restaurants around Greenwich Village in the early 1960s, Portofino was known for celebrity-spotting, a relaxed atmosphere and dinners that were abundant but affordable."
Shopping Shapshots: March 28,2013-03-26,multimedia,Slideshow,,"['Fashion and Apparel', 'Shopping and Retail']","Atlanta de Cadenet Taylor, daughter of the photographer Amanda de Cadenet and John Taylor of Duran Duran, has fashion and music in her DNA; Cargo pants are even more relaxed this time around; and more shopping snapshots.","Atlanta de Cadenet Taylor, daughter of the photographer Amanda de Cadenet and John Taylor of Duran Duran, has fashion and music in her DNA; Cargo pants are even more relaxed this time around; and more shopping snapshots."
A Top Agency Expands Its Social Footprint,2013-03-26,article,News,,"['Social Networking (Internet)', 'Online Advertising', 'ADVERTISING AND MARKETING']","A division of McCann Erickson New York that specializes in social media will grow to 30 employees, and will stress interactions with consumers.","ONE of the largest agencies on Madison Avenue, McCann Erickson New York, is ramping up its efforts in social media to reflect the rapidly growing interest among marketers in reaching consumers through platforms like Facebook, Pinterest, Tumblr, Twitter and blogs."
A Mortgage Practice Gets a Closer Look by Regulators,2013-03-26,article,News,,"['Insurance', 'Mortgages', 'Regulation and Deregulation of Industry']",A widespread practice by lenders of buying often-costly insurance for mortgaged property and billing the owner is under scrutiny.,"WASHINGTON — Among the conditions imposed on most people who borrow money to buy a house, maintaining property insurance is one of the most common. If a borrower lets such a policy lapse, the lender will often protect its investment by purchasing a policy and billing the homeowner for it."
McIlroy Has a Change of Scenery and of Mind-Set,2013-03-26,article,News,,['Golf'],"Rory McIlroy, who just lost his No. 1 ranking to Tiger Woods, decided after his abrupt withdrawal from the Honda Classic earlier this month to return to the roots of why he plays.","During his week off in Key Biscayne, Fla., Rory McIlroy practiced at a public course. It was not quite like the tennis star Novak Djokovic’s hitting on a neighborhood court surrounded by a chain-link fence, with grass growing out of the cracks in the concrete. Crandon Park Golf Course, where McIlroy made himself at home, has been ranked one of the top public courses by various golf publications. "
Lawsuit Accuses Founder of Yoga Empire of Misconduct,2013-03-26,article,News,,"['Yoga', 'Sexual Harassment', 'Suits and Litigation', 'Discrimination']","The suit, filed in Los Angeles by a former student, accuses Bikram Choudhury of sexual harassment, discrimination and defamation.","A former student has sued Bikram Choudhury, the millionaire founder of a wildly popular yoga franchise, accusing him of sexual harassment, discrimination and defamation."
Kerry Hears Afghan Fears From Women in Business,2013-03-26,article,News,,"['Afghanistan War (2001- )', ""Women's Rights"", 'United States International Relations', 'Women and Girls']",An encounter that was intended to demonstrate progress also highlighted apprehensions about the course Afghanistan will follow after 2014.,"KABUL, Afghanistan — After meeting again with the leader who is at the top of the Afghan pyramid, Secretary of State John Kerry paid a visit on Tuesday to a group of women who have managed to make their way in male-dominated Afghan society."
The Fine Print on T-Mobile’s New No-Contract Cellphone Plans,2013-03-26,article,News,,['Cellular Telephones'],The new pricing structure that T-Mobile announced on Tuesday has some important asterisks.,"Now that T-Mobile’s new “Simple Choice” price plan is official (a bit anticlimactic considering it was available on the Web on Monday), there are still a few questions that may nag current T-Mobile customers and potential new customers."
Transactions,2013-03-26,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)']","Notable properties that have been recently listed for sale, sold or leased.",Recent Sale
Officials to Review Immigrants’ Solitary Confinement,2013-03-27,article,News,,"['Immigration Detention', 'Illegal Immigrants']","Janet Napolitano, the homeland security secretary, said she would examine policies on solitary confinement after new data showed that some people were held for lengthy periods.",Homeland Security Secretary Janet Napolitano said Tuesday that she had asked federal immigration officials to provide her with more information about immigrants being held in solitary confinement at federal facilities.
Europeans Planted Seeds of Crisis in Cyprus,2013-03-27,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']",The path that led to Cyprus’s crisis leads back to a decision in late October 2011 to help rescue Greece at its hour of financial need.,"NICOSIA, Cyprus — When European finance chiefs explained their harsh terms for rescuing Cyprus this week, many blamed the tiny Mediterranean nation’s wayward banking practices for bringing ruin on itself."
Monsanto and DuPont Settle Fight Over Patent Licensing,2013-03-27,article,News,,"['Suits and Litigation', 'Genetic Engineering', 'Inventions and Patents', 'Soybeans']",DuPont will pay Monsanto at least $1.75 billion over 10 years for the rights to technology for herbicide-resistant soybeans.,"Monsanto and DuPont, which have bitterly battled for dominance in the seed business, have settled their major disputes with a broad patent-licensing deal. "
"A Rookie Unheralded, Undrafted and Unfazed",2013-03-27,article,News,,"['Hockey, Ice']","Cory Conacher, listed at 5-foot-8, tried out for three minor league teams before earning a pro contract. Now he leads all N.H.L. rookies in points.","Cory Conacher is a 5-foot-8 center in a league that still looks askance at small players. He played four years at Canisius College, which had never sent a player to the N.H.L. Undrafted, he tried out with three minor league teams before signing a pro contract. He has Type 1 diabetes. Yet there he is, racing all over the ice for the Tampa Bay Lightning and becoming the N.H.L.’s top rookie scorer this season. "
South Dakota Senator Won’t Run Again,2013-03-27,article,News,,['United States Politics and Government'],"The decision by Tim Johnson, a Democrat, not to seek re-election opens up a potential new opportunity for Republicans in a state that President Obama lost by a large margin last year.","WASHINGTON — Senator Tim Johnson, the South Dakota Democrat who suffered a major brain hemorrhage a month after his party retook the Senate in 2006 and recovered enough to run again two years later, announced Tuesday that he would not seek re-election in 2014. "
Slow Food Quickens the Pace,2013-03-27,article,News,,['Food'],A gastronomic movement’s founder reflects and finds reasons for optimism.,"AMSTERDAM — It may be that Slow Food’s original focus on taste and the quality of food — on gastronomy — simply seemed too narrow, and therefore elitist. But at least since its “Puebla Declaration” [1]in 2007, Slow Food has become a force to be reckoned with, probably the only international organization that integrates concerns about the environment, tradition, labor, health, animal welfare … along with real cooking, taste and pleasure."
