headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
A Furniture Maker’s Quest: Create Everything From Scratch,2016-03-22,article,News,,"['Interior Design and Furnishings', 'Furniture']","Tyler Hays, the owner of the furniture label BDDW, opens M. Crow, a boutique in SoHo devoted to whimsical wares you probably never knew you needed.","M. Crow & Company, a new boutique at 16 Howard Street in SoHo, is filled with lust-worthy, whimsical wares you probably never knew you needed."
Political Substance Abuse: Donald Trump’s Washington Press Conference,2016-03-22,article,News,,"['Endorsements', 'Historic Buildings and Sites', 'Polls and Public Opinion', 'Presidential Election of 2016', 'States (US)', 'United States International Relations', 'United States Politics and Government']","Here’s what Donald Trump said on Monday at the Old Post Office in Washington, D.C.","This installment of Political Substance Abuse is set in the “Old Post Office,” in Washington, D.C., a historic building that The Trump Organization is converting into a hotel. Donald Trump held a press conference there on Monday as part of a day trip to the nation’s capital that many media commentators called “trying to look presidential.” Mr. Trump met with legislators on Capitol Hill and visited the editorial board of the Washington Post, where he revealed that rather than solely advising himself on foreign affairs, he sometimes relies on a collection of mostly-unknown advisers, who help him advise himself. He sat down to an on-camera, in-person interview on CNN, instead of phoning it in, as he usually does, then capped his day by speaking at the American Israel Public Affairs Committee’s conference. Mr. Trump had an actual speech written for his AIPAC appearance, and he used a teleprompter, despite saying, in Florida last week, verbatim: “No teleprompters. Do you notice? I’m not reading speeches. No reading speeches. No reading speeches. Speak from the heart, and from the head. But speak from the heart. We gotta do it. We gotta do it. We speak from the heart. And from the head! You know? Let’s not forget that. But we’ve gotta do it.”"
Sophia Webster Wins British Fashion Award,2016-03-22,article,News,,"['Fashion and Apparel', 'Awards, Decorations and Honors']",The London-based accessories designer is best known for her eye for color and playfully eccentric statement footwear.,"LONDON — Sophia Webster, the London-based accessories designer best known for her eye for color and playfully eccentric statement footwear, won the 2016 British Fashion Council/Vogue Designer Fashion Fund prize Tuesday night."
Brussels Attacks Fuel Debate Over Migrants in a Fractured Europe,2016-03-22,article,News,,"['Brussels Attacks (March 2016)', 'Middle East and Africa Migrant Crisis', 'Terrorism', 'Refugees and Displaced Persons', 'Immigration and Emigration']","With the attackers still unidentified, popular discourse and social media immediately began associating the Brussels attacks with the migrant crisis.","LONDON — It did not take long. Almost as soon as the bombs went off in Brussels on Tuesday morning, the new act of terrorism in the heart of Europe was employed in the bitter debate about the influx of migrants from the Middle East and North Africa."
"Flamenco Shows of Intimacy, Passion and Spectacle",2016-03-22,article,News,,"['Dancing', 'Flamenco (Dance)']","For dance fans in New York, the madness this March has been the flood of flamenco, including performances by Ballet Flamenco de Andalucía and Noche Flamenca.","For dance fans in New York, the madness this March has been the flood of flamenco. After the four-day Festival Ay! Mas Flamenco at Symphony Space at the start of the month, three weeks of Flamenco Festival New York followed, bigger than ever. Productions at City Center and Carnegie Hall were augmented by a series of intimate shows at Joe’s Pub. As soon as those ended, on Saturday, the beloved local troupe Noche Flamenca moved right in to Joe’s Pub to extend the madness for another week."
"The Unsettling Acquisitiveness of Anbang, a Chinese Insurer, in the U.S.",2016-03-22,article,News,,"['Renminbi (Currency)', 'Hotels and Travel Lodgings', 'Mergers, Acquisitions and Divestitures']","The Anbang Insurance Group is on a shopping spree in America. The buyers are possibly making a currency play, and possibly getting in over their heads.",A buying spree by a Chinese insurance company that has emerged seemingly overnight is flashing a warning sign.
A Cult Hotel Opens in New Orleans,2016-03-22,article,News,,['Hotels and Travel Lodgings'],A new Ace outpost aims to draw both tourists and locals to a formerly neglected part of the Warehouse District.,"Despite their distinctly local designs, stepping into any of the Ace Hotel’s eight international locations — where moody interiors attract familiar crowds of 30-something hipster types — triggers a bit of déjà vu. Such is the case at the chain’s ninth hotel in New Orleans, which opened last week in a 100-year-old Art Deco high-rise on the outskirts of the French Quarter."
What We’re Reading,2016-03-22,article,News,,"['English Language', 'Presidential Election of 2016']","Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Gerry Mullany, Kim Severson and others.","Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. What We’re Reading emails are sent twice a week. Sign up »"
Beach House’s Installation Show,2016-03-22,multimedia,Slideshow,,[],"The musical duo has created a series of concert experiences with immersive multimedia elements, for several stops interspersed with their regular tour.","The musical duo has created a series of concert experiences with immersive multimedia elements, for several stops interspersed with their regular tour."
Beach House’s New Transportive Performances Double as Art,2016-03-22,article,News,,"['Music', 'Art']","This spring, the Baltimore dream-pop duo is breaking from its typical tour mold with several immersive concerts.","The members of the dream-pop duo Beach House tend to spend their time onstage swathed in brilliant hues, or backlit by stars. When Victoria Legrand and Alex Scally take to their instruments (keyboards and guitar, respectively), they’re washed in shades of fuchsia and violet; the outlines of their bodies and the flourish of their movements are the only things that keep them from melting into the saturated field of color behind them. Their backdrop recalls the fluorescent lightscapes of James Turrell — gradual, simple spreads of brilliance that serve as a perfect foil to the ethereal music they’ve been crafting since they met and began to work together in 2004."
"Deirdre O’Connell, Theater’s Master of the Melancholy Mom",2016-03-22,article,News,,"['Theater', 'ACTORS AND ACTRESSES']","Ms. O’Connell, now starring in the play “The Way West,” has walked emotionally fraught terrain with subtlety and ferocity over some 40 years as an actress.","The actress Deirdre O’Connell wants all you writers to know how much fun she’s had playing your characters. If you would just stop killing her children, that would be super."
"An R Rating, Perhaps, for Smoking on Screen",2016-03-22,article,News,,"['Smoking and Tobacco', 'Movies', 'Ratings (Parental Guidance)']",A complaint about the portrayal of tobacco use in movies and the ratings assigned to the films has been assigned to a federal judge in California.,From Hollywood’s court docket:
Tributes to Brussels Around the World,2016-03-22,multimedia,Video,,"['Terrorism', 'Brussels Attacks (March 2016)']",Demonstrations in other major cities honored those lost in the terror attacks in Belgium.,Demonstrations in other major cities honored those lost in the terror attacks in Belgium.
Brussels Survivors Say Blasts Instantly Evoked Paris Attacks,2016-03-22,article,News,,"['Brussels Attacks (March 2016)', 'Paris Attacks (November 2015)', 'Terrorism', 'Subways', 'AIRPORTS']","“My immediate reaction was, ‘We are getting attacked by terrorists,’ ” one witness said, echoing others who described explosions and carnage that wrenched them into thinking of the Nov. 13 killings in France.","BRUSSELS — Simon O’Connor, a European Commission official, had parked his car and was about to walk toward the departure terminal, en route to Rome for work. Salomé Corbo, an actress from Montreal, was at the Air Canada counter, about to check her luggage. Elouan Preaud and his wife, Angelina Centeno, were having breakfast, waiting to board an American Airlines flight to her native Colombia."
"New Directors/New Films Features ‘Weiner,’ ‘Tikkun’ and Other Works",2016-03-22,article,News,,"['Movies', 'New Directors-New Films (Festival)']",This festival’s highlights include “Lost and Beautiful” and a documentary about the fallen ex-congressman Anthony Weiner.,"The annual New Directors/New Films festival, jointly presented by the Film Society of Lincoln Center and the Museum of Modern Art, continues through Sunday with a diverse selection of features, shorts and documentaries. Here are highlights from the program’s second week, selected by A. O. Scott and Manohla Dargis."
Straight Talk From Bernie Sanders on the Israeli-Palestinian Conflict,2016-03-22,article,News,,"['Defense and Military Forces', 'International Relations', 'Palestinians', 'Presidential Election of 2016']",Mr. Sanders was the only presidential candidate who spoke any real truth about the conflict on Monday.,"The only presidential candidate who spoke any real truth about the Israeli-Palestinian conflict on Monday was the one who did not attend the annual conference of the American Israel Public Affairs Committee, the country’s largest pro-Israel group."
"Your Tuesday Evening Briefing: Brussels, Cuba, iPhone",2016-03-22,article,News,,[],"Here’s what you need to know at the end of the day, including the latest on the Brussels attacks.",(Want to get this briefing by email? Here’s the sign-up.)
Hillary Clinton Says She Is the Only Candidate With a Plan to Defeat the Islamic State,2016-03-22,article,News,,"['Brussels Attacks (March 2016)', 'Muslim Americans', 'Presidential Election of 2016', 'Terrorism']","Hillary Clinton portrayed herself as the only candidate who has presented a detailed plan to defeat the Islamic State, which took responsibility for the terrorist attacks in Brussels.","EVERETT, Wash. — Hillary Clinton portrayed herself on Tuesday as the only presidential candidate who has presented a detailed plan to defeat the Islamic State, which took responsibility for the terrorist attacks in Brussels earlier in the day."
Your Evening Briefing,2016-03-22,multimedia,Slideshow,,[],Here’s what you need to know at the end of the day.,Here’s what you need to know at the end of the day.
Brussels Attacks Raise Questions on Readiness,2016-03-22,article,Op-Ed,,"['Brussels Attacks (March 2016)', 'Terrorism', 'Police']","After attacks in Paris, Belgium ramped up training and efforts to counter terrorism at home. But there is more to be done.","Washington — A week after the attacks early last year in Paris against the magazine Charlie Hebdo and a kosher grocery, Belgian police officers were fired on as they executed a search warrant in the town of Verviers. Officials learned that the assailants were members of a terrorist cell that had been planning a significant attack on Belgian police officers or civilians."
World Monuments Light Up in Colors of Belgium,2016-03-22,multimedia,Interactive Feature,,"['Eiffel Tower (Paris)', 'Monuments and Memorials (Structures)', 'Terrorism']",A look at landmarks around the world lit up in the colors of the Belgian flag.,A look at landmarks around the world lit up in the colors of the Belgian flag.
Thermo Fisher’s Rival for an Affymetrix Deal Raises Its Bid,2016-03-22,article,News,,"['Mergers, Acquisitions and Divestitures']","Origin Technologies, a company backed by Chinese private equity, increased its offer to $17 a share from $16.10.","SAN FRANCISCO — The group that is seeking to wrest the genetics analysis company Affymetrix from Thermo Fisher Scientific raised its bid for the company on Tuesday to $17 a share, escalating the takeover battle."
Recent Commercial Real Estate Transactions,2016-03-22,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']",Recent commercial real estate transactions in New York City., $23 million
Standing With Brussels Against Terrorism and Fear,2016-03-22,article,Editorial,,"['Editorials', 'Terrorism', 'Brussels Attacks (March 2016)']",The impulse to rein in civil liberties and freedoms after a barbaric attack only serves the terrorists’ end.,"This time the bombs exploded in Brussels, at the airport and on a metro train, brutally snuffing out at least 30 lives and wounding hundreds. The airport and much of the city were shut down, the police dragnets spread and the anguished questions arose: Why? How did the Islamic State, which claimed responsibility, plan this attack? Was this retaliation for the arrest last week of the last surviving Paris bomber? What have we missed?"
Art of the Anecdote: Presidential Candidates’ Speeches to AIPAC,2016-03-22,article,News,,"['Elections', 'International Relations', 'Jews and Judaism', 'Presidential Election of 2016', 'Speeches and Statements', 'United States Politics and Government']",The personal stories candidates told at Monday’s conference shed light on their personalities.,"Personal anecdotes, especially when deployed in debates, tend to register as shallow, self-aggrandizing attempts to show that a candidate has compassion, experience, or a compelling history. But at times the vignette a candidate chooses sheds light — for better or worse — on his or her personality. At Monday’s conference of the American Israel Public Affairs Committee in Washington, a prime opportunity to woo pro-Israel voters, every candidate drew from examples of terrorist outrages against Israel to condemn extremists in the Middle East. Ted Cruz, John Kasich, Donald Trump and Hillary Clinton all appeared in person, delivering staunch and often hawkish pledges to defend Israeli national security. Bernie Sanders did not appear in Washington but delivered his AIPAC speech at a school in Salt Lake City, where he was campaigning. Mr. Sanders reiterated America’s commitment to “guaranteeing Israel’s survival” but he also criticized Israel’s “disproportionate responses to being attacked” by Palestinians."
Kevin Hart to Publish Memoir Next Year,2016-03-22,article,News,,"['Books and Literature', 'Comedy and Humor', 'Book Trade and Publishing']",The comedian and actor is the latest to land a book deal in what has become a pitched battle among publishers for memoirs and autobiographies from prominent comics.,"Like most comedians, Kevin Hart takes a confessional tone in his stand-up. He has made intimate and often uncomfortable jokes about his father’s cocaine addiction, his mother’s death from cancer, his marriage and divorce, and his experience being a parent."
Boy With Gun at Brooklyn Middle School Is Charged,2016-03-22,article,News,,"['Firearms', 'Education (K-12)']","The 14-year-old boy’s weapon, a 9-millimeter semiautomatic handgun, was unloaded, but the magazines included nine rounds, the police said.","A 14-year-old boy took an unloaded gun in his backpack to a Brooklyn middle school on Tuesday, the third time in a week that a student has been caught with a firearm on a New York City school campus, the authorities said."
Queens Man Convicted of Murder for Dragging Victim Under Car,2016-03-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Traffic Accidents and Safety', 'Drunken and Reckless Driving']","After a fistfight outside a baby shower in 2014, Kevin Weekes returned to his car and drove into the crowd, killing one person and injuring another, the authorities said.","A 22-year-old Queens man was found guilty on Tuesday of driving into a crowd and killing a man pinned under his car after a fight at a baby shower in 2014, prosecutors said."
Raiders’ Owner Looks to Las Vegas as Possible New Home,2016-03-22,article,News,,"['Football', 'Gambling']","Mark Davis has put Las Vegas at the top of his list, even if many N.F.L. owners have sent word that they consider the idea a nonstarter because of the association with gambling.","BOCA RATON, Fla. — With all the criticism the N.F.L. has taken about its stance on gambling and daily fantasy sports, perhaps the last place a team might land is Las Vegas."
Goldman Banker in Document Leak Case Avoids Prison,2016-03-22,article,News,,"['Classified Information and State Secrets', 'Banking and Financial Institutions']",Rohit Bansal was facing up to a year in prison after pleading guilty to taking documents from a source inside the Federal Reserve Bank of New York.,"A former Goldman Sachs banker who pleaded guilty to taking confidential documents from a source inside the Federal Reserve Bank of New York was sentenced to probation on Tuesday, bringing to a close an episode that embarrassed the bank and the New York Fed alike."
A Blurry Photo Hints at ISIS Tradecraft,2016-03-22,article,News,,"['Brussels Attacks (March 2016)', 'Terrorism', 'Paris Attacks (November 2015)', 'AIRPORTS']","The men identified as central suspects were decidedly calm, had trimmed beards, wore single gloves that might have disguised detonation handles and probably had bombs in suitcases.","The grainy image captured on a surveillance camera at Brussels Airport shows three men pushing luggage carts into the check-in terminal. Their expressions seem casual, even relaxed."
A Well-Traveled Jordan Spieth Adjusts to Being the Main Attraction,2016-03-22,article,News,,['Golf'],"Spieth, the world’s top-ranked player, will be the main attraction this week at the World Golf Championships match-play event in his home state of Texas.","AUSTIN, Tex. — The handshake line for the superstar formed near the courtside seats reserved for Jordan Spieth, his girlfriend and four other friends during the Mavericks’ game last week against the Golden State Warriors in Spieth’s hometown, Dallas. As Stephen Curry entered the court for pregame warm-ups, Spieth stood alongside other avid basketball fans and extended his left arm to try to make a connection with Curry, who jogged right past him."
Puerto Rico Fights for Chapter 9 Bankruptcy in Supreme Court,2016-03-22,article,News,,"['Bankruptcies', 'Government Bonds', 'Credit and Debt', 'Stocks and Bonds', 'Suits and Litigation (Civil)']","In court on Tuesday, Puerto Rico argued that its exclusion from Chapter 9 leaves the island with few options to alleviate its worsening finances.","WASHINGTON — Debt-laden Puerto Rico went toe to toe with its creditors at the Supreme Court on Tuesday, arguing that it has been wrongly locked out of the bankruptcy courts, the only place it can reasonably expect to restructure its crushing debt."
New York Police Increase Patrols Around 20 Clubs to Combat Knife Violence,2016-03-23,article,News,,"['Assaults', 'Bars and Nightclubs']",Police officials said they were targeting areas linked to nearly a quarter of knife crimes this year.,Police officials said on Tuesday that they would increase enforcement around 20 bars and clubs in New York City with a disproportionate share of the stabbings and slashings that have resulted in a surge in knife violence this year.
Nuclear Plant Leak Threatens Drinking Water Wells in Florida,2016-03-23,article,News,,"['Water', 'Nuclear Energy', 'Radiation', 'Fish and Other Marine Life', 'Water Pollution', 'National Parks, Monuments and Seashores']",A finding that a Florida nuclear power plant is leaking polluted water has environmentalists threatening to sue over the safety of Biscayne Bay and the surrounding ecosystem.,MIAMI — When Florida’s largest power company added two nuclear reactors to an existing plant that sat between two national parks — Biscayne Bay and the Everglades — the decision raised the concerns of environmentalists and some government officials about the possible effects on water quality and marine life.
Apple Policy on Bugs May Explain Why Hackers Would Help F.B.I.,2016-03-23,article,News,,"['Cyberattacks and Hackers', 'Privacy', 'Computer Security', 'Surveillance of Citizens by Government', 'San Bernardino, Calif, Shooting (2015)']","Apple does not pay hackers to find and report bugs, which may explain why a third party has offered to help the government break into an iPhone.","SAN FRANCISCO — After a third party went to the F.B.I. with claims of being able to unlock an iPhone, many in the security industry said they were not surprised that the third party did not go to Apple."
Mets and Yankees Brace for a Future Without Smokeless Tobacco,2016-03-23,article,News,,"['Baseball', 'Smoking and Tobacco', 'Law and Legislation', 'Stadiums and Arenas']",The New York City Council passed a bill that would prohibit the use of all tobacco products at ticketed sporting sites in the city.,"TAMPA, Fla. — Midway through spring training, the Yankees posted a sign on a bulletin board in their clubhouse telling players that anyone wanting “nicotine replacement therapy supplies (gum, lozenges or patches) — to kick the habit” should see the team trainer."
"Leon H. Charney, Investor, Cable TV Host and Peace Broker, Is Dead at 77",2016-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'International Relations']","Mr. Charney helped bring about the Camp David peace accords in 1978 by arranging secret talks between the Egyptian president, Anwar el-Sadat, and the Israeli prime minister, Menachem Begin.","Leon H. Charney, an entertainment lawyer who expanded his portfolio to become an author, a television host, a real estate mogul and a back-channel peace broker between Egypt and Israel, died on Monday in Manhattan. He was 77."
Birth Defects Tied to Zika in Panama,2016-03-23,article,News,,"['Zika Virus', 'Birth Defects', 'Microcephaly', 'Guillain-Barre Syndrome', 'Epidemics']",The World Health Organization said the death of a baby with an unusually small head and brain damage was new evidence of the epidemic’s spreading throughout the region.,"WASHINGTON — Panama has reported its first case of birth defects associated with the Zika virus, the World Health Organization said on Tuesday — new evidence of the epidemic’s potentially dangerous effects spreading throughout the region."
"A Victory for the Visitors, but a Celebration for the Fans",2016-03-23,article,News,,"['Baseball', 'United States International Relations']","As President Obama and President Raúl Castro of Cuba watched, James Loney homered for the Rays, who won the first game in 17 years between a major league club and Cuba.","HAVANA — The ball soared off the bat of Tampa Bay’s James Loney in the top of the fourth inning and headed toward the stands in right field that were painted with the slogan “Sport, Conquest of the Revolution.”"
Top Experts Confounded by Advisers to Donald Trump,2016-03-23,article,News,,"['Presidential Election of 2016', 'United States International Relations']","Donald J. Trump, who has promised to hire the world’s brightest minds to make up for his lack of political experience, turned to little-known counselors to guide him in foreign affairs.","WASHINGTON — When Donald J. Trump finally began to reveal the names of his foreign policy advisers during a swing through Washington this week, the Republican foreign policy establishment looked at them and had a pretty universal reaction: Who?"
New York State Considers Further Expansion of Once-Illicit Activities,2016-03-23,article,News,,"['Mixed Martial Arts', 'Gambling', 'State Legislatures', 'ALCOHOLIC BEVERAGES', 'Law and Legislation', 'Casinos', 'Fantasy Sports', 'Poker (Card Game)']","Mixed martial arts, online poker and other activities appeal to Gov. Andrew M. Cuomo and many legislators as sources of revenue.",ALBANY — Gambling. Hand-to-hand combat. Booze.
"Dementia Care, Tailored to N.F.L. Retirees",2016-03-23,article,News,,"['Football', 'Retirement Communities and Assisted Living', 'Dementia', 'Chronic Traumatic Encephalopathy', 'Brain', 'Concussions']","Validus plans to build 33 centers over five years, starting with one that will open in September outside Orlando, Fla., where many N.F.L. retirees live.","BRADENTON, Fla. — With the expectation that more N.F.L. players will suffer dementia from repeated head hits, businesses that cater to people with memory loss are gearing up for what could be droves of new clients in the near future."
Cuban Dissidents Praise ‘Closeness and Trust’ After Meeting With Obama,2016-03-23,article,News,,"['Human Rights and Human Rights Violations', 'United States International Relations', 'Freedom of the Press', 'Political Prisoners']","The president discussed human rights for nearly two hours with leading dissidents, including some who have criticized his policy of engaging with the Cuban government.","HAVANA — Leading Cuban dissidents, including some who have been critical of President Obama’s policy of engaging with the Cuban government, spent nearly two hours on Tuesday discussing human rights with the president."
Presidential Candidates Walking a Tightrope Over the Fight on Terrorism,2016-03-23,article,News,,"['Brussels Attacks (March 2016)', 'Presidential Election of 2016', 'Terrorism', 'United States International Relations']","In the current atmosphere, a strike like the one on Tuesday in Brussels rekindles every debate about whether the United States should use diplomacy, isolation or military might.","WASHINGTON — Ten hours before terrorists struck Brussels, Donald J. Trump was on television describing his strategy for confronting the Islamic State: He would pound it with airstrikes, but any ground action must be taken by the United States’ partners in the region. He did not mention, if he knew, that this was a pretty close approximation of President Obama’s approach."
Porous Borders and Calcified Security Aid Islamic State in Europe,2016-03-23,article,News,,"['Brussels Attacks (March 2016)', 'Terrorism', 'Security and Warning Systems']","The Islamic State has chosen the capitals of Western Europe to score military victories, and has been aided by a combination of porous borders and a calcified security apparatus.",WASHINGTON — The United States and its allies have spent nearly 20 months bombing the Islamic State in classic military style — barraging Syria and Iraq in an effort to dislodge the group from its seat of power.
New York Passes Rent Rules to Blunt Gentrification,2016-03-23,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Renting and Leasing (Real Estate)', 'Gentrification', 'Zoning', 'Demonstrations, Protests and Riots']","Under the new housing rules, private developers will be compelled to build low-cost rental units, a centerpiece of Mayor Bill de Blasio’s efforts to blunt neighborhood gentrification.","The New York City Council passed sweeping changes to the zoning code on Tuesday, compelling private developers to build low-cost rental units and handing Mayor Bill de Blasio a victory on the centerpiece of his efforts to blunt neighborhood gentrification."
3 Men Killed in Queens House Fire,2016-03-23,article,News,,['Fires and Firefighters'],"Firefighters found the victims, who were unconscious and unresponsive, inside a two-story home in the Elmhurst neighborhood late on Monday night.","Three men died after a fire broke out in a house in Queens late on Monday, the authorities said."
Fine Arts Museums in San Francisco Picks Max Hollein as Next Director,2016-03-23,article,News,,"['Art', 'Appointments and Executive Changes', 'Museums']","Mr. Hollein, director of the Städel Museum in Frankfurt, will oversee the de Young Museum in and the Legion of Honor in San Francisco starting June 1.","In a surprising move, the Fine Arts Museums of San Francisco has gone beyond the United States for its next director, hiring Max Hollein away from the Städel Museum in Frankfurt."
Derek Jeter Emerges at Rays-Cuba Game in Havana,2016-03-23,article,News,,"['Baseball', 'United States International Relations']","The former Yankees shortstop, a part of Major League Baseball’s delegation to Cuba, joked with President Obama, who was sitting nearby.","After a year spent mostly out of the spotlight, Derek Jeter was front and center Tuesday afternoon, sitting in the stands in Havana to watch the Tampa Bay Rays take on the Cuban national team, joking with President Obama, who was sitting nearby, and taking part in an interview on ESPN, which broadcast the game."
"Review: ‘Dry Powder,’ a High-Finance Comedy Drama",2016-03-23,article,Review,,['Theater'],Claire Danes and John Krasinski are rival partners at a private equity firm in Sarah Burgess’s play about shenanigans in the world of big money.,"Calling all Bernie Sanders fans. There’s a pageant of red meat for you onstage at the Public Theater, where Sarah Burgess’s “Dry Powder,” about rapacious wheeling and dealing in the world of high finance, opened on Tuesday night. Take your forks and knives — and heck, your pitchforks, too — and dig in!"
Minuet Meter,2016-03-23,article,News,,['Crossword Puzzles'],Alex Boisvert and Jeff Chen dance toward a record of some sort.,"WEDNESDAY PUZZLE — It’s possible to overthink a theme, and today I did just that. Maybe you did, too. I have to say that I honestly didn’t see this one coming. Bravo to Alex Boisvert and Jeff Chen for pushing the envelope, because I don’t believe that anyone else has taken this type of theme this far."
"Jan Nemec, Czech Filmmaker Known for Works of ‘Dream Realism,’ Dies at 79",2016-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']",Mr. Nemec’s surreal and parable-like films made him one of the leading lights of the country’s new wave in the 1960s.,"Jan Nemec, whose surreal, parable-like films made him one of the leading lights of the Czech new wave in the 1960s, died on March 18 in Prague. He was 79."
"In a Cuban Enclave in New Jersey, Skeptics View a Moment With Open Minds",2016-03-23,article,News,,"['Cuban-Americans', 'United States International Relations', 'Immigration and Emigration']","Residents in Union City, N.J., home to many Cuban exiles, expressed unease and some optimism about the U.S. and Cuba mending their relationship","Union City, N.J."
"Belgian Golfer, Set to Begin Tournament in U.S., Has Heavy Heart",2016-03-23,article,News,,"['Golf', 'Brussels Attacks (March 2016)', 'Terrorism']",Thomas Pieters spent hours combing through news sites and texting friends and family back home on the eve of a World Golf Championship match-play event.,"AUSTIN, Tex. — The Belgian golfer Thomas Pieters awakened in his hotel room Tuesday to a buzzing smartphone. It was around 6 a.m. on the eve of Pieters’s debut in the World Golf Championship match-play event at Austin Country Club. Pieters, 24, scrolled through the numbers and saw that friends from all over the world had contacted him, and his heart sank. He said he “kind of knew” before he turned on the television that terrorists had struck again."
"U.S. Strike in Yemen Kills Dozens in Qaeda Affiliate, Officials Say",2016-03-23,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'Muslims and Islam']",The airstrike was the latest sign that the Pentagon is hastening its strikes against militants in the Middle East and Africa.,"WASHINGTON — An American airstrike on Tuesday killed dozens of fighters at a mountainous training camp used by the Yemeni affiliate of Al Qaeda, Pentagon officials said, the latest sign that the military is hastening its strikes against militants in the Middle East and Africa."
"Charles Kaufman, Transformative Leader of Mannes College of Music, Dies at 87",2016-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music']","In his 16 years as the dean, Dr. Kaufman staved off bankruptcy, bolstered programming and oversaw a partnership with the New School.","Charles Kaufman, who led a faculty coup that spared the century-old Mannes College of Music in Manhattan from a troublesome merger in 1979 and then restored it to fiscal soundness, died on March 17 at his home in Hillsdale, N.J. He was 87."
"‘The People v. O.J. Simpson’ Season 1, Episode 8: We the Jury",2016-03-23,article,Review,,['Television'],"Apparently, being on the jury for this case was the absolute worst.",Was being a juror on the O.J. Simpson trial so miserable that one of them actually tried to escape and run away?
"In Havana, Rapprochement Through the Lens of ESPN",2016-03-23,article,News,,"['Baseball', 'Television', 'United States International Relations']","The game between the Rays and the Cuban national team was a television spectacle, presented as a sporting event, with President Obama as the star of the day.","The game between the Tampa Bay Rays and the Cuban national team in Havana on Tuesday was a television spectacle, presented by ESPN as a game entwined in international politics. The visuals were clear from the frequent cuts between the on-field action and President Obama and President Raúl Castro, who were sitting together at Estadio Latinoamericano. Economic policy was laid out in Obama’s remarks about how business from America will help give the United States leverage in Cuba."
"Steven Matz Struggles, but Luis Severino Doesn’t as Yankees Beat Mets",2016-03-23,article,News,,['Baseball'],Severino outpitched Matz in a matchup of young star starters as Matz’s rough spring training continued.,"TAMPA, Fla. — When Steven Matz exited after another disappointing spring training start, and later when he met with reporters, he did not show any sign of emotion. Dan Warthen, the Mets’ pitching coach, had talked to him about taking a cue from Matt Harvey and Jacob deGrom and maintaining his composure and exuding calmness. "
Clinton and Trump Win Arizona; Cruz Picks Up Utah; Sanders Takes 2,2016-03-23,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']",Tuesday’s Western contests came after Mr. Trump and Mrs. Clinton both demonstrated strength in a string of recent primaries.,"Hillary Clinton and Donald J. Trump overwhelmed their rivals in the Arizona primaries on Tuesday, a show of might from two presidential front-runners who are hoping to avoid prolonging the nominating contest and begin training their fire on each other."
Jack Antonoff Will Track the Glory Days of CDs for a Book,2016-03-23,article,News,,"['Books and Literature', 'Music', 'Compact Discs']","The rarefied world of vinyl is not the only realm in the history of record stores, said Mr. Antonoff, who is preparing a book celebrating the 1990s.","In the age of streaming music, there is no shortage of nostalgia for record stores that fostered a sense of community and also sold tangible products. But in mourning that mostly bygone era of erudite clerks and obscure, collectible titles, it’s possible to overlook the very recent past — namely, the more mainstream ’90s CD culture, with its megachains like Tower Records and Sam Goody."
Medicare Proposal Takes Aim at Diabetes ,2016-03-23,article,News,,"['Diabetes', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']",A plan in which healthy eating habits and exercise are promoted as ways to prevent type 2 — or adult onset — diabetes.,"WASHINGTON — The Obama administration plans on Wednesday to propose expanding Medicare to cover programs to prevent diabetes among millions of people at high risk of developing the disease, marking the sixth anniversary of the Affordable Care Act with the prospect of a new benefit, federal officials said."
Word of the Day + Quiz | trappings,2016-03-23,article,News,,[],This word has appeared in 187 New York Times articles in the past year.,trappings • \ˈtra-piNz\ • noun 
Convoy Sees Itself as the Uber of Local Trucking,2016-03-23,article,News,,"['Trucks and Trucking', 'Venture Capital', 'Start-ups']",Convoy gives local truckers — who specialize in jobs that could be completed in a day — a more efficient way to connect with clients who need goods shipped.,SEATTLE — It has become a tech industry cliché to describe new on-demand businesses as “Ubers for X” — with X being anything from furniture movers to dispensers of medical marijuana.
Baselworld: A Time Zone,2016-03-23,multimedia,Interactive Feature,,['Watches and Clocks'],"Hundreds of watch brands take to the floor each year at Baselworld, the world's largest luxury watch fair. Here are the most arresting new pieces unveiled at the 2016 event.","Hundreds of watch brands take to the floor each year at Baselworld, the world's largest luxury watch fair. Here are the most arresting new pieces unveiled at the 2016 event."
