headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
A Real Job in Make-Believe,2013-10-28,article,Editorial,,"['Labor and Jobs', 'Television', 'Editorials']","“Faking New York” is no longer necessary, as more films and TV are filmed in the city, employing thousands.","It’s called “faking New York” — making a movie or television show in some other city with locales ginned up to resemble the one and only. “A lot of people were faking New York,” says Katherine Oliver, the commissioner of the Mayor’s Office of Media and Entertainment, looking back over the last 11 years. “They were making a movie about Rudy Giuliani in Montreal! Ridiculous.”"
F.D.A. Shift on Painkillers Was Years in the Making,2013-10-28,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'United States Politics and Government']",The F.D.A.’s move to tighten restrictions for prescribing painkillers is a rare victory by lawmakers from states hard hit by prescription drug abuse over well-financed lobbyists for business and patient groups.,"When Heather Dougherty heard the news last week that the Food and Drug Administration had recommended tightening how doctors prescribed the most commonly used narcotic painkillers, she was overjoyed. Fourteen years earlier, her father, Dr. Ronald J. Dougherty, had filed a formal petition urging federal officials to crack down on the drugs."
Forging an Art Market in China,2013-10-28,article,News,,"['Art', 'Forgery']","Works by Chinese artists are drawing prices tantamount to those of Picassos at auctions in Beijing, Shanghai and other cities, but bidders don’t always pay, and many artworks may well be no more than copies.","BEIJING — When the hammer came down at an evening auction during China Guardian’s spring sale in May 2011, “Eagle Standing on a Pine Tree,” a 1946 ink painting by Qi Baishi, one of China’s 20th-century masters, had drawn a startling price: $65.4 million. "
"Corrections: October 28, 2013",2013-10-28,article,News,,[],"Corrections appearing in print on October 28, 2013.",NEW YORK
Strong Finish by Williams in Capping a Dominant Year,2013-10-28,article,News,,['Tennis'],"Serena Williams defeated Li Na, 2-6, 6-3, 6-0, in the WTA Championships final for her career-high 11th title of the year.","ISTANBUL — Pushing past the lingering lethargy from her grueling season, Serena Williams finished her 2-6, 6-3, 6-0 victory against Li Na in the final of the WTA Championships with a backhand down-the-line winner into the open court, then fell to her knees in relief. "
Media Outlets Embrace Conferences as Profits Rise,2013-10-28,article,News,,"['News and News Media', 'Conflicts of Interest', 'ADVERTISING AND MARKETING']","Once shunned for the fear of implying a casual relationship between journalists and their subjects, live media conferences have now been embraced.","Financially struggling media companies are racing to add conferences, festivals and other live events to their business strategy, convinced they can provide a reliable revenue stream and expand the reach of their brands. "
"Caught Between Sudans, Region Tries to Pick Side",2013-10-28,article,News,,"['Referendums', 'International Relations']","Residents of the Abyei region, on the border of Sudan and South Sudan, voted on which country to be a part of, a move that could have real consequences if tensions are raised.","KHARTOUM, Sudan — Residents of the disputed Abyei region, on the border of Sudan and South Sudan, began voting in a referendum Sunday on which country to be part of. Though the voting was largely symbolic, and likely to be heavily one-sided, it could have very real consequences if it raises tensions and prompts further conflict in an area plagued with violence."
Is Glenn Greenwald the Future of News?,2013-10-28,article,Op-Ed,,"['News and News Media', 'Newspapers', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets']",Here’s what a conversation with him reveals.,"Much of the speculation about the future of news focuses on the business model: How will we generate the revenues to pay the people who gather and disseminate the news? But the disruptive power of the Internet raises other profound questions about what journalism is becoming, about its essential character and values. This week’s column is a conversation — a (mostly) civil argument — between two very different views of how journalism fulfills its mission."
Threesome to Tantalize and Behold,2013-10-28,article,Review,,['Theater'],"Daniel Craig and Rachel Weisz star in a Broadway revival of Harold Pinter’s “Betrayal,” a drama of love and perfidy among the literati.","So just how sexy is it? Oh, admit it. That’s the biggest question on your mind. You didn’t pay all that money for tickets to “Betrayal” because it was written by the Nobel Prize-winning playwright Harold Pinter, the great master of existential dread and the vagaries of memory. "
A Tap-Dancer in Training With Hopes as High as Falling Stars,2013-10-28,article,Review,,"['Theater', 'Dancing']","Even the hopes are shabby for would-be stars in “House of Dance,” by Tina Satter.","“Dancing With the Stars” it most definitely is not. And that’s part of what makes Tina Satter’s “House of Dance,” at the Abrons Arts Center, so very refreshing."
Video Offered to Back Claim of Cairo Attack,2013-10-28,article,News,,"['Terrorism', 'Muslims and Islam', 'Bombs and Explosives']","Ansar Beit el-Maqdis, a relatively new extremist group, released footage to back its claim that it carried out a suicide attack in Cairo in September.","CAIRO — A little-known Islamic extremist group released a video over the weekend providing evidence that it orchestrated a deadly car bombing here last month, while seeking to enlist others in a violent revolt against the military-backed government that ousted President Mohamed Morsi of the Muslim Brotherhood."
"For Many, Free Subway Rides on Anniversary of Hurricane",2013-10-28,article,News,,"['Hurricane Sandy (2012)', 'Subways']","The governor’s office, which devised the good-will gesture on the A and R lines, predicted that few passengers would seek an undeserved free ride.","It was conceived as a good-will gesture from Gov. Andrew M. Cuomo to the subway riders whose lines had been disrupted by Hurricane Sandy: Let R train riders in Brooklyn and A train riders from Howard Beach and the Rockaways in Queens travel without paying on Tuesday, the anniversary of the storm."
"Arthur C. Danto, a Philosopher of Art, Is Dead at 89",2013-10-28,article,Obituary (Obit),,"['Art', 'Philosophy', 'Deaths (Obituaries)']",An encounter with Andy Warhol’s “Brillo Box” inspired Mr. Danto to link the concepts of art and meaning.,"Arthur C. Danto, a philosopher who became one of the most widely read art critics of the Postmodern era, championing avant-garde artists like Andy Warhol and proclaiming the end of art history, died on Friday at his home in Manhattan. He was 89."
"Robinson Risner, Ace Fighter Pilot, Dies at 88",2013-10-28,article,Obituary (Obit),,"['Prisoners of War', 'Deaths (Obituaries)', 'Vietnam War', 'Korean War']",Brig. Gen. Robinson Risner shot down eight MIG-15 fighters during the Korean War and was held captive at the “Hanoi Hilton” for seven and a half years.,"Brig. Gen. Robinson Risner, one of the nation’s most decorated pilots in the Korean and Vietnam Wars, who spent seven and a half years in the infamous “Hanoi Hilton” prison after being shot down, died on Tuesday at his home in Bridgewater, Va. He was 88."
"Marcia Wallace, Comic Actress on ‘The Simpsons,’ Dies at 70",2013-10-28,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Television']",Ms. Wallace was a bubbly comic actress who greeted doctors and group-therapy patients on “The Bob Newhart Show” and was the Emmy Award-winning voice of Edna Krabappel on “The Simpsons.”,"Marcia Wallace, the bubbly comic actress who greeted doctors and group-therapy patients on “The Bob Newhart Show” in the 1970s and burnished the image of jaded, substance-abusing fourth-grade teachers as the Emmy Award-winning voice of Edna Krabappel for more than two decades on Fox’s animated hit “The Simpsons,” died on Friday in Los Angeles. She was 70."
Rare Giants Takeaway Alters Game,2013-10-28,article,News,,['Football'],"A Giants defense that has forced few turnovers got a big play from Terrell Thomas, who ended an Eagles drive when he forced quarterback Matt Barkley to fumble.","PHILADELPHIA — Giants defensive back Terrell Thomas saw the football dangling there, like an apple hanging from a limb — said limb being Matt Barkley’s extended right arm."
"Winning Lottery Numbers for Oct. 27, 2013",2013-10-28,article,List,,['Lotteries'],"Lottery numbers for Oct. 27 for New York, New Jersey and Connecticut.","Oct. 27, 2013"
"Harvard and Harvey Mudd: Both Best Value Colleges, Depending on the List",2013-10-28,multimedia,Interactive Feature,,"['Colleges and Universities', 'Tuition']",Top ten lists that ranked colleges based on the best value for students vary widely.,Top ten lists that ranked colleges based on the best value for students vary widely.
If Jews Skip Synagogue and Christians Skip Church,2013-10-28,article,News,,[],How can congregations recapture the many “lost sheep” who identify with a religious tradition but no longer engage with it?,
"This Time, a Nascar Breakthrough Remains in Full View",2013-10-28,article,News,,"['Automobile Racing', 'Blacks', 'Black People']","Darrell Wallace Jr., the second black driver to win a national series race, celebrated in victory lane Saturday, unlike his predecessor, Wendell Scott, who was denied the honor in 1963.","It took 65 years for a black driver to make it to victory lane in Nascar. On Saturday, it finally happened."
Lists That Rank Colleges’ Value Are on the Rise,2013-10-28,article,News,,"['Colleges and Universities', 'Tuition']","Purists might regard it as an insult to the intellectual, social and civic value of education, but dollars-and-cents tabulations are the fastest growing sector of the college rankings industry.","Looking out over the quadrangle before him as students dashed from one class to the next, James Muyskens was feeling proud one recent afternoon, and why not? "
Popular Demand,2013-10-28,multimedia,Interactive Feature,,"['Computers and the Internet', 'Tablet Computers']",There were 16.1 million desktop and laptop computers sold in the United States in the third quarter — the back-to-school shopping season — up 3.5 percent compared to the same period in 2012.,There were 16.1 million desktop and laptop computers sold in the United States in the third quarter — the back-to-school shopping season — up 3.5 percent compared to the same period in 2012.
News From the Advertising Industry,2013-10-28,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures', 'Awards, Decorations and Honors']","Account assignments, executive appointments and miscellaneous news from advertising agencies.",Accounts
"Skakel Lawyer, in a TV Twist, Is Talk Fodder",2013-10-28,article,News,,"['Legal Profession', 'Murders and Attempted Murders']","Mickey Sherman, who represented Michael C. Skakel in his murder trial, has analyzed legal cases in front of a camera for two decades, but now the talk is on his own courtroom missteps.","For two decades, when the tribulations of the famous and the notorious have aired on television, Mickey Sherman has been there to talk and talk: about O. J. Simpson, Martha Stewart, Michael Vick, Casey Anthony, Michael Jackson, just to name a few whose legal cases he analyzed for the camera. When Nancy Grace needed help explaining how a man accused of murder had walked free even after the victims’ bodies were found in his backyard, Mr. Sherman was there, making the CNN studio peal with laughter."
City Drops Bid to Ban Display of Cigarettes,2013-10-28,article,News,,"['Smoking and Tobacco', 'Regulation and Deregulation of Industry']",Mayor Michael R. Bloomberg withdrew the measure that was fiercely opposed by a coalition of retail stores and likely to meet a powerful constitutional challenge.,A highly contested bill to require stores to keep cigarettes out of sight has been quietly dropped from a package of anti-tobacco measures that would make New York the first city to raise the legal smoking age to 21. 
Clarkson’s Homecoming for the Maple Leafs Is Delayed but Hard-Hitting,2013-10-28,article,News,,"['Hockey, Ice']","After serving a 10-game suspension to start the season, David Clarkson has begun his homecoming to Toronto.","TORONTO — David Clarkson was supposed to be the feel-good story of the summer: hometown boy signs with the Toronto Maple Leafs, the team he grew up idolizing, and hopes to make his mark right away."
"Debate Postponed a Day, Out of Respect for Storm Victims ",2013-10-28,article,News,,"['Debates (Political)', 'Hurricane Sandy (2012)', 'Elections, Mayors']","Bill de Blasio and Joseph J. Lhota both unexpectedly requested to push back the final televised debate, which will now be on Wednesday.","Officials have postponed by one day the final televised debate between the mayoral candidates Bill de Blasio and Joseph J. Lhota, originally set for Tuesday, after they both unexpectedly requested that the debate not be held on the first anniversary of Hurricane Sandy."
"Budgets Challenge Libraries, a ‘Point of Integration’ for Immigrants",2013-10-28,article,News,,"['Libraries and Librarians', 'Budgets and Budgeting', 'Elections, Mayors', 'Immigration and Emigration']","Public library branches like the one in Sheepshead Bay, Brooklyn, provide a range of services with reduced budgets and increased demand, much of it from immigrants.","You can always tell what time of year it is by the array of books that greet visitors to the Sheepshead Bay branch of the Brooklyn Public Library. These days, volumes on women’s suffrage, the Constitution and democracy occupy a place of honor in anticipation of Election Day."
"Atop Thoroughbred Racing and Remaining Positive, Despite a Painful Setback",2013-10-28,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers']","As Ken and Sarah Ramsey have topped the money winners among thoroughbred owners and breeders this year, they have continued to grapple with her incomplete recovery from a 2007 stroke.","NICHOLASVILLE, Ky. — Ken Ramsey, whose father was a mechanic and did not advance beyond a sixth-grade education, is joyful and proud as he details his rise to becoming one of thoroughbred racing’s most successful owners and breeders."
Red Bulls Savor Being No. 1 ... for a Night,2013-10-28,article,News,,['Soccer'],The Red Bulls finished No. 1 over all in M.L.S. and will play either Houston or Montreal in the playoffs.,"HARRISON, N.J. — The Red Bulls have won nothing. The Red Bulls finished No. 1 over all in Major League Soccer, but the Red Bulls have won nothing. The Red Bulls won the league’s Supporters Shield on Sunday night at Red Bull Arena."
McKellen & Stewart: Playing Macbeth,2013-10-28,multimedia,Video,,[],Part 2: The actors compare their experiences playing Macbeth and reveal the surprising things they’ve learned about each other.,Part 2: The actors compare their experiences playing Macbeth and reveal the surprising things they’ve learned about each other.
McKellen & Stewart: Onstage Chemistry,2013-10-28,multimedia,Video,,[],Part 5: The actors talk about acting together in theater and the experience of watching each other work.,Part 5: The actors talk about acting together in theater and the experience of watching each other work.
McKellen & Stewart: The Double Revival,2013-10-28,multimedia,Video,,[],Part 10: The actors explain how they put together the dual production of “No Man’s Land” and “Waiting for Godot.”,Part 10: The actors explain how they put together the dual production of “No Man’s Land” and “Waiting for Godot.”
McKellen & Stewart: ‘No Man’s Land’,2013-10-28,multimedia,Video,,[],Part 3: The actors recount their earliest experiences with each other and with Pinter’s “No Man’s Land.”,Part 3: The actors recount their earliest experiences with each other and with Pinter’s “No Man’s Land.”
McKellen & Stewart: Choosing Projects,2013-10-28,multimedia,Video,,[],Part 6: The actors explain how they select material.,Part 6: The actors explain how they select material.
McKellen & Stewart: Stage vs. Screen,2013-10-28,multimedia,Video,,[],"Part 9: The actors discuss the differences between stage and screen acting, and the relationship between actors and the audience.","Part 9: The actors discuss the differences between stage and screen acting, and the relationship between actors and the audience."
McKellen & Stewart: New York Theater,2013-10-28,multimedia,Video,,[],"Part 11: The actors reflect on the very different working environments they’ve experienced in New York, London and Los Angeles.","Part 11: The actors reflect on the very different working environments they’ve experienced in New York, London and Los Angeles."
McKellen & Stewart: On ‘X-Men’,2013-10-28,multimedia,Video,,[],Part 8: The actors reminisce about how they became involved in the “X-Men” films.,Part 8: The actors reminisce about how they became involved in the “X-Men” films.
McKellen & Stewart: Formative Moments,2013-10-28,multimedia,Video,,[],Part 7: The actors reflect on decisive moments in their careers and compare their experiences playing Leontes in “The Winter’s Tale.”,Part 7: The actors reflect on decisive moments in their careers and compare their experiences playing Leontes in “The Winter’s Tale.”
McKellen & Stewart: Favorite Actors,2013-10-28,multimedia,Video,,[],Part 4: The actors discuss which actors and actresses inspire them today.,Part 4: The actors discuss which actors and actresses inspire them today.
"Children, Too, Need Flu Shots",2013-10-28,article,News,,"['Children and Childhood', 'Influenza', 'Vaccination and Immunization']","Flu vaccination is recommended for everyone 6 months or older, though many parents don’t think of flu as being very serious, especially if their child has no health problems.","Seasonal flu killed 830 children from 2004 to 2012, and 43 percent of them had no high-risk medical conditions. The rest of the children had neurological, pulmonary, cardiac and other serious disorders."
Commuting’s Hidden Cost,2013-10-28,article,News,,"['Anxiety and Stress', 'Automobiles', 'Blood Pressure', 'Commuting']","The American dependence on cars, resulting in lost hours that could otherwise be spent exercising or socializing, has taken a toll on our health.","My twin grandsons, now 13, walk nearly a mile to and from school and play basketball in the schoolyard for an hour or more most afternoons, when weather and music lessons permit."
The Marginal Tax Rate Mess,2013-10-28,article,News,,"['Economics (Theory and Philosophy)', 'Food Stamps', 'Income', 'Income Tax', 'Labor and Jobs', 'Welfare (US)']","Means-tested programs have some undesirable consequences but conventional measures of their impact on marginal effective tax rates are misleading, an economist writes.","Nancy Folbre is professor emerita of economics at the University of Massachusetts, Amherst."
Word of the Day | sobriety,2013-10-28,article,News,,[],This word has appeared in 123 New York Times articles in the past year.,"sobriety •\sə-ˈbri-ə-te, so-\• noun"
New Milestone Emerges: Baby’s First iPhone App,2013-10-28,article,News,,"['Children and Childhood', 'Mobile Applications', 'Parenting', 'Smartphones', 'Tablet Computers']","As adults turn increasingly to mobile devices like smartphones and tablets, so do their children, a survey shows.","Charlotte Deutsch, who will be 2 years old next month, has a look of pure delight as she swipes the screen of her mother’s old iPhone, and finds a picture of herself."
Strange Motivations Reveal Their Logic,2013-10-28,article,News,,['Television'],"Almost midway through a sluggish third season, “Homeland” gets a jolt of energy and a potentially redeeming plot turn.","“You’ve been very, very brave.”"
McKellen & Stewart: Pet Causes,2013-10-28,multimedia,Video,,[],Part 14: The actors explain their charity work and what inspires it.,Part 14: The actors explain their charity work and what inspires it.
What’s on Monday,2013-10-28,article,Schedule,,[],Television highlights.,"9 P.M. (HBO) SEDUCED AND ABANDONED (2013) In May 2012, James Toback and Alec Baldwin (from left above) spent 10 days schmoozing their way through the Cannes Film Festival as they tried to secure financing for a proposed movie project: a political-erotic Middle Eastern adventure inspired by Bernardo Bertolucci’s “Last Tango in Paris” and starring Mr. Baldwin and Neve Campbell as the characters played by Marlon Brando and Maria Schneider. The men filmed the proceedings — from pitches to billionaires and studio moguls to encounters with movie stars and directors — then turned it into a cinematic romp about Hollywood deal making. “ ‘Seduced and Abandoned,’ which uses split screens much of the time, rambles entertainingly from topic to topic,” Stephen Holden wrote in The New York Times. “It begins with a complaint ascribed to Orson Welles that he spent 95 percent of his life running around trying to raise money for movies and 5 percent making them. There is hardly a dull moment.” It may be, he added, “the year’s most entertaining put-on.”"
Red Sox Top Cardinals to Even Series,2013-10-28,article,News,,"['Baseball', 'World Series']","Led by Jonny Gomes and his three-run homer in the top of the sixth, Boston avenged a controversial Game 3 loss by beating St. Louis Sunday to even the World Series at two games apiece.","ST. LOUIS — With the Cardinals down, 4-2, and with two outs in the bottom of the ninth inning Sunday, Carlos Beltran, a hitting star who represented the tying run, came to bat. The way St. Louis won the night before, he would surely hit the next pitch to the outfield seats."
Photo Replay: Oct. 20-26,2013-10-28,multimedia,Slideshow,,"['Soccer', 'Automobile Racing', 'Basketball', 'World Cup (Skiing)', 'Gliders, Hang Gliding and Paragliding']","Although the competition provides the primary focus, sporting events often create vivid patterns to complement the action.","Although the competition provides the primary focus, sporting events often create vivid patterns to complement the action."
N.B.A. Game of the Week: A Chance to Settle a Grudge,2013-10-28,article,News,,['Basketball'],"The Nets, with an overhauled roster featuring Kevin Garnett and Paul Pierce, will host the Miami Heat.","Every week, The New York Times will be choosing one essential game to watch, highlighting hot teams, winning and losing streaks, and statistical intrigue in the N.B.A. "
"News Quiz | October 27, 2013",2013-10-28,article,News,,[],See what you know about the news of the day.,"See what you know about the news below. To prepare, you might scan the articles or summaries on today’s paper. Good luck!"
Bless This Food Delivery Guy,2013-10-28,article,News,,"['Delivery Services', 'Food', 'Jews and Judaism', 'Rabbis', 'Weddings and Engagements']",Metropolitan Diary: The rabbi at a traditional Jewish wedding is interrupted mid-ceremony by a man with a large brown bag., Dear Diary:
How the Poll Was Conducted,2013-10-28,article,News,,"['Polls and Public Opinion', 'Elections, Mayors']",The methodology behind the latest New York Times/Siena College Poll of New York City.,"The latest New York Times/Siena College Poll of New York City consists of telephone interviews with 1,215 adult residents throughout the city conducted Oct. 21 through Oct. 26. Of these, 701 were judged to be likely voters."
"De Blasio in Position to Win Mayor’s Race by Historic Margin, Poll Shows",2013-10-28,article,News,,"['Elections, Mayors', 'Polls and Public Opinion']","Bill de Blasio is flirting with a record New York City mayoral win for a non-incumbent; that record is currently held by Abraham D. Beame, who won in 1973 with a 40-point victory margin.","Bill de Blasio is poised to win the race for mayor of New York City by a historically large margin, powered by optimism that he will bring about change and by overwhelming voter disapproval of the Republican Party."
The N.Y.C. Mayor’s Race: A Final Look,2013-10-28,multimedia,Interactive Feature,,[],The New York Times and Siena College interviewed voters throughout New York City about their views on the candidates for mayor and their expectations for the next administration.,The New York Times and Siena College interviewed voters throughout New York City about their views on the candidates for mayor and their expectations for the next administration.
The Latest New York Times Polling Results,2013-10-28,multimedia,Interactive Feature,,[],Full results on a New York Times and Siena College poll of voters throughout New York City conducted Oct. 21-26.,Full results on a New York Times and Siena College poll of voters throughout New York City conducted Oct. 21-26.
Week 8 N.F.L. Quick Hits: The Pure Arm of Matthew Stafford,2013-10-28,article,An Analysis,,['Football'],"Overlooked in Detroit’s dramatic victory over Dallas was a high-reward, high-risk throw that was a perfect concoction of arm strength, accuracy and timing.","Andy Benoit takes a tour through Week 8, which included another coaching masterpiece from Bill Belichick, a giveaway game by the Steelers and an irrelevant performance from the Vikings’ Adrian Peterson:"
"New Guidelines on Punishing Child Rape Win Praise, and Criticism",2013-10-28,article,News,,"['Child Abuse and Neglect', 'Sentences (Criminal)', 'Sex Crimes']","A Supreme Court opinion has been welcomed by lawyers as improving protections against rape and sexual assault of children, but some say it may have created a damaging gray area by referring to the physical maturity of the victim.","A string of cases this year of adults raping or sexually assaulting children has sickened the Chinese public. Last week the Supreme People’s Court reacted, issuing a legal opinion mandating heavier punishments for sex offenders — especially state employees, including teachers, who figured in many of the cases."
Singapore Showcase,2013-10-28,multimedia,Slideshow,,['Fashion and Apparel'],"FIDé Fashion Week, one of the increasing number of style events in this increasingly wealthy city, presented collections by Asian and French designers.","FIDé Fashion Week, one of the increasing number of style events in this increasingly wealthy city, presented collections by Asian and French designers."
肯尼的庭院,2013-10-28,multimedia,Video,,[],小肯尼·欧文将他父亲位于加州棕榈泉的家变成灵感迸发、异想天开的雕塑公园。,小肯尼·欧文将他父亲位于加州棕榈泉的家变成灵感迸发、异想天开的雕塑公园。
Hopes of Market Reforms in China Tempered by Political Realities,2013-10-28,article,News,,['Economic Conditions and Trends'],"“Plan 383,” a government research body’s proposal to liberalize parts of the economy, has attracted attention, but experts call sweeping changes unlikely.","China’s leaders head toward a major policy-setting conference next month bearing heady expectations that they have encouraged, and a proposal from a prominent government research organization has magnified speculation that they will embrace bold pro-market overhauls."
"Test Yourself | E.L.L. Practice, Oct. 28, 2013",2013-10-28,article,News,,[],What food do people in Mexico eat on the Day of the Dead?,Before Taking the Quiz
6 Q’s About the News | War Criminals and the World Series of 1946,2013-10-28,article,News,,[],How did two military chaplains approach their assignment to minister to the spiritual needs of accused Nazi war criminals in 1946?,"In the This Land column “A World Away, the Seventh Game; Close at Hand, Condemned Nazis,” Dan Barry writes about the World Series of 1946 and the chaplains who were counseling Nazis awaiting their fate at Nuremberg prison in Germany at the time."
"Chronicler of War Nears 100, and Counting",2013-10-28,article,News,,"['Korean War', 'News and News Media', 'Photography', 'World War II (1939-45)']","Max Desfor, who photographed Gandhi, Hiroshima and more — as well as being a Pulitzer Prize winner for his Korean War pictures and one of two living members of The Associated Press who covered World War II — turns 100 next month.","It was one celebrated photographer’s salute to another. With war photography in the news, wrote Bob Gomel of Life magazine, how about some recognition for Max Desfor of The Associated Press? "
Will You Be Wearing a Halloween Costume This Year?,2013-10-28,article,News,,[],Student Opinion | How will you celebrate Halloween this year?,"Halloween, a favorite holiday of many, will be here on Thursday."
South Koreans Say They Fled to North Korea for Better Life,2013-10-28,article,News,,['Defectors (Political)'],"The six men, who were returned Friday, said they had entered North Korea through China because of troubles at home, South Korean officials said.","SEOUL, South Korea — Six South Koreans repatriated from North Korea over the weekend said that they had fled to the North through China in recent years to escape bankruptcies and family troubles in the South and in search of a better life in the North, the South Korean news media and government officials said on Monday."
Spain Summons American Ambassador on New Reports of N.S.A. Spying,2013-10-28,article,News,,"['United States International Relations', 'Surveillance of Citizens by Government']",Two Spanish newspapers reported that the National Security Agency had collected data on 60 million phone calls in the country.,MADRID — The Spanish government on Monday summoned the American ambassador to address allegations that the National Security Agency had recently collected data on 60 million telephone calls in Spain.
Narendra Modi and the Calculus of Tea,2013-10-28,article,News,,['Elections'],"The tea stall campaign seeks to draw a contrast between Mr. Modi’s humble beginnings as the son of a tea vendor, and Rahul Gandhi, his Congress Party rival who is the son and grandson of previous Indian prime ministers.","PATNA, Bihar — Arun Pathak, a social worker, and his friends have been meeting at a tea stall near Patna University’s College of Arts & Crafts for years. “We’re all regulars here,” Mr. Pathak said, taking a sip of strongly brewed masala chai."
Behind the Cover Story: Jeff Himmelman on Rickety Boats and Threatening Ships in the South China Sea,2013-10-28,article,News,,[],"As a way of convincing him to write this article, our author was sent this note: “Don’t worry, the boats we will be riding in are made of bamboo, which means they are unsinkable, so even if we wreck we’ll be able to float.”","Jeff Himmelman, a contributing writer for the magazine, wrote this week’s cover story about the South China Sea, where a Filipino crew on a forsaken boat is trying to hold ground as Chinese ships close in (the disputed region is home to oil and natural-gas reserves, major shipping lanes and fisheries). His last article for the magazine was on the singer Frank Ocean."
"New York Today: Hurricane Sandy, One Year Later",2013-10-28,article,News,,[],"What you need to know for Monday: commemorating the storm, a new mayoral poll and Lou Reed’s debut.","Updated 12:14 p.m. | A human chain, wiggly and windswept, formed on Rockaway Beach in Queens on Sunday."
5 People Killed After Vehicle Crashes at Tiananmen Square,2013-10-28,article,News,,[],"There was no immediate indication of whether the episode, which also injured 38 people, was an accident or a deliberate attack.","Updated, 10:29 a.m. ET | A sport-utility vehicle crashed into pedestrians and caught fire on Monday alongside Tiananmen gate in Beijing, killing five people, including the driver and two passengers, and wounding 38 others, according to the Beijing police and the state-run Xinhua News Agency. "
Daily Report: Twitter Readies to Meet Growing Interest in I.P.O.’s,2013-10-28,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']","The social media giant is entering one of the strongest markets for initial public offerings in three years, whether from the technology sector or not.","As Twitter begins an eight-city road show this week to pitch its stock sale to big institutional shareholders like Fidelity, BlackRock and Legg Mason, it will be entering one of the strongest markets for I.P.O.’s in three years, especially in the United States. Despite Facebook’s initial stumble in its market debut in May 2012, investors have shown a growing appetite for initial offerings, eager to take risks in hopes of big rewards when shares of newly public companies rise, Michael J. de la Merced and David Gelles report."
In the Shadow of Katrina,2013-10-28,multimedia,Video,,"['Hurricane Katrina (2005)', 'Hurricane Sandy (2012)']","Hurricane Katrina devastated the Gulf Coast in 2005, and Louisiana's troubled housing recovery has shaped the response to every major disaster since, including Hurricane Sandy.","Hurricane Katrina devastated the Gulf Coast in 2005, and Louisiana's troubled housing recovery has shaped the response to every major disaster since, including Hurricane Sandy."
"After Hurricanes, the ‘Road Home,’ the Long Way",2013-10-28,article,News,,"['Hurricane Katrina (2005)', 'Hurricane Sandy (2012)', 'Disasters and Emergencies']","A Retro Report video analyzes the rebuilding efforts after Hurricane Katrina and Hurricane Sandy, and a reporter writes of his still-struggling Long Island town.","This week’s Retro Report video tells the story of Louisiana after Hurricane Katrina in 2005 — not the levee failures, FEMA’s infamous trailers or the legal battles with insurers, but the long process of rebuilding homes. "
"Sheiks and Princelings and Beeznessmen, Oh My",2013-10-28,article,News,,[],Who’s buying London?,Joe Weisenthal tells us who’s buying all those incredibly expensive London residences. It’s not the locals:
Security Firm G4S Rejects $2.5 Billion Offer for Cash Transport Unit,2013-10-28,article,News,,"['Private Equity', 'Security and Warning Systems']",The security company says it will not pursue the “highly opportunistic” offer from the British private equity firm Charterhouse Capital Partners.,LONDON — The security company G4S says it has rejected a 1.55 billion pound ($2.51 billion) nonbinding offer from the British private equity firm Charterhouse Capital Partners for its business that provides armed car and other cash transport services.
"A Year Late, S.E.C. Weighs in With 585 Pages of Crowdfunding Rules",2013-10-28,article,News,,"['Consumer Protection', 'Crowdfunding (Internet)', 'Financial Brokers', 'Regulation and Deregulation of Industry', 'Small Business']","Both those representing the industry and those looking to protect investors seemed reasonably satisfied, but crowdfunding portals will face some challenges.","The day before the Securities and Exchange Commission voted last week to propose rules to implement the crowdfunding section of last year’s JOBS Act, advocates on both sides of the issue — those favoring investor protection and those eager to make it easier for companies to raise capital — appeared to fear the worst. “You’ve waited so long for the shoe to drop that you think it’s never going to,” said D.J. Paul, vice chairman of Crowdfund Intermediary Regulatory Advocates, a trade association for the new industry. “Now I’m just afraid that the shoe might drop on our head.”"
"What’s Going On in This Picture? | Oct. 28, 2013",2013-10-28,article,News,,[],"On Mondays, we publish a New York Times photo without a caption, headline or other information about its origins. Join the conversation by posting about what you see, and why. Live moderation is offered from 9 a.m. to 3 p.m. Eastern time.","Update: Oct. 29, 2013"
AMC Networks to Acquire Chellomedia From Liberty Global,2013-10-28,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']",The $1.04 billion deal gives AMC access to an array of television networks distributed in 138 countries while providing opportunities to distribute its programming.,"LONDON — AMC Networks said on Monday that it had agreed to acquire substantially all of Chellomedia, an international content division of Liberty Global, the media company controlled by John C. Malone, in a deal valued at 750 million euros, or $1.04 billion."
Kasparov Faces Obstacles to Leading Chess Federation,2013-10-28,article,News,,['Chess'],"Garry Kasparov, the former world chess champion who retired in 2005, will try to unseat the eccentric president of the World Chess Federation, Kirsan Ilyumzhinov.","Garry Kasparov, the former world chess champion who retired in 2005, is preparing to re-enter the chess arena, and his next opponent may be the most formidable, and strangest, he has faced."
