headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Homeland Security Chief Warns Adversaries Against Election Meddling,2018-03-27,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Midterm Elections (2018)', 'Cyberwarfare and Defense', 'United States International Relations']","In a closed-door meeting, Kirstjen Nielsen, the homeland security chief, also vowed retaliation against nations that interfere in the midterm elections this year.","WASHINGTON — Kirstjen Nielsen, the homeland security secretary, recently warned dozens of foreign diplomats — including the Russian ambassador — that the United States would retaliate if adversaries abroad meddled in its coming elections."
Cambridge Analytica Whistle-Blower Contends Data-Mining Swung Brexit Vote,2018-03-27,article,News,,"['Data-Mining and Database Marketing', 'Great Britain Withdrawal from EU (Brexit)', 'Whistle-Blowers', 'United States Politics and Government']","Christopher Wylie, who testified to British lawmakers, has become a red-haired, nose-ringed matinee idol in some technology quarters.","LONDON — The whistle-blower Christopher Wylie held a roomful of British lawmakers rapt for three and a half hours on Tuesday, like a pink-haired, nose-ringed oracle sent from the future to explain data."
"Delores Taylor, 85, Dies; Writer and Star in ‘Billy Jack’ Films",2018-03-27,article,Obituary (Obit),,"['Movies', 'Native Americans', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)']","On both sides of the camera, Ms. Taylor was a driving force behind a surprise 1971 hit action-film and its two sequels.","Delores Taylor, whose empathy for Native Americans informed the 1971 surprise action-film hit “Billy Jack,” which she wrote and starred in with her husband, Tom Laughlin, died on Friday in Woodland Hills, Calif. She was 85."
"For as Little as $3 a Vote, Egyptians Trudge to Election Stations",2018-03-27,article,News,,"['Voting and Voters', 'Middle East and North Africa Unrest (2010- )', 'Politics and Government']","With no real challenger in this week’s election, President Abdel Fattah el-Sisi is cajoling, coercing and paying voters to ensure a credible turnout.","TANTA, Egypt — The woman in a long black shawl bustled up to a stall on a back street in the crowded Nile Delta city of Tanta, 50 miles north of Cairo."
Carolina Panthers Headed Toward Record Sale Price,2018-03-27,article,News,,['Football'],"Jerry Richardson is expected to fetch close to $2.5 billion for the team he founded in 1993, nearly doubling the previous N.F.L. record of $1.4 billion.","ORLANDO, Fla. — Four months after the Carolina Panthers went on the auction block, owner Jerry Richardson is on track to collect a record sale price for the team he founded in 1993."
The Trump Administration Sabotages the Census,2018-03-27,article,Editorial,,"['Census', 'United States Politics and Government', 'Redistricting and Reapportionment', 'Population', 'Citizenship and Naturalization', 'Illegal Immigration']","For the first time in 70 years, the 2020 count will include a question about citizenship — a move that could benefit Republicans.","In a last-minute move that would give Republicans an advantage in maintaining control of the House of Representatives, the Trump administration is reinstating a question about citizenship to the 2020 census. Coming from an administration that has been hostile toward immigrants, the change was not surprising, but it’s galling nonetheless."
Nine Reasons Not to Buy Time Magazine,2018-03-27,article,Op-Ed,,"['Mergers, Acquisitions and Divestitures', 'Magazines']",There are other ways to spend $10 million.,"Time Inc., the franchise, is being dismantled for scrap. The Meredith Corporation, which acquired the company less than two months ago, recently put Time magazine and three other titles back on the market. An analyst who follows Meredith said the once-venerable magazines aren’t worth much more than $10 million each and will be a hard sell “unless some rich family wants to own them for vanity reasons.”"
At Least Twelve States to Sue Trump Administration Over Census Citizenship Question,2018-03-27,article,News,,"['Census', 'Citizenship and Naturalization', 'States (US)', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Illegal Immigration', 'Federal-State Relations (US)']",Opponents said the question was certain to depress response to the census from noncitizens and even legal immigrants.,"WASHINGTON — At least 12 states signaled Tuesday that they would sue to block the Trump administration from adding a question about citizenship to the 2020 census, arguing that the change would cause fewer Americans to be counted and violate the Constitution."
‘Perfect Sense of Control’: Tributes Flow to French Officer in Terror Attack,2018-03-27,article,News,,"['Kidnapping and Hostages', 'Terrorism']","There was terror in the supermarket aisles as a gunman threatened customers, but a calm gendarme helped to save many lives.","PARIS — The aftermath of terrorist attacks in France has taken on a grim familiarity: political recriminations; the prosecutor of terrorism cases on the nightly news; the family photographs of the victims, their lives cut short."
"Stéphane Audran, Star in Oscar-Winning ‘Babette’s Feast,’ Dies at 85",2018-03-27,article,Obituary (Obit),,"['Movies', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Academy Awards (Oscars)']","Her turn in an Oscar-winning film was one highlight among numerous credits, many in the films of Claude Chabrol, her husband for 16 years.","Stéphane Audran, the French actress who served up one of cinema’s most sumptuous meals as the title character in the 1987 film “Babette’s Feast,” died on Tuesday. She was 85."
Uber Won’t Renew Permit for Self-Driving Cars in California,2018-03-27,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Regulation and Deregulation of Industry']","The company withdrew its application because, it said, it wants to wait for results of an investigation into a fatal crash in Arizona.",SAN FRANCISCO — Uber says it is not renewing its permit to test self-driving vehicles in California until the police and regulators wrap up an investigation into how one of its autonomous vehicles struck and killed a woman in Arizona last week.
A Low-Profile Trump Travels to Virginia to Meet With Donors,2018-03-27,article,News,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']","President Trump left the confines of the White House at night to travel to the home of Giuseppe Cecchi, a real estate developer who hosted a fund-raiser for him in 2016.","WASHINGTON — President Trump kept a relatively low profile and did not make any public appearances on Tuesday, but emerged for a rare evening trip outside the White House to meet with deep-pocketed donors at a real estate developer’s home in Virginia."
Kim Jong-un Met With Xi Jinping in Secret Beijing Visit,2018-03-27,article,News,,"['Nuclear Weapons', 'International Relations', 'United States International Relations']","The meeting, Mr. Kim’s first with another head of state, added a new layer of complexity to the global diplomacy around North Korea’s nuclear program.","BEIJING — North Korea’s enigmatic young leader, Kim Jong-un, made an unannounced visit to Beijing, meeting with President Xi Jinping weeks before planned summit meetings with American and South Korean leaders, Chinese and North Korean state news media reported on Wednesday."
"A Cyberattack Hobbles Atlanta, and Security Experts Shudder",2018-03-27,article,News,,"['Cyberwarfare and Defense', 'Extortion and Blackmail', 'Local Government', 'Computer Security']",Atlanta’s city government has been struggling for days with ransomware that has crippled its computer networks and forced it back to doing business with ink and paper.,"ATLANTA — The City of Atlanta’s 8,000 employees got the word on Tuesday that they had been waiting for: It was O.K. to turn their computers on."
Review: A Playful ‘Pygmalion’ From Bedlam? Bloody Likely,2018-03-28,article,Review,,['Theater'],"A stripped-down version of George Bernard Shaw’s 1913 drama, which is just fine without the music that “My Fair Lady” had.","Here’s the ancient Pygmalion myth: Boy meets rock. Boy carves rock into a girl. Boy pervs on girl. Boy gets girl. And here’s George Bernard Shaw’s “Pygmalion”: Phonetician meets flower seller. Phonetician shapes flower seller into a lady. No one pervs on anyone. The myth is a grotesque comedy, the play a much more sparkling one. Maybe it’s also a wistful kind of tragedy about what can’t be chiseled or changed."
Finding the Poetry in March Madness,2018-03-28,article,Op-Ed,,['NCAA Basketball Championships (Men)'],"At Loyola, our poetry workshop was energized by our team’s win, not overshadowed by it.","CHICAGO — Last Thursday night, Loyola University Chicago tipped off against Nevada at 6:07 p.m. in the Sweet Sixteen of the N.C.A.A. tournament. The weekly two-and-a-half-hour poetry workshop I teach at Loyola was scheduled to start at 7."
Seven Streaming Shows for Adventurous Girls,2018-03-28,article,News,,['Television'],"This new class of feminist TV encourages tween girls to experiment, fail and then try all over again.","As a new generation is introduced to the determined young heroine of “A Wrinkle in Time,” a recent crop of empowering, diverse TV shows for girls is popping up on streaming sites everywhere. Some feature brainy female characters who study science and worship Marie Curie. Others feature girls with magical powers, or who lead soccer teams and fight for gender equality. These are girls who save princes, rather than waiting for the prince to save them — a refreshing rewrite of traditional gender dynamics for young viewers, whatever their gender."
"Danielle Collins Faces Venus Williams, Who Inspired Her Rise From Public Courts",2018-03-28,article,News,,['Tennis'],Collins is one of the fastest-rising Americans on the women’s tennis tour. But she is proudest of getting her college degree at the University of Virginia.,"KEY BISCAYNE, Fla. — Danielle Collins was 6 years old when Venus Williams won Wimbledon for the first time, in 2000. Collins was just beginning to play tennis at the time, and for most of the next two decades Venus and her sister Serena Williams would provide inspiration for Collins, who is now one of the fastest-rising young Americans on the women’s tennis tour."
How Mark Zuckerberg Can Save Facebook — and Us,2018-03-28,article,Op-Ed,,"['Social Media', 'Democracy (Theory and Philosophy)']",Amazing technology that gives everyone a voice can also breed isolation and empower bullies.,"There is so much news these days that it’s hard to distinguish one big story from another. But for me the most consequential story of late was that a self-driving car operated by Uber — with an emergency backup driver behind the wheel — struck and tragically killed a woman on a street in Tempe, Ariz."
Trump Secures Trade Deal With South Korea Ahead of Nuclear Talks,2018-03-28,article,News,,"['International Trade and World Market', 'Protectionism (Trade)', 'Automobiles', 'Customs (Tariff)', 'United States International Relations']","President Trump won his first bilateral trade deal this week, with South Korea, but whether it is a template for future agreements remains in question.","Update: The United States and South Korea formally announced the trade agreement in a joint statement on Wednesday, and said that it “represents important progress in improving U.S.-Korea trade and economic relations.”"
"Recovered Body Is Likely That of Missing Actress, Los Angeles Police Say",2018-03-28,article,News,,"['Missing Persons', 'Murders, Attempted Murders and Homicides']",The police said the remains recovered in a grave in a wildlife area near Sacramento are likely those of Adea Shabani.,"Detectives in Los Angeles searching for an actress who disappeared last month from her Hollywood apartment found a body they believe is hers on Tuesday nearly 400 miles north, buried in a Northern California wildlife area, the police said."
Spy Contractor’s Idea Helped Cambridge Analytica Harvest Facebook Data,2018-03-28,article,News,,"['Data-Mining and Database Marketing', 'Social Media', 'Politics and Government', 'Presidential Election of 2016', 'United States Politics and Government']","Cambridge Analytica was aided by an employee at Palantir, a contractor to the Pentagon. Palantir is owned by Peter Thiel, a wealthy Trump supporter and board member at Facebook.","As a start-up called Cambridge Analytica sought to harvest the Facebook data of tens of millions of Americans in summer 2014, the company received help from at least one employee at Palantir Technologies, a top Silicon Valley contractor to American spy agencies and the Pentagon."
"Review: Roll Over, Beethoven? At ‘Rocktopia,’ It’s Time to Roll Back",2018-03-28,article,Review,,"['Pop and Rock Music', 'Theater']",There’s weird fun to be had in mash-ups of classical and rock music. But this show sticks to an overly familiar playlist.,"About two hours in, the touring concert “Rocktopia,” which is making a six-week pit stop on Broadway, had settled into a benign, dull groove. Then the slide show, which until then had been mostly sunsets and rolling clouds, jolted me awake."
"Corrections: March 28, 2018",2018-03-28,article,Correction,,[],"Corrections appearing in print on Wednesday, March 28, 2018",FRONT PAGE
Quotation of the Day: Putin Is Facing Fury of Public Over Mall Fire,2018-03-28,article,Quote,,[],"Quotation of the Day for Wednesday, March 28, 2018.",“I no longer have a family. The ruling regime is guilty. Every bureaucrat dreams of stealing like Putin. Every state functionary treats people like garbage.”
"At Art Basel Hong Kong, Local Galleries Seek a Bigger Piece of the Action",2018-03-28,article,News,,"['Art Basel Hong Kong', 'Art', 'Conventions, Fairs and Trade Shows']","The major international galleries have established their presence in this premier regional art fair, but for some local dealers the price of participating is too high.","HONG KONG — Just two hours into the V.I.P. preview of the sixth edition of Art Basel Hong Kong on Tuesday, it became clear why the center of gravity in the art world is shifting toward Asia."
Suddenly Showed Interest,2018-03-28,article,News,,['Crossword Puzzles'],Peter Gordon hides things in plain sight.,"WEDNESDAY PUZZLE — Anyone for a spot of tea? I suddenly have a hankering for tea, but then again, I’m fairly suggestible."
United States Rides Youth Movement to Win Over Paraguay,2018-03-28,article,News,,['Soccer'],"With a lineup featuring nine players age 25 or younger, the U.S. earned its first win since October in a friendly against Paraguay.","The United States men’s national team continued trudging through the non-World Cup wilderness on Tuesday with its interim head coach and its rotating cast of young, unproven players managing a 1-0 victory in an exhibition against Paraguay."
Hundreds at Sacramento City Hall Protest Police Killing of Stephon Clark,2018-03-28,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Discrimination']",Black leaders expressed frustration about the shooting death of an unarmed black man last week. California’s attorney general has taken over the investigation.,"SACRAMENTO — Hundreds of protesters temporarily took over the main foyer at Sacramento City Hall on Tuesday evening to protest the death of Stephon Clark, who was fatally shot by two Sacramento police officers last week in his grandmother’s backyard while they investigated a vandalism complaint."
How Viktor Orban Bends Hungarian Society to His Will,2018-03-28,article,News,,"['Politics and Government', 'Polls and Public Opinion', 'Immigration and Emigration']","To populists like Stephen Bannon, Hungary’s prime minister, Viktor Orban, is “a hero.” But democracy advocates fear his relentless remolding of society.","BUDAPEST — Billboards. TV campaigns. Radio programs. The anti-immigrant government of Prime Minister Viktor Orban uses different levers to influence public opinion, particularly on the subject of the European refugee crisis."
"Russia, North Korea, Data: Your Wednesday Briefing",2018-03-28,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
Saudi Arabia Almost Had a Fashion Week,2018-03-28,article,News,,"['Fashion and Apparel', 'Politics and Government']","Winds of change may be blowing through the desert kingdom, but a sudden postponement of its first fashion week suggests bumps in the road.","LONDON — Business class plane tickets and five-star hotel rooms had been booked for scores of guests. The dazzling eco-friendly Apex Center in Riyadh, Saudi Arabia, designed by the architect Zaha Hadid, had been chosen as a site. And a four-day schedule, featuring local Arab designers and European brand names including Roberto Cavalli and Jean Paul Gaultier, had been confirmed for weeks."
"A Find at Gap: Steady Hours Can Help Workers, and Profits",2018-03-28,article,News,,"['Working Hours', 'Shopping and Retail', 'Productivity', 'Research', 'Labor and Jobs']",Shifting schedules have long been a complaint in the retail field. A study of Gap stores showed that more consistent scheduling produced higher sales.,"In recent years, studies have shown that erratic work schedules can take a major toll on the well-being of service workers."
Welcome to the Neighborhood,2018-03-28,article,News,,"['Immigration and Emigration', 'Religion and Belief']","After enduring the struggle to buy a home, a multicultural crowd of friends gathers for a Hindu celebration.",Australia Diary collects reader stories reflecting Australia’s unique character. We’d love to see your story too. Email nytaustralia@nytimes.com and click here for more information.
Those 2-Minute Walk Breaks? They Add Up,2018-03-28,article,News,,"['Exercise', 'Longevity', 'Walking']","Whether you move for long stretches or in sporadic spurts, the effect on overall health can be the same.","Walk for two minutes. Repeat 15 times. Or walk for 10 minutes, thrice. The benefits for longevity appear to be almost exactly the same, according to an inspiring new study of physical activity patterns and life spans."
"China Moves to Sideline Underground Bishop, His Colleagues Say",2018-03-28,article,News,,['Priests'],"Guo Xijin was taken to the city of Xiamen after being briefly detained, and members of his staff said he was expected to resume his forced vacation later this week.","The authorities are trying to keep out of the public eye during Easter week an underground Chinese bishop at the center of a controversial deal between Beijing and the Vatican, according to people working in his office."
What’s on TV Wednesday: ‘The Americans’ and a Tribute to Andrew Lloyd Webber,2018-03-28,article,Schedule,,['Television'],“The Americans” returns for its final season. And a docuseries on YouTube follows international pop stars BTS on a world tour.,“The Americans” returns for a final season. And a docuseries on YouTube follows the international pop stars BTS on tour. 
Word + Quiz: ponderous,2018-03-28,article,News,,"['English Language', 'Reading and Writing Skills (Education)', 'Education (K-12)']",This word has appeared in 25 articles on nytimes.com in the past year.,_________
Motion Picture Academy Finds No Merit to Accusations Against Its President,2018-03-28,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Movies']",The ruling is the first test of rules the powerful Hollywood group enacted in the wake of sexual misconduct allegations against Harvey Weinstein.,"LOS ANGELES — The Academy of Motion Picture Arts and Sciences concluded on Tuesday that an allegation of sexual harassment against its president had no merit, in the first test of new guidelines that the powerful Hollywood industry group enacted after a wave of accusations of inappropriate behavior rocked the entertainment industry."
Fracture,2018-03-28,article,News,,"['Photography', 'Reading and Writing Skills (Education)', 'Education (K-12)']",What do you think this image is saying?,What do you think this image is saying? How does it relate to and comment on current events? What is your opinion of its message?
"Myanmar Picks a New President, but He’ll Still Be No. 2",2018-03-28,article,News,,[],"Chosen by Parliament, U Win Myint is largely expected to do the bidding of Daw Aung San Suu Kyi, who is not allowed to hold the presidency herself.","MANDALAY, Myanmar — A longtime loyalist to Myanmar’s civilian leader, Daw Aung San Suu Kyi, was chosen on Wednesday to be the country’s new president, a largely ceremonial role in which he is expected to be the official conduit for her authority."
China Says Anbang’s Founder Defrauded Investors of $10 Billion,2018-03-28,article,News,,[],"Wu Xiaohui, one of the country’s most prominent tycoons, is almost certain to be convicted and could face life imprisonment.",BEIJING — China accused the deal maker who bought the Waldorf Astoria hotel in New York of bilking investors of more than $10 billion.
Teaching Activities for: ‘The Post-World War II Order Is Under Assault From the Powers That Built It’,2018-03-28,article,News,,"['News and News Media', 'Education (K-12)', 'Reading and Writing Skills (Education)']",What are the common elements driving many countries’ turn away from a global liberal democracy?,Before reading the article: 
‘It Was Like My Disability Became a Gift’,2018-03-28,article,News,,"['Disabilities', 'AMPUTATION', 'Photography']","After Nolan Ryan Trowe and Adhiambo Mitchell bonded over their shared disabilities, Mr. Trowe set out to photograph the busy life of his friend.","Adhiambo Mitchell lost both his legs in a car accident on the Belt Parkway in Brooklyn almost 10 years ago. Nolan Ryan Trowe was partly paralyzed while cliff diving in Northern California in 2016. When they met last year, they bonded over a shared attitude toward their disabilities."
Trevor Noah Attacks John Bolton for Suggesting the U.S. Should Bomb Iran,2018-03-28,article,News,,[],"Noah criticized Bolton, who is set to become President Trump’s new national security adviser.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
Five Places to Go in Chicago,2018-03-28,article,News,,['Travel and Vacations'],Chicago’s storied Uptown neighborhood has emerged from a decades-long slump with new restaurants and cultural centers.,"For decades, Uptown, one of Chicago’s most storied neighborhoods, struggled to regain its early-to-mid-century luster when jazz and swing musicians dominated the music scene and ornate movie halls catered to robust crowds. Despite being well-served by the El, Chicago’s train system, and having a coveted Lake Michigan shoreline, the neighborhood slumped as crime rose and its aging housing stock fell into disrepair. Lately, though, Uptown’s new cultural centers and restaurants have fueled a creative spirit in this highly-diverse neighborhood. While debates over affordable housing and development remain huge issues in the area, Uptown is ready again for its close-up."
New Sentences: From ‘Astral Weeks: A Secret History of 1968’,2018-03-28,article,News,,['Pop and Rock Music'],Ryan H. Walsh has a knack for connecting the mundanities of day-to-day history with the great and timeless moments that spring out of them.,"— From “Astral Weeks: A Secret History of 1968” (Penguin Press, 2018, Page 281), by Ryan H. Walsh, a culture journalist and the frontman of the Boston band Hallelujah the Hills."
What Should Lawmakers Do About Guns and Gun Violence?,2018-03-28,article,News,,"['Gun Control', 'Reading and Writing Skills (Education)', 'Education (K-12)']",How should we try to reduce the number of gun deaths and injuries in the United States?,The Second Amendment to the Constitution reads:
Catching Up With California-Style Woo-Woo,2018-03-28,article,News,,"['Yoga', 'Pilates']","Back on the West Coast, where she grew up, our columnist does bodywork with a Pilates witch and consults a healer to reclaim her feminine power.","Every few months I seem to lose another New York friend to California. I remain unmoved, bundled up in coats, and with a highly ambivalent relationship to the West Coast that can probably be detangled only via a mental health professional. California holds no mystery for me. It’s filled with people I went to high school with and people who complain about 60-degree weather, and my parents."
"During Holy Week, Explorations of the Divine",2018-03-28,article,News,,"['Books and Literature', 'Religion and Belief']","Considerations of Catholicism, Buddhism, Judaism and more in these 3 books.","As hundreds of millions of people prepare to celebrate Easter and Passover, here are three books that reckon with religion and spirituality."
What to Expect From the Housing Market This Spring,2018-03-28,article,News,,"['Real Estate and Housing (Residential)', 'Economic Conditions and Trends', 'Mortgages', 'Taxation', 'Tax Credits, Deductions and Exemptions', 'Prices (Fares, Fees and Rates)']","The economics of home buying are getting interesting, thanks to higher mortgage rates, tax changes and a supply-demand imbalance.",This spring’s home sales season is shaping up to be the most interesting one in years.
"A People in Limbo, Many Living Entirely on the Water",2018-03-28,multimedia,Interactive Feature,,"['Discrimination', 'Minorities', 'Economic Conditions and Trends']","Floating villages spread across the surface of the Mekong River’s waterways, playing host to ethnic Vietnamese whose status in Cambodian society is perpetually adrift.","Floating villages spread across the surface of the Mekong River’s waterways, playing host to ethnic Vietnamese whose status in Cambodian society is perpetually adrift."
How to Be a Confidant,2018-03-28,article,News,,[],Ask open-ended questions. Withhold the unsolicited advice.,"Ask open-ended questions, ones that can’t be answered with “yes” or “no.” “ ‘Tell me more about that?’ is a good one,” says Lois Dabney-Smith, a hairdresser turned psychotherapist who is now 82 and retired. (One of her other favorites: “What happened next?”) Observe body language while listening to someone. Dabney-Smith acquired this skill on people-watching outings with her mother to the bus station in downtown Pittsburgh when she was a child. Sometimes physical mannerisms expose unspoken emotions like shame or anxiety. “Learn to look for what’s not being said,” she says."
"In New York, Trump Backlash Takes Aim at Renegade Democrats",2018-03-28,article,News,,"['Elections, State Legislature', 'Politics and Government', 'Midterm Elections (2018)']","In primary races, progressive activists are targeting eight breakaway Democrats in the State Senate who have helped Republicans control the chamber.","PELHAM, N.Y. — Dr. Andrew Mutnick closely follows national politics, and has even gone door-knocking for Barack Obama and Hillary Clinton. But he admits he was caught off guard by the political landscape of his own backyard."
Foreign Policy From the Dark Side,2018-03-28,article,Review,,"['Books and Literature', 'United States International Relations']","Robert D. Kaplan’s new collection of essays, “The Return of Marco Polo’s World,” examines recent developments in international affairs.","THE RETURN OF MARCO POLO’S WORLD War, Strategy, and American Interests in the Twenty-First Century By Robert D. Kaplan 280 pp. Random House. $28."
Judge John Hodgman on a Nightmarish Work of Art,2018-03-28,article,News,,"['Art', 'Comedy and Humor']",Should you force a loved one to gaze upon something so horrifying?,"Shannon writes: My husband, Nathan, refuses to be in the same room as a piece of art I own. It’s a web of smiling baby-doll heads stitched together with embroidery thread. It’s about three feet in diameter and bulges pleasingly out from the wall of my office. Please order him to face the art and gaze upon it for one minute with all the lights on."
Kill a Dead-End Job and Make the Leap to Career Happiness,2018-03-28,article,News,,"['Books and Literature', 'Careers and Professions', 'Hiring and Promotion', 'Workplace Environment']","Four new books provide advice on how to leave, how to stay and how to create real change for yourself and those around you.","When I was 22 and desperate to escape public relations, I decided to get a job at Rolling Stone. Having no magazine experience was hardly an impediment. It was only a matter of attracting Jann Wenner’s attention. So I worked very hard on my résumé. Then I put it in a pink plastic folder, filled the folder with glitter, attached the folder to some balloons and hired a messenger to deliver it. Because there’s nothing that says “serious investigative journalist” like glitter and balloons."
Poem: The Nod,2018-03-28,article,News,,[],Selected by Terrance Hayes.,"This sonnet slides (as if along “goose-down”) over a prosody as rhythmic, natural and warm as a nod. The half-shy sentiment is wrought with tender, technical precision. A wondrous mystery opens as the ABABBCC rhyme scheme of the stanzas shifts in the final couplet. A melancholy volta. It is as if there is no rhyme for “this pain-in-the-heart.” Selected by Terrance Hayes"
Tucson Is a City That Encourages You to Explore,2018-03-28,article,News,,"['Budget Travel', 'Travel and Vacations']",The food is delicious. The access to natural beauty is even better.,"The change, and how quickly it came, took me by surprise. One minute we were in the heart of Tucson, Ariz., among the restaurants, coffee shops and businesses you’d expect in a metro area of more than a million people. Scarcely 15 minutes later it was as if we were hundreds of miles from civilization. Surrounded by the muted bronze and sage colors of the desert, my cousin Melanie Kuhlman (and her three children) and I took in the silence, the desert brush and towering saguaro cactuses that stretched 20 or 30 feet into the air. One of the best things about Tucson, I discovered, is how easy it is to leave Tucson. That’s not a knock against the city — I mean it in the most complimentary way possible."
"Sessions and Kushner Square Off, and Prisoners Hang in the Balance",2018-03-28,article,News,,"['Prisons and Prisoners', 'Sentences (Criminal)', 'Crime and Criminals', 'Criminal Justice', 'United States Politics and Government']","Tensions over criminal justice policy have pitted the president’s son-in-law against his attorney general, and resulted in a seesawing approach to prisons.","WASHINGTON — In the final months of the Obama administration, the Justice Department announced a new approach to preparing prisoners for life beyond their cells. Officials created a prison school system, pledged money for technology training and promised to help prevent former inmates from returning to prison."
The Pro Football Hall of Fame Expansion Project Hits the Skids,2018-03-28,article,News,,"['Football', 'Finances', 'Stadiums and Arenas']",Skyrocketing costs. A lawsuit with claims of misused millions of dollars. Contractors going without pay. Will taxpayers have to bail out this project?,"The Pro Football Hall of Fame in Canton, Ohio, is supposed to become a Disney-esque, multiple-day destination with a four-star hotel, a state-of-the-art stadium, a water park, a youth sports complex, a retail promenade, a convention space, a 143-bed assisted living facility for retired Hall of Famers and a small hospital."
The 3.18.18 Issue,2018-03-28,article,News,,[],Readers respond.,RE: RECOVERY 
Behind the Cover: Last Man Standing,2018-03-28,article,News,,['Photography'],"For this issue, the embodiment of what calm remains in the chaos of this administration.","Behind the Cover Jake Silverstein, editor in chief: “Defense Secretary Jim Mattis declined to sit for a formal portrait, so Mark Peterson followed him around and tried to get a cover-worthy shot during public appearances. We thought this one admirably captured some of the militaristic themes of Robert F. Worth’s story, as well as the sense of foreboding.”"
The Woman Was Fit and Healthy. Why Did Her Lung Mysteriously Collapse?,2018-03-28,article,News,,"['Respiratory System', 'Endometriosis']","She was having some difficulty breathing, but then things got much worse fast.","“Are you O.K.?” the man asked his wife. It was 2 a.m., and he’d awakened to find the bed next to him empty. He found his 45-year-old spouse in the living room of their weekend house up the Hudson River from New York City. She had an oxygen meter on her finger and a worried look on her face. “I can’t breathe,” she told him. She’d had chest pain and felt short of breath in the past, but her oxygen had never been this low — down to 89 or 90 percent. And the right side of her chest felt as if it were on fire."
"Rome, Through the Eyes of Flavius Josephus",2018-03-28,article,News,,"['Travel and Vacations', 'Roman Civilization']","Where, but in the Eternal City, is it possible to map a 2,000-year-old eyewitness account of history onto an intact urban fabric?","Even without a book or a guide, even after two millenniums of crumbling, the image of the seven-branched candelabrum — the Jewish menorah — is unmistakable on the inner wall of the Arch of Titus in the Roman Forum. Stand at the base of the single-passage arch and look up, and the scene in bas-relief ripples to life with almost cartoon clarity: Straining porters, trudging along what is plainly the route of a Roman triumph, bear aloft the golden menorah and other sacred loot plundered from the Temple in Jerusalem in 70 A.D. The opposite side of the arch depicts the victory lap of the chief plunderer, Emperor Titus — who, as an ambitious young general, crushed the Jews’ revolt, leveled their Temple and brought enough booty and slaves back to Rome to finance an epic construction program that included the Colosseum."
"50 Years After Dr. King’s Death, New Lessons for Today",2018-03-28,article,News,,"['Art', 'Blacks', 'Black People', 'Civil Rights Movement (1954-68)']","The National Civil Rights Museum in Memphis is a monument to a movement, and to its leader. It offers crucial insights for 2018, and for the future.","MEMPHIS — March for Our Lives, the student-driven protest against gun violence. The Millions March against police violence. The Sacramento protest over the fatal shooting of Stephon Clark. Had he survived, the Rev. Dr. Martin Luther King Jr. would have been there, walking, talking, listening, present, as he was for countless body-on-the-line campaigns for social justice in the 1950s and ’60s."
Living In ... Hudson Heights,2018-03-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"Prices have been steadily increasing, but the neighborhood is still within range for struggling artists and families looking for room to grow.","Prices have been steadily increasing, but the neighborhood is still within range for struggling artists and families looking for room to grow."
"Hudson Heights: A Hidden Gem, Gaining Popularity",2018-03-28,article,News,,['Real Estate and Housing (Residential)'],"Prices have been steadily increasing, but the neighborhood is still within range for struggling artists and families looking for room to grow.","Set on hilly terrain above the Hudson River, the Upper Manhattan neighborhood of Hudson Heights lives up to its name geographically. Rents and sale prices, however, are relatively low, attractive to budget-conscious residents, including young actors, musicians and artists, and also to young families seeking spacious apartments. Water views and other amenities, along with fast subway rides to Midtown, are a bonus."
El Al Sues Israel After Air India Flies Through Saudi Airspace,2018-03-28,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Suits and Litigation (Civil)', 'International Relations']","Air India became the first commercial airline permitted to fly over Saudi Arabia en route to and from Israel. Claiming discrimination, El Al is suing.",TEL AVIV — The Israeli government has hailed Air India’s new nonstop service from New Delhi to Tel Aviv as a historic breakthrough — the Indian carrier is the first commercial airline to take a geopolitical shortcut through Saudi Arabian airspace.
"Kim Jong-un, Facebook, Sacramento: Your Wednesday Briefing",2018-03-28,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
