headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Limiting Your Digital Footprints in a Surveillance State,2019-02-27,article,News,,"['Surveillance of Citizens by Government', 'Mobile Applications', 'Cyberwarfare and Defense', 'Censorship', 'News Sources, Confidential Status of', 'Privacy', 'Computer Security', 'Computers and the Internet', 'News and News Media']","To protect himself and his sources from prying eyes in China, Paul Mozur, a technology reporter in Shanghai, leaves just an “innocent trace” of digital exhaust.","How do New York Times journalists use technology in their jobs and in their personal lives? Paul Mozur, a technology correspondent based in Shanghai, discussed the tech he’s using."
G.M. Backs Rule to Curb Carbon-Monoxide Risk in Keyless Cars,2019-02-27,article,News,,"['Automobile Safety Features and Defects', 'Accidents and Safety', 'Regulation and Deregulation of Industry', 'Carbon Monoxide', 'Law and Legislation', 'United States Politics and Government', 'Transportation']","Departing from the industry’s longtime opposition, the automaker endorsed a mandate for vehicles to have alerts and precautions to address the hazard.","Forgetting to shut off a keyless vehicle has been a safety hazard for years, causing a growing number of carbon-monoxide deaths. But a proposed regulation to require warning signals and other precautions has languished in the face of opposition from the auto industry."
Rochas: Fall 2019,2019-02-27,multimedia,Slideshow,,[],Rochas 2019 Fall RTW Collection.,Rochas 2019 Fall RTW Collection.
How to Make One Chef’s Zen-Inspired Breakfast,2019-02-27,article,News,,"['Cooking and Cookbooks', 'Recipes']",Camille Becerra begins the day with an energizing cranberry molasses porridge and a simple saffron elixir.,"In our series My Detox, T asks creative people to share the homemade recipes they count on to cleanse and refresh."
"‘Eat the Devil’ Review: Sex Dolls, Wormholes and a Stand for Nihilism",2019-02-27,article,Review,,['Theater'],"This gleefully but fatally overloaded play riffs on sci-fi, time-travel and airplane-disaster movies, while sending up our screen-obsessed culture.","On the laboratory floor, a humanoid figure flickers to life. Her name is Mia, and when her artificial intelligence is fully operational, she will be a supremely realistic sex doll, ready for mass production. To get up to speed, she watches hours upon hours of porn."
Trump vs. Cohen: The Breakup of a New York Relationship,2019-02-27,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)']","The bond, as Michael D. Cohen and associates described it, was a mix of father and son, lawyer and client, and the blind loyalty of henchman to crime boss.","WASHINGTON — He has spent months inside his Park Avenue apartment glued to cable news, his legal bills growing and federal prosecutors amassing evidence against him they would use as leverage."
High Blood Pressure in Teens Tied to Kidney Failure in Adulthood,2019-02-27,article,News,,"['Kidneys', 'Blood Pressure', 'Obesity', 'Hypertension', 'Teenagers and Adolescence']",Hypertension in adolescence doubled the risk for end-stage renal disease in adulthood.,"High blood pressure in adolescence is associated with kidney failure in adults, a new study reports."
"Even as President, Trump Focused on Hush Money, Cohen Says",2019-02-27,article,News,,"['United States Politics and Government', 'Campaign Finance', 'ADULTERY']","The president’s former lawyer, speaking to Congress, also implicated Donald Jr. and the Trump Organization’s chief financial officer in an arrangement to pay off Stormy Daniels.","President Trump’s former lawyer told Congress on Wednesday that Mr. Trump remained deeply involved in the arrangement to pay hush money to a pornographic film actress, even while in the White House, telling him just a year ago to lie to a journalist about the president’s involvement."
"Michael Cohen, President Trump, Kashmir: Your Thursday Briefing",2019-02-27,article,briefing,,[],Let us help you start your day.,(Want to get this briefing by email? Here’s the sign-up.) 
A Heroine Who Lives at Once in Elizabethan England and 21st-Century New York,2019-02-27,article,Review,,['Books and Literature'],"Sandra Newman’s novel “The Heavens” explores notions of time travel, romance and mental stability.",THE HEAVENS By Sandra Newman
L.I.R.R. Accident: How a Hazardous Rail Crossing Became a Deadly Crash Site,2019-02-27,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Hit-and-Run Drivers']","The crossing where two Long Island Rail Road trains slammed into a vehicle, killing three people, had been considered dangerous and was supposed to be eliminated.",[What you need to know to start the day: Get New York Today in your inbox.]
Kushner Met With Saudi Crown Prince to Push Mideast Peace Plan,2019-02-27,article,News,,['Palestinians'],The meeting was Jared Kushner’s first face-to-face encounter with Crown Prince Mohammed bin Salman since Saudi agents killed the dissident Jamal Khashoggi.,"ISTANBUL — Jared Kushner, President Trump’s son-in-law and senior adviser, met with the Saudi king and crown prince during a tour of the Middle East to try to build momentum for his long-awaited plan for peace between Israel and the Palestinians, the White House said in a statement on Wednesday."
Gunna Delivers Soothing Songs About the Fast Life on ‘Drip or Drown 2’,2019-02-27,article,Review,,['Rap and Hip-Hop'],The Georgia rapper’s new album elevates mumbling to an art form as he blurs and bends words in fever dreams of excess and bravado.,"At the beginning of “3 Headed Snake,” from his new album, “Drip or Drown 2,” Gunna is beautifully mumbling. Words are in there somewhere, but they’re genuinely of no concern. Rather than use a mumble to signal confusion or disorientation, he treats blurry words as a thing of exuberance. For him, the dance of pure syllables is almost peppy."
Spain Investigates Possible Attack at North Korean Embassy,2019-02-27,article,News,,"['Diplomatic Service, Embassies and Consulates']",The Spanish authorities announced the investigation after an embassy employee claimed to have escaped from the assault with slight injuries.,"MADRID — The Spanish authorities announced on Wednesday that they had begun an investigation into a possible attack at the North Korean Embassy in Madrid, after one of the embassy employees said she was assaulted."
"Thousands of Immigrant Children Said They Were Sexually Abused in U.S. Detention Centers, Report Says",2019-02-27,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Immigration Detention', 'Sexual Harassment', 'Refugees and Displaced Persons']","There were 4,556 allegations in four years, including a rise in complaints during the Trump administration’s family separation policy.",[Read more: Detentions of child migrants at the U.S. border have surged to record levels]
‘Apollo 11’ Review: The 1969 Moon Mission Still Has the Power to Thrill,2019-02-27,article,Review,,"['Documentary Films and Programs', 'Apollo Project', 'Moon']",A new documentary uses previously unseen archival footage to show how astronauts first walked on the moon. It’s awe-inspiring.,"The documentary “Apollo 11,” directed and edited by Todd Douglas Miller, is entirely awe-inspiring. Which is something of a surprise. As world events of the 20th century go, Apollo 11, the NASA mission of 1969 that put two men on the moon, has been thoroughly documented. It’s also been fictionally dissected, most recently by Damien Chazelle, whose 2018 film, “First Man,” is a portrait of Neil Armstrong, the mission’s commander and, yes, the first man to walk on the moon. In addition to chronicling that triumph, that film examines Armstrong’s emotional reticence."
He Lives to Provoke. What Happens When His Film Isn’t Hated?,2019-02-27,article,News,,['Movies'],"Gaspar Noé has had to make his peace with the reaction to his newest film, “Climax.” Then again, it’s the first of his movies with a happy part.",Gaspar Noé makes the kind of movies that can end a relationship.
Supreme Court Rules for Death Row Inmate With Dementia,2019-02-27,article,News,,"['Decisions and Verdicts', 'Capital Punishment', 'Suits and Litigation (Civil)']",The court also issued decisions favoring a criminal defendant whose lawyer would not file an appeal and farmers in India suing over pollution there.,"WASHINGTON — The Supreme Court ruled on Wednesday for a death row inmate, for a criminal defendant who said his lawyer had not followed his instructions, and for farmers and fishermen in India suing an international organization over air and water pollution."
"Samsung Galaxy S10 Plus Review: A $1,000 Smartphone With Compromises",2019-02-27,article,Review,,"['Smartphones', 'Batteries', 'Computers and the Internet', 'Computer Vision', 'Identification Devices', 'Fingerprinting', 'Privacy', 'Innovation', 'Biometrics']","Despite being an excellent phone with an innovative wide-angle camera, Samsung’s new flagship device lags Apple in biometrics.","After I set up Samsung’s new Galaxy S10 Plus phone last week, I showed it to my partner and said with atypical enthusiasm, “Check it out — this phone has the fingerprint sensor built directly into the screen.”"
‘Total Scam’ or ‘Fabulous’? Why Airbnb Deeply Divides Us,2019-02-27,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",A nuisance or a great way to earn income?,[What you need to know to start the day: Get New York Today in your inbox.]
Adia Victoria Wants to Make the Blues Dangerous Again,2019-02-27,article,News,,"['Pop and Rock Music', 'Blues Music']","The self-dubbed “modern blues woman” collaborated with the National’s Aaron Dessner on “Silences,” an album that takes on love, death, the devil and a woman’s self-determination.","Adia Victoria, a 32-year-old songwriter who grew up in rural South Carolina and is based in Nashville, likes to call herself a “modern blues woman.” In her music, the blues is a baseline and a frame of mind, not a genre boundary; it pushes her to take risks."
White House Bars 4 U.S. Journalists From Trump’s Dinner With Kim in Hanoi,2019-02-27,article,News,,"['News and News Media', 'United States Politics and Government']",The Associated Press and the White House Correspondents’ Association denounced the restriction on journalists’ access to a meeting between the president and North Korea’s autocratic leader.,"WASHINGTON — The White House on Wednesday barred four American journalists from covering President Trump’s dinner with the North Korean leader, Kim Jong-un, in Hanoi, Vietnam, after two of the reporters called out questions to Mr. Trump at an earlier appearance."
"In Chicago, History-Making Didn’t Have to Be So Hard",2019-02-27,article,Op-Ed,,"['Elections, Mayors', 'Voting and Voters', 'Campaign Finance']",Ranked-choice voting in the mayoral election would have significantly smoothed the decision-making process for overwhelmed voters.,"CHICAGO — History was made in Chicago’s wide-open mayoral race last night. Bill Daley, the son and brother of the city’s second-longest and longest-serving mayors, finished a close third behind Lori Lightfoot, a Democratic former federal prosecutor, and Toni Preckwinkle, chairwoman of the Cook County Democratic Party. After a runoff in April, one of the two women will be the city’s first black female leader. Long dominated by a white patriarchal machine, Chicago should celebrate its milestone. "
The Thrill of the Chase,2019-02-27,article,News,,"['Animal Behavior', 'Dogs']",Most dogs love to fetch. Some are obsessed with it.,"A. Conclusive research is lacking, but several plausible theories have been offered to explain why so many dogs love to play fetch."
Lemaire: Fall 2019,2019-02-27,multimedia,Slideshow,,[],Lemaire 2019 Fall RTW Collection.,Lemaire 2019 Fall RTW Collection.
Can a Horrible Boss Be a Great Leader?,2019-02-27,article,Op-Ed,,['United States Politics and Government'],Amy Klobuchar needs to make amends for her behavior.,"On June 26, 1940, as Britain was girding for the onslaught of the Luftwaffe after the fall of France, Clementine Churchill wrote her husband, Winston, an admonishing note."
Washington Official Subpoenas Trump Inaugural Committee,2019-02-27,article,News,,"['United States Politics and Government', 'Inaugurations']","The attorney general for the District of Columbia, the latest official to delve into the committee’s fund-raising and spending, appears to be looking for possible evidence of self-dealing.","WASHINGTON — The attorney general for the District of Columbia has subpoenaed documents from President Trump’s inaugural committee, the third governmental body to delve into how the fund raised $107 million and spent it to celebrate Mr. Trump’s swearing-in."
"Two Days After Resigning, Iran’s Foreign Minister Returns to Post",2019-02-27,article,News,,"['Politics and Government', 'Embargoes and Sanctions', 'United States International Relations']","Although Mohammad Javad Zarif rejoined the government, analysts doubted that his return signaled any change in his diminished status since the American withdrawal from the nuclear deal he brokered.","LONDON — Two days after saying he intended to step down, Iran’s foreign minister, Mohammad Javad Zarif, returned to his post after President Hassan Rouhani rejected the resignation."
What Do Graffiti and Fine Cuisine Have in Common? Chef Edward Lee Explains,2019-02-27,article,Obituary (Obit),,"['Graffiti', 'Subways', 'Rap and Hip-Hop', 'Chefs', 'Cooking and Cookbooks']","Growing up in Brooklyn, the acclaimed cook and author was inspired by the beauty of urban scrawling.","The L train line, from the Rockaway Parkway Yards to the last stop on the west end of 14th Street in Manhattan, is about 10 miles. But for a kid growing up in the immigrant neighborhood of Canarsie, it might have just as easily been a universe away. I grew up in the subway cars of Brooklyn, and graffiti was the wallpaper of my childhood. I would often trace the fluid lines of a black tag with my fingertips, feeling the wild stroke of a derelict hand that had dared to leave its mark on the world."
"The Man Seeking Charges Against His Former Boss, Benjamin Netanyahu",2019-02-27,article,News,,"['Corruption (Institutional)', 'Politics and Government']","With an election campaign in full swing, Israel’s attorney general, Avichai Mandelblit, must decide whether to charge his former patron, Prime Minister Benjamin Netanyahu.","When Avichai Mandelblit was being considered for the post of Israeli attorney general, the selection committee had a question: If there was enough evidence, would he prosecute the man who was then his boss, Prime Minister Benjamin Netanyahu?"
"‘Liar, Liar, Pants on Fire,’ and Other Contentious Exchanges From Cohen’s Congressional Hearing",2019-02-27,article,News,,[],The hearing had moments of revelation and substance. But these were not those moments.,"For those who have closely followed every twist and turn of the investigations of President Donald J. Trump, there were new developments during Michael D. Cohen’s congressional hearing on Wednesday in front of the House Oversight and Reform Committee. "
The Flower Disrupter,2019-02-27,article,News,,"['Florists', 'Flowers and Plants', 'Paris Fashion Week', 'Fashion and Apparel', 'your-feed-fashion']","Fashion’s favorite florist learned her trade at Tom Ford, watching all the bouquets go by.",LONDON — Whitney Bromberg Hawkings never wanted to be a florist.
Chicago Is Picking a New Mayor. Either Outcome Will Make History.,2019-02-27,article,News,,"['Elections, Mayors', 'Blacks', 'Black People', 'Women and Girls']","Chicago will pick a replacement for Mayor Rahm Emanuel on Tuesday. Regardless of who wins, the city’s political ecosystem has been transformed.","CHICAGO — After decades of entrenched political tradition, Chicago is about to make history with the election of an African-American woman on Tuesday. In February, 14 candidates made up the most crowded mayoral ballot the city had ever seen. The top two finishers, Lori Lightfoot and Toni Preckwinkle, are both African-American women, guaranteeing that Chicago will have a black woman as mayor for the first time. The two will compete in a runoff election on Tuesday."
What We Have Learned From Cohen So Far,2019-02-27,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']","Republicans can attack his credibility, but his charges are specific, persuasive and backed by strong evidence.","In day-long testimony before the House Oversight Committee on Wednesday, Michael Cohen, President Trump’s former attorney, made several devastating revelations about the president — revelations that portend a new era of accountability for the president and his close associates. It was a big day, but it is only the first of many."
House Passes First Major Gun Control Law in Decades,2019-02-27,article,News,,"['Gun Control', 'Law and Legislation', 'United States Politics and Government', 'Murders, Attempted Murders and Homicides']","The House voted Wednesday to require background checks for all gun purchasers, the first major expansion of gun control laws in over two decades.","WASHINGTON — The House voted on Wednesday to require background checks for all gun purchasers, including those at gun shows and on the internet — the first significant gun control bill to clear the chamber in a quarter of a century."
"Richard Gardner, Cold War Envoy to an Italy in Strife, Dies at 91",2019-02-27,article,Obituary (Obit),,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Deaths (Obituaries)']","Carter’s ambassador during the violent “Years of Lead” in the 1970s, Dr. Gardner sought to check the rise of Communists while reaching out to them.","Richard Gardner, who in the late 1970s served as the American ambassador to Italy in a period of political violence there and concern in Washington about the Italian Communist Party’s growing strength, died on Feb. 16 at his home in Manhattan. He was 91."
Practice Makes Less Impossible,2019-02-27,article,News,,['Dancing'],“It’s pretty scary”: Melissa Toogood and American Ballet Theater’s Calvin Royal III dance a difficult duet from Merce Cunningham’s “Scenario.”,"#SpeakingInDance is a weekly visual exploration of dance on Instagram. Watch the video from our most recent post below, and follow us at @nytimes."
"At Salvatore Ferragamo’s Fall Show, a ‘Stranger Things’ Reunion",2019-02-27,article,News,,['Fashion and Apparel'],"Paul Andrew, the creative director of the Italian house, documented his fashion week for T — including one very star-studded evening.","The British designer Paul Andrew’s first collection for Salvatore Ferragamo as the brand’s creative director began with a multicolor patchwork leather wedge heel that he chanced upon in the company’s archive in Florence. “Although created in 1942, the shoe was selling me mega 1980s, and I translated that through the ready-to-wear, music and front-row guests,” says Andrew, who until earlier this month served as the women’s creative director for the label (he now oversees design across the brand). His fall 2019 collection echoed that shoe’s rich ’80s-esque color palette of umber, ocher and sapphire and continued its patchwork motif; the front row at the show in Milan, meanwhile, included the stars of “Stranger Things,” the wildly popular Netflix show that pays homage to early ’80s genre films. Later that evening, the cast members Natalia Dyer, Charlie Heaton and Joe Keery joined Andrew, along with a host of other Hollywood actors, for dinner at the beloved Milanese restaurant Da Giacomo. “It wouldn’t be a good show of Italian hospitality if we didn’t celebrate our guests with a proper evening,” says Andrew, who rounded out his fashion week by eating one of the restaurant’s famous strawberry desserts seated next to the actress Michelle Monaghan. Ahead of his debut collection as creative director, we sent the designer an instant camera and asked him to document his week. His images below capture the fittings for the show as well as his very Italian dinner."
"After an Overhaul, U.S. Women Shift to Sweating the Small Stuff",2019-02-27,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]","With 100 days left until the Women’s World Cup, the United States says it has solved many of its big questions. But that doesn’t mean there won’t be more.","CHESTER, Pa. — Jill Ellis has had three years to tinker."
Spain’s Former Premier Testifies Against Catalan Separatists,2019-02-27,article,News,,"['Secession and Independence Movements', 'Politics and Government']","Former Prime Minister Mariano Rajoy, in the Supreme Court, blamed Catalan separatist leaders for violence during the 2017 independence referendum.","Spain’s former leader told the Supreme Court on Wednesday that Catalan separatist leaders should bear full responsibility for the chaos and clashes during their 2017 independence referendum, insisting that he played no part in directing the national police to use force to block people from voting."
"Ira Gitler, Influential Jazz Critic and Historian, Dies at 90",2019-02-27,article,Obituary (Obit),,"['Jazz', 'Hockey, Ice', 'Writing and Writers', 'Deaths (Obituaries)']","Mr. Gitler conveyed an outsize passion for jazz, especially bebop, in reviews, articles, books and liner notes for more than 700 albums.","Ira Gitler, who was one of the most respected and prolific jazz writers of the postwar era and an early champion of bebop, died on Saturday in Manhattan. He was 90."
Taylor Swift Surprises a Couple. Again.,2019-02-27,article,News,,"['Music', 'Weddings and Engagements']",An Oscar weekend to remember: These two and their guests got a live performance of “King of My Heart” at their engagement party.,The wave of attention that accompanied Taylor Swift’s surprise performance at the Los Angeles engagement party of Alexander Goldschmidt and Ross Girard on Feb. 23 was nothing Mr. Goldschmidt didn’t see coming.
Florida Bar Will Investigate Matt Gaetz’s Threat Against Cohen,2019-02-27,article,News,,"['United States Politics and Government', 'Computers and the Internet', 'Ethics and Official Misconduct']",Democrats said that the Florida congressman’s suggestion on Twitter that he might divulge Michael D. Cohen’s “girlfriends” might amount to witness intimidation.,"WASHINGTON — The Florida Bar said on Wednesday that it had opened an investigation to determine whether Representative Matt Gaetz, a Republican from the state, violated its conduct rules when he threatened to reveal what he said were extramarital affairs by a pending congressional witness, Michael D. Cohen."
"Answer Email, or Not?",2019-02-27,article,Letter,,['E-Mail'],Readers are divided over whether not answering is rude.,To the Editor:
The Trouble With Obama’s Presidential Center,2019-02-27,article,Letter,,['Libraries and Librarians'],"The Cultural Landscape Foundation objects to the appropriation of public land in Chicago, and a reader says digitizing the records is a bad idea.",To the Editor:
Kim Jong-un: Look to Vietnam as a Model,2019-02-27,article,Letter,,[],"A reader hopes that the North Korean leader, during his visit to Vietnam, will be inspired by the economic reforms the country has undertaken.",To the Editor:
Courrèges: Fall 2019,2019-02-27,multimedia,Slideshow,,['Paris Fashion Week'],Courrèges 2019 Fall RTW Collection.,Courrèges 2019 Fall RTW Collection.
Michael Cohen’s Testimony About Trump,2019-02-27,article,Letter,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",Readers discuss a dramatic hearing in which Mr. Cohen expressed regret for his actions on behalf of the president and was harshly attacked by Republicans.,To the Editor:
"As Huawei’s Influence in Canada Grows, Some Fear Spying. Others Just Want Fast Internet.",2019-02-27,article,News,,"['Industrial Espionage', 'Espionage and Intelligence Services', 'Research', 'Smartphones', 'Computer Security', 'Intellectual Property', 'International Relations']","From sponsoring “Hockey Night in Canada” to financing 5G research, Huawei’s footprint in Canada is expanding. Former government officials are expressing concern, but many consumers like the products.","MONTREAL — In recent weeks, some viewers of “Hockey Night in Canada” have been jolted by the sight of a distinctive red chrysanthemum logo conspicuously displayed during the broadcast of a sports program as quintessentially Canadian as the national game itself."
"Trump Exaggerated His Wealth in Bid for Loan, Michael Cohen Tells Congress",2019-02-27,article,News,,"['Banking and Financial Institutions', 'United States Politics and Government', 'Real Estate (Commercial)', 'High Net Worth Individuals', 'Personal Finances']","The president’s former lawyer, Michael Cohen, testified that Donald Trump presented documents to Deutsche Bank that “inflated” the value of his assets.","In early 2014, Donald J. Trump approached his personal bankers at Deutsche Bank to sound them out about potentially lending him money to buy the Buffalo Bills. He provided the bankers with a collection of bare-bones personal financial statements."
Overlooked No More: The Underground Graffiti Adventures of Dondi,2019-02-27,article,Obituary (Obit),,"['Art', 'Subways', 'Graffiti', 'Blacks', 'Black People', 'Biographical Information']","Donald Joseph White, considered a legend before “street art” became popular, turned New York City’s subways into rolling canvases of color, humor and social commentary.","Since 1851, many remarkable black men and women did not receive obituaries in The New York Times. This month, with Overlooked, we’re adding their stories to our archives."
"How to Follow Marie Kondo’s Method, Sustainably",2019-02-27,article,News,,['Global Warming'],"Also this week: The latest on the Green New Deal, and a new recipe in the kitchen.",Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox.
Christina Hendricks Reads ‘Security in a Bright Yellow Suitcase’,2019-02-27,article,News,,"['Dating and Relationships', 'Modern Love (Times Column)', 'Podcasts']","On this week’s Modern Love podcast, the “Good Girls” star reads an essay about luggage (literal and emotional).","After a brutal breakup, Deanna Clevesy was hesitant to mix her belongings with those of a new lover. Rather than leaving her possessions at her new boyfriend’s apartment, Ms. Clevesy preferred to pack an overnight bag so she would always have the freedom to simply walk out."
Michael Cohen Accuses Trump of Expansive Pattern of Lies and Criminality,2019-02-27,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']","Mr. Cohen, the president’s former lawyer, said he had lied to Congress to protect President Trump. “I am not protecting Mr. Trump anymore,” Mr. Cohen said.","WASHINGTON — President Trump’s longtime lawyer and fixer accused him on Wednesday of an expansive pattern of lies and criminality, offering a damning portrayal of life inside the president’s orbit where he said advisers sacrificed integrity for proximity to power."
Arbitrator Scolds Fox and Orders It to Pay $178 Million to ‘Bones’ Team,2019-02-27,article,News,,"['Television', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Wages and Salaries']",A surprise ruling accuses several Fox executives of a “pattern of deceit” in how they divvied up the profits for a crime show that lasted 12 seasons.,A private arbitrator ruled this month that Fox must pay the extraordinary sum of $178.7 million to former producers and stars of the procedural crime television series “Bones” in a dispute over profit participation.
"Carrie Ann Lucas, Champion for Disabled Parents, Dies at 47",2019-02-27,article,Obituary (Obit),,"['Disabilities', 'ADOPTIONS', 'AMERICANS WITH DISABILITIES ACT', 'Parenting', 'Deaths (Obituaries)']","Ms. Lucas, who lived with multiple disabilities, met resistance when she sought to adopt her niece from foster care. So she helped change the law.","Carrie Ann Lucas, who championed people, especially parents, with disabilities and won a major lawsuit to make Kmart more accessible, died on Sunday in Loveland, Colo. She was 47."
"‘He Is a Racist, He Is a Con Man, and He Is a Cheat’",2019-02-27,article,Op-Ed,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Watergate Affair', 'Ethics and Official Misconduct']","Nixon was bad, but nothing compared to Michael Cohen’s portrayal of “gangster” Trump.","More than 45 years ago, as a 14-year-old farm kid in Oregon, I watched on a flickering black-and-white television as Richard Nixon’s former White House counsel, John Dean, testified about presidential misconduct in the Watergate scandal — and the second-most-corrupt administration in American history began to crumble."
Trump Trade Adviser Defends China Deal Before Congressional Skeptics,2019-02-27,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'United States International Relations', 'United States Politics and Government', 'Economic Conditions and Trends']","Robert Lighthizer, the president’s top trade adviser, sounded a more cautious note than his boss when talking about the potential for a trade deal with China.","WASHINGTON — Robert Lighthizer, the president’s top trade adviser, cautioned lawmakers on Wednesday that hurdles remain to reaching a significant trade deal with China but said the administration’s talks represent the best hope for resetting economic terms between the two nations."
How to Support a Friend or Loved One Who Has Been Sexually Abused,2019-02-27,article,News,,"['Sexual Harassment', 'Sex Crimes', '#MeToo Movement', 'Therapy and Rehabilitation']","It’s been a particularly difficult few months for sexual abuse survivors. If you know someone who’s been abused, here are some tips to best support them and their recovery.","It’s an especially difficult time to be a survivor of sexual abuse or assault. On top of the daily struggle to stay safe and healthy, sexual abuse survivors also have to contend with an endlessly triggering news cycle."
"What Is Article 370, and Why Does It Matter in Kashmir?",2019-02-27,multimedia,Interactive Feature,,"['Constitutions', 'Politics and Government']",A simple guide to the roots of the conflict and what could happen next.,A simple guide to the roots of the conflict and what could happen next.
"MWC 2019: Huawei Politics, Robots and Speedy 5G",2019-02-27,article,News,,"['Computers and the Internet', 'Wireless Communications', 'Conventions, Fairs and Trade Shows', 'Cellular Telephones', 'Smartphones', 'Telephones and Telecommunications', 'Computer Security', 'Innovation']",The American-led campaign against Huawei hung over the giant tech conference in Barcelona. But most attendees were focused instead on new mobile phones and ultrafast wireless networks.,"BARCELONA, Spain — The Trump administration sent a delegation to Spain this week to make its case against the Chinese technology company Huawei at one of the world’s biggest tech trade shows. "
F.T.C. Hits Musical.ly With Record Fine for Child Privacy Violation,2019-02-27,article,News,,"[""Children's Online Privacy Protection Act"", 'Children and Childhood', 'Privacy', 'Computers and the Internet', 'Fines (Penalties)', 'Social Media']","The agency found many users of the app, now known as TikTok, were under 13 and revealed sensitive personal information without their parents’ permission.","WASHINGTON — The Federal Trade Commission on Wednesday announced a $5.7 million settlement with Musical.ly, a popular video social network now known as TikTok, over accusations that the company’s app illegally collected personal information about children."
Women Win at the Art Show,2019-02-27,article,Review,,"['Art', 'ARMORIES', 'Sculpture', 'Women and Girls']",Uncompromising female artists dominate in the top booths at this annual fair at the Park Avenue Armory.,"The best thing about the Art Show, the annual fair sponsored by the Art Dealers Association of America in the Park Avenue Armory, is that ticket sales benefit the Henry Street Settlement, which has been bringing art and culture to the Lower East Side since 1893. The second best thing is that all 72 exhibitors are in a single room, albeit a large and drafty one: You can take it all in with a leisurely stroll."
"How Much Wealthier Are White School Districts Than Nonwhite Ones? $23 Billion, Report Says",2019-02-27,article,News,,"['Education (K-12)', 'Equal Educational Opportunities', 'Race and Ethnicity', 'Discrimination', 'Segregation and Desegregation', 'Blacks', 'Black People', 'Whites', 'Hispanic-Americans', 'Property Taxes']","The report took aim at school district borders, which it said wall off wealthier communities and, crucially, the money their property taxes raise.","School districts that predominantly serve students of color received $23 billion less in funding than mostly white school districts in the United States in 2016, despite serving the same number of students, a new report found."
"Michael Cohen, North Korea, India: Your Wednesday Evening Briefing",2019-02-27,article,briefing,,[],Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.) 
"Mark Hollis, Leader of ’80s Band Talk Talk, Is Dead",2019-02-27,article,Obituary (Obit),,"['Pop and Rock Music', 'Deaths (Obituaries)']","After recording some synth-pop hits, Mr. Hollis’s group veered into an experimental sound that influenced a generation of musicians.","Mark Hollis, the frontman for the British band Talk Talk, which had synth-pop hits in the early 1980s before veering into a more experimental sound that influenced a generation of musicians, has died."
Highlights of Michael Cohen’s Testimony Before Congress,2019-02-27,multimedia,Video,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']","Before the House Oversight and Reform Committee on Wednesday, President Trump’s former lawyer accused Mr. Trump of directing hush payments, lying about his business dealings in Russia and inflating his wealth.","Before the House Oversight and Reform Committee on Wednesday, President Trump’s former lawyer accused Mr. Trump of directing hush payments, lying about his business dealings in Russia and inflating his wealth."
Cohen Testimony Raises Questions About Trump’s Financial Disclosure,2019-02-27,article,News,,"['United States Politics and Government', 'Campaign Finance']",Democrats focused on whether the president deliberately hid repayments to Michael Cohen from his 2017 financial disclosure form.,WASHINGTON — Michael D. Cohen’s congressional testimony on Wednesday revived questions about whether President Trump broke the law by failing to disclose that he footed the bill for a hush payment to a pornographic film actress.
Netanyahu Stoops to Survive,2019-02-27,article,Editorial,,"['Elections', 'Palestinians', 'Politics and Government']",The Israeli prime minister enters into an alliance with a radical right-wing party to save his political career.,"If Benjamin Netanyahu wins the next Israeli election, scheduled for April 9, he is likely to become the longest-serving prime minister in Israeli history. For that, he seems prepared to make a deal with the devil."
U.S. Urges New Venezuela Elections. One Obstacle: Russia.,2019-02-27,article,News,,[],"An American resolution at the United Nations, which could be put to a vote on Thursday in the 15-member Security Council, is likely to be vetoed by Russia.","UNITED NATIONS — Forcing a possible United Nations showdown with Russia over the Venezuela crisis, the United States distributed a resolution on Wednesday calling for “free, fair and credible presidential elections” in the impoverished Latin American country and unfettered distribution of humanitarian aid."
