headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Charleston Residents Seek Lasting Change From Moment of Unity,2015-06-23,article,News,,"['Murders, Attempted Murders and Homicides', 'Blacks', 'Black People', 'Hate Crimes', 'Charleston, SC, Shooting (2015)', 'Discrimination', 'Race and Ethnicity', 'Education (K-12)']","What is clear to most in Charleston is that the issues that affect people’s lives, like access to good education, go far beyond what happens with a Confederate flag.","CHARLESTON, S.C. — From a wicker chair on the porch of her daisy yellow bungalow, Cheryl Lee panned from right to left, pointing to the houses on the block — the blue one, the brick one, the light green one — that had transitioned from black ownership to white."
Why I Can’t Forgive Dylann Roof,2015-06-23,article,Op-Ed,,"['Murders, Attempted Murders and Homicides', 'Blacks', 'Black People', 'Discrimination', 'Charleston, SC, Shooting (2015)', 'Race and Ethnicity', 'Terrorism']",What people are really asking for when they demand forgiveness from a traumatized community is absolution.,"I DO NOT forgive Dylann Roof, a racist terrorist whose name I hate saying or knowing. I have no immediate connection to what happened in Charleston, S.C., last week beyond my humanity and my blackness, but I do not foresee ever forgiving his crimes, and I am wholly at ease with that choice."
Bouygues Rejects Altice’s $11 Billion Offer for Telecom Business,2015-06-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications', 'Telephones and Telecommunications']","Altice, the cable and mobile services provider led by the French entrepreneur Patrick Drahi, had hoped to buy Bouygues Telecom for 10 billion euros","Bouygues, the French diversified industrial group, said on Tuesday that its board had rejected an unsolicited takeover offer from Altice for its mobile and broadband business, Bouygues Telecom."
New York’s Public School Students Sweat Out the End of the Semester,2015-06-23,article,News,,"['Education (K-12)', 'Air Conditioning', 'Weather']",A maze of safety regulations and contractual obligations make it difficult for many of the city’s public schools to acquire and maintain air-conditioning.,"When Julian Marsano, a fifth-grade teacher at Public School 124 in Brooklyn, arrived to begin this last week of school, he had a challenging schedule mapped out for his students."
"Climate Change Calls for Science, Not Hope",2015-06-23,article,News,,"['Global Warming', 'Energy Efficiency', 'Coal', 'Carbon Dioxide', 'Greenhouse Gas Emissions', 'Air Pollution']",Many current proposals for reducing carbon emissions are driven by ideological or economic agendas.,Is the American approach to combating climate change going off the rails?
"Indie Music, Illustrated",2015-06-23,article,News,,['Music'],The French artist and T contributor Damien Florébert Cuypers sketched the entire lineup of Brooklyn’s Full Moon Fest.,"This August, the one-day-only Full Moon music festival will celebrate its fifth anniversary (after four consecutive sold-out years) in a new location: a pop-up space, the Brooklyn Mirage, that will feature 20-foot living walls, tropical plants and beach sand imported from the South of France. For the occasion, the festival’s curators, Matte Projects, reached out to the French artist, illustrator and frequent T contributor Damien Florébert Cuypers to illustrate the festival’s entire indie-leaning 14-act lineup (rather than booking stadium-filler names, Full Moon operates as a boutique festival, opting for on-the-verge discoveries). Matte and Cuypers shared the illustrations exclusively with T."
"Iran’s Supreme Leader, Khamenei, Seems to Pull Back on Nuclear Talks",2015-06-23,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']",Ayatollah Ali Khamenei ruled out a freeze on Iran’s sensitive nuclear work for long periods and insisted that all sanctions must be lifted immediately.,"TEHRAN — With exactly a week left before the deadline for a final agreement to limit Iran’s nuclear program, the country’s supreme leader appeared to undercut several of the central agreements his negotiators have already reached with the West."
Facts & Figures: ‘Discrimination Against Christians’,2015-06-23,article,News,,['Discrimination'],Sixty-five percent of Republicans and 34 percent of Democrats believe anti-Christian discrimination is as big a problem as other kinds.,"About half of Americans either mostly or completely agree with the statement, “discrimination against Christians has become as big a problem as discrimination against other groups,” according to a survey conducted by the Public Religion Research Institute."
"Paris, Undeterred, Tries Again for an Olympics, in 2024",2015-06-23,article,News,,"['Olympic Games (2024)', 'Olympic Games']","On Tuesday, Paris officials said that they had learned from two recent failed efforts and would emphasize the city’s readiness to accommodate athletes.","PARIS — Paris kicked off its bid to host the 2024 Summer Olympics on Tuesday in the presence of French politicians and athletes, and appeared to be hoping that this time would be a charm."
Review: ‘Mr. Robot’ Debuts on USA,2015-06-23,article,Review,,['Television'],"This new series on USA stars Rami Malek as a brilliant, asocial computer hacker who uncovers an apparent conspiracy.","Occupy Wall Street, the protest movement that erupted in 2011, didn’t do much to curb the financial industry. It didn’t die out, though. It went Hollywood."
New Faces on the Runway,2015-06-23,multimedia,Slideshow,,"['Milan Fashion Week', 'Models (Professional)']",A look at some of the models in the men’s shows in Milan.,A look at some of the models in the men’s shows in Milan.
Obama Interview Sets Download Record for Maron Podcast,2015-06-23,article,News,,['Podcasts'],"The episode was downloaded more than 900,000 times in the first 36 hours of availability.","President Obama’s podcast interview with Marc Maron was historic in more ways than one: it was not only the first time that an elected official has appeared on the “WTF With Marc Maron” show (and almost certainly the first time that a sitting president has recorded an interview in a comedian’s garage), but it was also the program’s most downloaded new episode ever."
Hillary Clinton on Charleston Shooting,2015-06-23,multimedia,Video,,['Presidential Election of 2016'],"On Tuesday, Hillary Rodham Clinton, a candidate for the 2016 Democratic presidential nomination, called last week’s church shooting in Charleston, S.C., “an act of racist terrorism.”","On Tuesday, Hillary Rodham Clinton, a candidate for the 2016 Democratic presidential nomination, called last week’s church shooting in Charleston, S.C., “an act of racist terrorism.”"
Review: American Ballet Theater’s ‘Swan Lake’ Adds Drama to Romance,2015-06-23,article,Review,,['Dancing'],The pairing of Gillian Murphy as Odette-Odile and Marcelo Gomes as Prince Siegfried flies above the show’s staging.,"Last season, American Ballet Theater’s opening night of “Swan Lake” took a dramatic turn that had nothing to do with evil sorcerers transforming princesses into swans. Gillian Murphy, the company’s resplendent virtuoso, was injured during the second act; Hee Seo took over. On Monday at the Metropolitan Opera House, drama occurred for all the right reasons: A particularly ravishing Ms. Murphy, joined again by Marcelo Gomes as Prince Siegfried, flew through the role of Odette-Odile with not only the strength she is known for, but also with wit, amplitude and finespun vulnerability. "
Ben Carson Assails Foes for Playing Down Race in Charleston Shooting,2015-06-23,article,News,,"['Presidential Election of 2016', 'Race and Ethnicity']","Ben Carson, the retired neurosurgeon who is running for president, accused his Republican rivals of tap-dancing around the issue of race after the Charleston, S.C., shootings, saying a more direct approach was needed.","Ben Carson, the retired neurosurgeon who is running for president, accused his Republican rivals on Tuesday of tap-dancing around the issue of race in the wake of the Charleston, S.C., shooting."
NATO Refocuses on Russia,2015-06-23,multimedia,Slideshow,,['Defense and Military Forces'],"Military training exercises this month in Latvia, a former Soviet republic, underline the seismic shift for an alliance that had been focused on threats far beyond its borders.","Military training exercises this month in Latvia, a former Soviet republic, underline the seismic shift for an alliance that had been focused on threats far beyond its borders."
Review: ‘Men on Boats’ Blurs Genders in Recalling John Wesley Powell’s Expedition,2015-06-23,article,Review,,['Theater'],The cast isn’t quite what it seems in this Jaclyn Backhaus play set in the 1869 American West.,"If summer has you hankering for fitness-testing excursions through the dangerous outdoors, you will surely want to spend time with the hearty title characters of “Men on Boats,” who are churning up bright clouds of testosterone hovering over the Wild Project in the East Village. "
What We’re Reading,2015-06-23,article,News,,"['Civil War (US) (1861-65)', 'Flags, Emblems and Insignia', 'Newspapers']","Get recommendations from New York Times reporters and editors, highlighting interesting stories from around the web. In this installment, great reads from Elisabeth Rosenthal, Quentin Hardy and others.","Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. What We’re Reading emails are sent twice a week. Sign up »"
"Review: ‘Poliuto,’ a Rare Donizetti Bel Canto Thriller",2015-06-23,article,Review,,"['Opera', 'Glyndebourne Festival']",This tale of religious persecution and martyrdom in Roman-occupied Armenia gets an updated staging at the Glyndebourne Festival.,"LEWES, England — On a sunny day at the Glyndebourne Festival here, an hour’s train ride from London, bees buzz amiably through wildflowers, sheep bleat in the open pasture, and champagne glasses clink amid high-society chatter. Only the croquet lawn is safe from picnic tables, as patrons claim preferred spots early in the afternoon. "
Italian Street Style,2015-06-23,multimedia,Slideshow,,"['Fashion and Apparel', ""Men's Fashion Week"", 'Milan Fashion Week']",Style on the streets of Florence and Milan during the men’s fashion shows.,Style on the streets of Florence and Milan during the men’s fashion shows.
Italian Street Style,2015-06-23,article,News,,"['Fashion and Apparel', ""Men's Fashion Week""]",Style on the streets of Florence and Milan during the men’s fashion shows.,Style on the streets of Florence and Milan during the men’s fashion shows. See the photos.
"Review: ‘Wild Women of Planet Wongo,’ a Musical Comedy With a Sci-Fi Bent",2015-06-23,article,Review,,['Theater'],"In this play, two astronauts deal with Wongo Weed and big-haired natives after landing on a planet ruled by women.","Bushwick, in Brooklyn, as it inches closer to being devoured by Williamsburg, can still look otherworldly in its more remote precincts. How appropriate then to find the quaint musical cum dance party “Wild Women of Planet Wongo” there on a desolate block at Brooklyn Fire Proof. Not to be confused with the Z-movie “Wild Women of Wongo,” from 1958, this spoof more recalls the seminal sci-fi cheese-fest “Cat-Women of the Moon,” from 1953. "
"At the Milan Men’s Wear Shows, Sporty Parachute Nylon Gets an Update for Spring/Summer 2016",2015-06-23,article,News,,['Parachutes and Parachute Jumping'],"Brioni, Jil Zander and Z Zegna showed jackets in tailored silhouettes and a restrained palette that imbued the fabric with a new sophistication.","At this point, it’s no secret that athletic-wear and technical fabrics have infiltrated the world of high fashion. But there’s something new and refreshing about the billowing parachute-nylon coats that appeared in the shows for Brioni, Jil Sander and Z Zegna during this men’s fashion week in Milan. The flowing jackets, in a restrained palette of cool grays and blues and paired with sharply tailored silhouettes, imbue the sporty fabric with an air of minimal sophistication."
Synthetic Drug Manufacturing Is an Open Secret in China,2015-06-23,article,News,,"['Black Markets', 'Drug Cartels', 'E-Commerce', 'Methamphetamines', 'Police']",Dan Levin describes reporting his recent article on the Chinese chemical factories that produce illegal drugs to be sold internationally over the Internet.,"Just before dawn on Dec. 29, 2013, the southern Chinese fishing village of Boshe awoke to a scene reminiscent of a Hollywood action flick: Over 3,000 police officers, backed by helicopters and speedboats, burst into traditional stone houses in search of illegal drugs. With cameramen in tow, the police destroyed 77 methamphetamine labs, seized three tons of crystal meth and more than 100 tons of meth ingredients. Among the 182 people arrested were a former local Communist Party chief and 13 other officials. "
Pictures of the Day: Armenia and Elsewhere,2015-06-23,multimedia,Slideshow,,[],Armenia and More — Pictures of the Day,Armenia and More — Pictures of the Day
Credit Karma Raises $175 Million,2015-06-23,article,News,,"['Venture Capital', 'Personal Finances']","With the new capital, the online personal finance company is said to be valued at $3.5 billion.","Credit Karma, an online personal finance company, has obtained $175 million in new financing from the investment firms Tiger Global Management, Valinor Management and Viking Global Investors."
"June 23, 2015 — Pictures of the Day",2015-06-23,article,News,,['Photography'],"Photos from Armenia, India, United States and Kenya.","Photos from Armenia, India, United States and Kenya."
Review: ‘First Peoples’ Finds the Drive to Explore in Our DNA,2015-06-23,article,Review,,['Television'],This new series from PBS suggests that our earliest ancestors bred with Neanderthals.,"The narration is often overwrought, and so is the soundtrack, but “First Peoples,” a five-part science series beginning on Wednesday on PBS, certainly alerts you to one thing: If your most recent idea of paleoanthropology involves an image of one of the Leakeys dusting off an ancient fibula, you seriously need an update. "
A Reimagining in Washington Divides the Neighbors,2015-06-23,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Historic Buildings and Sites']","Redevelopment of an old water filtration site is expected to bring jobs, revenue and housing, but opponents prefer a park.","WASHINGTON — From her second-floor bedroom window two miles north of the United States Capitol, Doris Newton can gaze across a grassy field and reservoir at the Founder’s Library Clock Tower at Howard University, her alma mater. She fervently hopes the view won’t change."
"Review: Karen Mason, a Well-Seasoned Belter, at Don’t Tell Mama",2015-06-23,article,Review,,['Music'],"The nightclub singer performed ballads like “I Made a New Friend,” a song that distilled the essence of her musical personality.","“I’ve come home at last!” Norma Desmond’s triumphant announcement in the semioperatic ballad, “As If We Never Said Goodbye,” from “Sunset Boulevard” has rarely been put to more powerful use than in Karen Mason’s show at the Midtown cabaret Don’t Tell Mama on Monday evening. Ms. Mason, who was a stand-in for three Broadway Normas — Glenn Close, Betty Buckley and Elaine Paige — captured the character’s scarily compelling essence in clawing body language. This dramatic tour de force was especially impressive because as a nightclub singer, Ms. Mason is utterly guileless. "
Grisly ISIS Video Seems Aimed at Quashing Resistance,2015-06-23,article,News,,"['Video Recordings, Downloads and Streaming', 'Terrorism', 'War Crimes, Genocide and Crimes Against Humanity', 'Propaganda', 'Kurds', 'Civilian Casualties']",The video was among the most graphic from ISIS propagandists and appeared to reflect concern about civilian opposition in its areas of control.,"BEIRUT, Lebanon — Propagandists for the Islamic State released a video on Tuesday showing the group’s fighters incinerating, drowning and blowing up men accused of helping the United States and American allies bomb its bases."
Your Evening Briefing,2015-06-23,multimedia,Slideshow,,[],Catch up on the day’s top stories.,Catch up on the day’s top stories.
Review: ‘Souvenir Undone’ Beckons Its Audience Through Historic Fort Jay,2015-06-23,article,Review,,"['Dancing', 'River to River Festival (NYC)']","Rachel Tess’s dance for the River to River festival invites audience members to move, too, as they follow the performance from space to space on Governors Island.","Rachel Tess, a Portland, Ore., choreographer now based in Sweden, is obsessed with relationships between forms: architecture and choreography, silence and sound, light and dark. Ms. Tess, a Juilliard graduate whose scenes resemble dioramas, may have discovered the performance site of her dreams at Governors Island, where, as part of the River to River festival, she presented “Souvenir Undone” on Friday at the Fort Jay magazine, a medley of arched brick rooms once used to store gunpowder. "
A Conversation With Barbara S. Fox,2015-06-23,article,Interview,,['Real Estate (Commercial)'],"Ms. Fox is the founder and president of the Fox Residential Group, a boutique brokerage firm that does business mainly in Manhattan and Brooklyn.","Ms. Fox is the founder and president of the Fox Residential Group, a boutique brokerage firm that does business mainly in Manhattan and Brooklyn. The firm, which was founded in 1989, has about 50 agents. "
"Review: ‘What Happened, Miss Simone?’ Documents Nina Simone’s Rise as Singer and Activist",2015-06-23,article,Review,,"['Movies', 'Music', 'Documentary Films and Programs']","This documentary, directed by Liz Garbus, chronicles the life of Nina Simone, the singer-musician whose social circle and civil rights activism grew along with her fame.","Partway through “What Happened, Miss Simone?,” an often electric, bracingly urgent documentary on the singer-musician Nina Simone, we reach that catastrophic year 1968, and the assassination of the Rev. Dr. Martin Luther King Jr. On screen, photographs of other murdered black men flicker past — Malcolm X, the civil rights activist Medgar Evers and the Black Panther Fred Hampton — followed by a photo of a young black mourner holding a sign that reads: “You better kill all blacks.” I can’t be the only American who will despair at the relevance of those words in 2015. "
Saved,2015-06-23,multimedia,Video,,['Rescues'],An Irish ship that has been helping the Italian Navy patrol the Mediterranean had a very busy Monday.,An Irish ship that has been helping the Italian Navy patrol the Mediterranean had a very busy Monday.
"Living in Merrick, N.Y.",2015-06-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"A nautical flavor, good schools and a reasonable commute to Manhattan attract young families to the hamlet in Nassau County on Long Island.","A nautical flavor, good schools and a reasonable commute to Manhattan attract young families to the hamlet in Nassau County on Long Island."
Your Tuesday Evening Briefing,2015-06-23,article,News,,[],Our nightly rundown will get you caught up on the big stories.,Good evening. Here’s the latest.
Vanderbilt Rape Case Is Declared a Mistrial,2015-06-23,article,News,,"['Colleges and Universities', 'Sex Crimes', 'College Athletics', 'Jury System', 'Football (College)']",A Tennessee judge declared the mistrial after discovering that a juror had failed to disclose that he had been the victim of sex crimes as a teenager.,A Tennessee judge on Tuesday upended one of the country’s highest profile cases of campus sexual assault and declared a mistrial in the proceedings against two former Vanderbilt University football players who were convicted in January of aggravated rape.
Devin Allen’s Inside Story in Baltimore,2015-06-23,multimedia,Slideshow,,[],"Devin Allen, the Baltimore photographer whose Instagram photos landed on the cover of Time Magazine, wants to teach young people how to tell their own stories.","Devin Allen, the Baltimore photographer whose Instagram photos landed on the cover of Time Magazine, wants to teach young people how to tell their own stories."
"In Yulin, It’s Dog Lovers vs. Dog Eaters",2015-06-23,multimedia,Video,,"['Dogs', 'Animal Abuse, Rights and Welfare']","As part of the summer solstice celebrations in Yulin, China, thousands of canines are slaughtered and served up in a controversial dog meat festival.","As part of the summer solstice celebrations in Yulin, China, thousands of canines are slaughtered and served up in a controversial dog meat festival."
Netflix Announces a 7-for-1 Stock Split,2015-06-23,article,News,,['Stocks and Bonds'],The action comes after a year in which the company’s stock price has doubled.,"Netflix, the streaming video service, announced on Tuesday that its board had approved a seven-for-one stock split after a strong year in which its shares had doubled."
"Don Featherstone, Inventor of the Pink Flamingo (in Plastic), Dies at 79",2015-06-23,article,Obituary (Obit),,"['Flamingos', 'Deaths (Obituaries)', 'Lawns', 'Inventions and Patents']",Mr. Featherstone’s first pink plastic flamingo came off the assembly line in 1957.,"Don Featherstone did not invent Phoenicopterus ruber: Nature took care of that eons ago. But what Mr. Featherstone did nearly six decades ago — in the process indelibly altering the landscape of midcentury America — was to cast the creature in plastic and attach slender, rodlike legs for planting it in the ground. "
"What You Get for ... $2,650,000",2015-06-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],Ocean views in California and Maine and a contemporary in Atlanta,Ocean views in California and Maine and a contemporary in Atlanta
"For Egypt, TV Show’s Shocking Twist Is Its Sympathetic Jews",2015-06-23,article,News,,"['Jews and Judaism', 'Television', 'Muslims and Islam', 'Zionism']","The year’s most talked-about television series, “The Jewish Quarter,” has astonished Egyptians with its compassionate treatment of Egypt’s Jews.","CAIRO — The scene is Cairo’s Jewish Quarter in 1948, and Laila Haroun has news for her parents. Her brother, Moussa, has left to settle in the new state of Israel in spite of the war with Egypt and its Arab allies."
Cuomo on Tentative Deal,2015-06-23,multimedia,Video,,"['Education (K-12)', 'Private and Sectarian Schools', 'Real Estate and Housing (Residential)', 'Inheritance and Estate Taxes', 'Renting and Leasing (Real Estate)', 'Property Taxes', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'State Legislatures', 'Budgets and Budgeting', 'Affordable Housing', 'Charter Schools', 'Rebates and Refunds', 'Executive Orders and Memorandums', 'Tax Credits, Deductions and Exemptions']","At a news conference on Tuesday, Gov. Andrew M. Cuomo announced a budget agreement that includes an extension of rent regulations for more than two million tenants.","At a news conference on Tuesday, Gov. Andrew M. Cuomo announced a budget agreement that includes an extension of rent regulations for more than two million tenants."
Tech Companies Line Up Behind ‘Containers’ and the Cloud,2015-06-23,article,News,,['Cloud Computing'],"So-called software containers got backing from companies including Cisco Systems and Google, while another group of companies detailed plans to automate certain aspects of cloud computing.",An unusual combination of big and small tech companies are working on ways to accelerate the development of cloud computing technologies.
LG Listens to Conservationists and Preserves a Landmark,2015-06-23,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Environment']","The South Korean tech giant replaced height with width in plans for a new North American headquarters in Englewood Cliffs, N.J., and the Palisades Interstate Park will benefit.","“What preservation is really all about,” the critic Ada Louise Huxtable noted almost 50 years ago, “is the retention and active relationship of buildings of the past to the community’s functioning present.”"
Sorrowing Ireland Buries Its Own,2015-06-23,article,Editorial,,"['Editorials', 'Accidents and Safety', 'Funerals and Memorials', 'Deaths (Fatalities)']",The country showed its deep capacity for empathy at a time of shock and grief.,"The bonds that knit a small country, its resemblance to a large and far-flung family, its citizens’ deep capacity for empathy — all of that was on full and stunning display last week in Ireland. It was a time of shock and grieving over the accident at an apartment building in Berkeley, Calif., that left six young Irish citizens dead and seven injured. Most were college students, working in the United States through the J-1 summer visa program. They were at a birthday party when a balcony gave way."
Controversial Confederate Symbols,2015-06-23,multimedia,Interactive Feature,,"['Charleston, SC, Shooting (2015)', 'Murders, Attempted Murders and Homicides']",The Confederate battle flag and other symbols of the Confederacy have come under renewed criticism. Here are recent protests and calls for the removal of Confederate symbols from public places.,The Confederate battle flag and other symbols of the Confederacy have come under renewed criticism. Here are recent protests and calls for the removal of Confederate symbols from public places.
Recent Commercial Transactions,2015-06-23,article,News,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']",Recent commercial transactions in New York.,RECENT SALE
Greek Debt Blueprint Gets a Cold Reception in Athens,2015-06-23,article,News,,"['Legislatures and Parliaments', 'Economic Conditions and Trends', 'Credit and Debt', 'Pensions and Retirement Plans']","The Greek prime minister could strike a deal with European creditors by the end of the week, but he is meeting resistance from skeptical party members at home.","ATHENS — Prime Minister Alexis Tsipras faced anger and resistance on Tuesday from members of his own radical left political party, complicating his efforts to strike a deal this week with Greece’s creditors, as some lawmakers and party officials criticized concessions by the Greek side and expressed doubts about voting for a deal in Parliament."
Dashcam Video of Dylann Roof Arrest,2015-06-23,multimedia,Video,,"['Charleston, SC, Shooting (2015)']","Police in Shelby, N.C. Tuesday released video of the arrest of Dylann Roof, the suspect in last week’s mass shooting at Emanuel African Methodist Episcopal Church in Charleston, S.C.","Police in Shelby, N.C. Tuesday released video of the arrest of Dylann Roof, the suspect in last week’s mass shooting at Emanuel African Methodist Episcopal Church in Charleston, S.C."
Hillary Clinton Says Confederate Flag ‘Shouldn’t Fly Anywhere’,2015-06-23,article,News,,"['Civil War (US) (1861-65)', 'Flags, Emblems and Insignia', 'Presidential Election of 2016', 'Murders, Attempted Murders and Homicides', 'Charleston, SC, Shooting (2015)', 'Race and Ethnicity']","Speaking at a church outside Ferguson, Mo., Hillary Rodham Clinton said the flag’s removal would be “just the beginning of what we have to do” to combat racism.","As lawmakers across the South spoke out against the Confederate battle flag and the nation’s largest retailers pulled items with its image from their shelves, Hillary Rodham Clinton on Tuesday called the flag “a symbol of our nation’s racist past.”"
Ackman Raises $1 Billion in Bond Offering,2015-06-23,article,News,,[],The debt sale comes as the hedge fund manager plans a large investment.,"Pershing Square Holdings, an investment firm founded by the billionaire investor William A. Ackman, has raised $1 billion from investors in the bond market as it shores up capital for its next investment."
Maneuvers and Dutch Defenses That May Complicate Mylan-Teva Takeover War,2015-06-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']",The multi-front war between the generic drug makers Teva and Mylan is even more tangled than the usual hostile takeover.,Hostile takeover wars are unnerving for companies and investors alike in any industry. But the multi-front war involving the generic drug makers Teva Pharmaceutical Industries and Mylan is even more daunting.
Attorney General Faults Liquid Nicotine Retailers for Improper Packaging,2015-06-24,article,News,,"['Smoking and Tobacco', 'Containers and Packaging', 'Hazardous and Toxic Substances', 'E-Cigarettes', 'Nicotine']","Two retailers in Manhattan and two online retailers were found to have sold the product, used for e-cigarettes, in packaging that was not child-resistant.",The crackdown on retailers that sell liquid nicotine used in e-cigarettes escalated Tuesday as the New York attorney general reached a settlement with four businesses that failed to secure the potentially toxic substance in child-resistant packaging.
Coping? Students in France Just Aren’t,2015-06-24,article,News,,"['Education (K-12)', 'Tests and Examinations', 'French Language', 'Demonstrations, Protests and Riots', 'English Language']","After taking a national exam, thousands sign a petition arguing that a question using the English word, which doesn’t have a direct French equivalent, was “too difficult.”","PARIS — There is no easy translation or even a firm concept of the word “coping” in French, so when it turned up last week in a question on the national exam to earn a high school degree, it set off a fracas among the 350,000 or so students who took the test."
Armenia’s ‘Electric Yerevan’ Protesters Return to Streets Despite Arrests and Water Blasts,2015-06-24,article,News,,"['Demonstrations, Protests and Riots', 'Social Media']","Thousands of protesters confronted riot police in the Armenian capital, Yerevan, for a second night on Tuesday.","Thousands of protesters confronted riot police in the Armenian capital, Yerevan, for a second night on Tuesday, just hours after a previous demonstration was dispersed with blasts of water and more than 200 arrests."
Report Cites Dry-Rotting in Collapse of Balcony in Berkeley,2015-06-24,article,News,,"['Balconies and Terraces', 'Building (Construction)', 'Accidents and Safety', 'Deaths (Fatalities)']","While inspectors did not explicitly say that rotted beams caused the collapse, they recommended adding more regulations to the city’s building code to protect balconies from moisture.","LOS ANGELES — The apartment building balcony that collapsed last week in Berkeley, Calif., killing six students, was supported by wooden beams with extensive rotting from water damage, city officials said Tuesday. "
Vatican Lays Groundwork for Discussions on Family,2015-06-24,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Divorce, Separations and Annulments']","Bishops are expected to discuss issues like same-sex unions and divorced Catholics at a Vatican meeting in October, while trying to stay true to church doctrine, a new report says.",ROME — A working paper released on Tuesday by the Vatican for a much-anticipated fall gathering of the world’s bishops laid the groundwork for fresh discussions on issues like the Roman Catholic Church’s ban on same-sex unions and the sacrament of communion for divorced Catholics who have remarried outside the church.
Sweet Briar College Is Saved but Is Not in the Clear,2015-06-24,article,News,,"['Colleges and Universities', 'Women and Girls']","A judge on Monday approved a settlement to allow Sweet Briar College to remain open, but many students and faculty members have already made other plans.","SWEET BRIAR, Va. — Marina Biel was 16 when she first set foot on the bucolic campus of Sweet Briar College, and she knew instantly she would apply nowhere else. When she enrolled last fall as a freshman engineering student, she said, “I had my four years planned out, and everything was perfect.”"
Quebec Leader Defends Limits on Freedom of Expression,2015-06-24,article,News,,"['Muslims and Islam', 'Muslim Veiling', 'Freedom of Speech and Expression', 'Law and Legislation', 'Environment', 'Global Warming', 'Terrorism', 'Hate Crimes']",Premier Philippe Couillard said he supported legislation that would restrict Islamic face-coverings for women and hateful speech deemed to foment violence.,"Quebec’s premier said Tuesday that the government must “draw a line in the sand” on freedom of expression, as he defended legislation under consideration by provincial lawmakers that would restrict Islamic face coverings for women and hateful speech deemed to foment violence."
"At the Women’s World Cup, a Memento Players Are Stuck With and Stuck To",2015-06-24,article,News,,"['Soccer', 'Rubber', 'Women and Girls', 'Grass', ""Women's World Cup (Soccer)""]","With the Women’s World Cup being played on artificial turf, players face a plague of tiny rubber pellets used as fill between the blades of fake grass.","WINNIPEG, Manitoba — Before the United States played Sweden in a Women’s World Cup match here this month, some American fans waited in line for hours to be the first to enter the stadium. When the gates finally opened, it was like the running of the bulls."
"South Carolina Governor Points to Personal Reasons, Not Politics, for Shift on Confederate Flag",2015-06-24,article,News,,"['Flags, Emblems and Insignia', 'Murders, Attempted Murders and Homicides', 'Civil War (US) (1861-65)', 'Blacks', 'Black People', 'Charleston, SC, Shooting (2015)', 'Discrimination', 'Hate Crimes']","“It came down to one simple thing,” Gov. Nikki Haley of South Carolina said. “I couldn’t look my son or daughter in the face and justify that flag flying anymore.”","CHARLESTON, S.C. — Gov. Nikki R. Haley was at home in Columbia last Wednesday night, when the gunman began shooting and killing inside the historic black church here."
Future Is About to Arrive for Phil Jackson and the Knicks,2015-06-24,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']",Decisions on what to do in Thursday’s N.B.A. draft and in free agency will soon reshape the team.,"GREENBURGH, N.Y. — Phil Jackson stepped to the lectern at about noon Tuesday and said, “I’m here to speak about nothing that I can speak about.”"
"As Greece Calms, Investors Find Other Concerns",2015-06-24,article,News,,"['Stocks and Bonds', 'United States Economy', 'US Dollar (Currency)']","While avoiding a financial disaster in Europe would remove a pressing worry, investors still have plenty to worry about in this long bull market.",Greed and fear are the primal forces that in the past have driven the stock market to its highs and lows. Now the dominant emotion among investors seems to be lukewarm enthusiasm.
"Flag Supporters React With a Mix of Compromise, Caution and Outright Defiance",2015-06-24,article,News,,"['Flags, Emblems and Insignia', 'Civil War (US) (1861-65)', 'Murders, Attempted Murders and Homicides', 'Blacks', 'Black People', 'Discrimination', 'Hate Crimes', 'Charleston, SC, Shooting (2015)', 'Race and Ethnicity', 'State Legislatures']",Arguments from Confederate sympathizers that killings in a Charleston church had nothing to do with their symbols have had little effect on Southern politicians.,"COLUMBIA, S.C. — It has been quite a few years since the lost cause has appeared quite as lost as it did Tuesday. As the afternoon drew on and their retreat turned into a rout, the lingering upholders of the Confederacy watched as license plates, statues and prominently placed Confederate battle flags slipped from their reach."
