headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Your Friday Evening Briefing: Hillary Rodham Clinton, Adele, Jeb Bush",2015-10-23,article,News,,"['Presidential Election of 2016', 'Baseball', 'United States International Relations', 'Hurricanes and Tropical Storms']",Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.)
Obama on Republicans’ Gloomy Outlook,2015-10-23,multimedia,Video,,[],President Obama told the Democratic National Committee’s Women’s Leadership Forum that Republicans seem to believe that “everything’s terrible.”,President Obama told the Democratic National Committee’s Women’s Leadership Forum that Republicans seem to believe that “everything’s terrible.”
Your Evening Briefing,2015-10-23,multimedia,Slideshow,,[],Here’s what you need to know at the end of the day.,Here’s what you need to know at the end of the day.
Photos of the Day: South Africa and Elsewhere,2015-10-23,multimedia,Slideshow,,[],South Africa and Elsewhere: Photos of the Day,South Africa and Elsewhere: Photos of the Day
"October 23, 2015 — Pictures of the Day",2015-10-23,article,News,,['Photography'],"Photos from South Africa, Greece, Bangladesh and the West Bank.","Photos from South Africa, Greece, Bangladesh and the West Bank."
"Joe Biden, the Bin Laden Raid and the Ambiguities of Recent History",2015-10-23,article,News,,"['Classified Information and State Secrets', 'News and News Media']",It shouldn’t be controversial to note that the first draft of history is rarely the last.,"Last week, the magazine published a cover story I wrote about the history of the narrative of the killing of Osama bin Laden. For two days after the article was posted online, the reaction was overwhelming and positive; most readers seemed to grasp the intent of the piece — which was to explore the process of how history gets made — and were comfortable with the broader notion that it’s the job of journalists not just to write stories but to question them. But then a few critics weighed in, including Mark Bowden of Vanity Fair and Peter Bergen of CNN, both of whom wrote books in the immediate aftermath of the Bin Laden raid. “It’s not often that the most distinguished journalistic institution in America wades so fully into the crackpot world of Internet theorizing, where all information, no matter its source, is weightless and equal,” Bowden wrote on Vanity Fair’s website."
"Africa, a User's Guide",2015-10-23,multimedia,Interactive Feature,,"['Travel and Vacations', 'Maps']",The first step in getting to know this diverse continent is to orient yourself. Here is a key to the many destinations that we covered in our Africa issue.,The first step in getting to know this diverse continent is to orient yourself. Here is a key to the many destinations that we covered in our Africa issue.
Donald Trump in Tempest Over Tweet About Iowans,2015-10-23,article,News,,"['Presidential Election of 2016', 'Social Media']",Who in Trumpland sent The Tweet? That is the question after Donald J. Trump said that an intern had sent a Twitter post that mocked Iowans — and another intern suggested that was not plausible.,Who in Trumpland really sent The Tweet?
"How John Luther Adams, Composer, Spends His Sunday",2015-10-23,article,News,,"['Music', 'Pulitzer Prizes']","A 2014 Pulitzer Prize winner and a Harlem resident, Mr. Adams meticulously cooks eggs, solves musical problems while running in Central Park, and listens to Mets games.","The composer John Luther Adams conjures music from wild exposures: from a cabin in Alaska that was his home for more than 25 years to the Mexican desert where he wrote “Become Ocean,” which won a 2014 Pulitzer Prize. That year, Mr. Adams added a different landscape to his sonic palette: Harlem, where he and his wife, Cynthia, bought a co-op apartment and began a great experiment. “I was terrified of losing my inspiration, that without Alaska I wouldn’t be able to do my work,” Mr. Adams, 62, said, adding: “But the good news is that I can in fact work in New York. It is a struggle, but I have done some significant work here.” He has also received some noteworthy accolades recently in New York. This month, he was presented with the William Schuman Award at Columbia University, where he, in turn, presented three New York premieres."
Inside Sotheby’s $500 Million Bet on Restoring Image of Ex-Chairman,2015-10-23,article,News,,"['Art', 'Auctions']","A. Alfred Taubman dragged Sotheby’s into a price-fixing scandal. Now, after his death, the auction house is trumpeting the sale of his treasures.","When A. Alfred Taubman, the chairman of Sotheby’s, was convicted of leading a price-fixing scheme with Christie’s and sent to prison in 2002, the scandal rocked the elite auction world and reverberated throughout Manhattan. He left under a cloud."
Ferguson Events Reverberate at One-Minute Play Festival,2015-10-23,article,News,,"['Theater', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']","The theatrical production and community exercise known as the One-Minute Play Festival takes inspiration this year from the death of Michael Brown in Ferguson, Mo.","ST. LOUIS — Had he heard the story from afar, had it been passed down secondhand, Joe Wilson Jr. would have been aghast."
Review: Boston Symphony Orchestra Delivers Electric ‘Elektra’,2015-10-23,article,Review,,"['Music', 'Opera']","The conductor Andris Nelsons, who occupies his post till 2022, led three concerts at Carnegie Hall this week, including “Elektra” with Christine Goerke.","What makes a conductor the right fit for an orchestra? In August, after just one season as music director of the Boston Symphony Orchestra, the dynamic Latvian conductor Andris Nelsons  signed an extended contract that will keep him in that post until 2022. Questions still hover over his leadership. His long-term artistic vision for the institution seems unclear. He has yet to demonstrate genuine enthusiasm for contemporary music, a serious shortcoming. And last month, Mr. Nelsons accepted the directorship of the Leipzig Gewandhaus Orchestra in Germany, starting in 2017, a prestigious position that can only dilute his focus."
F.B.I. Chief Links Scrutiny of Police With Rise in Violent Crime,2015-10-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Crime and Criminals', 'Police']","James B. Comey, the F.B.I. director, said he had a “strong sense” that scrutiny of the police has made officers less aggressive and emboldened criminals.","CHICAGO — The F.B.I. director, James B. Comey, said on Friday that the additional scrutiny and criticism of police officers in the wake of highly publicized episodes of police brutality may have led to an increase in violent crime in some cities as officers have become less aggressive. "
Review: Aakash Odedra at the White Light Festival,2015-10-23,article,Review,,"['Dancing', 'White Light Festival (Lincoln Center, NYC)']","Though he was trained in the classical Indian forms of kathak and bharatanatyam, Mr. Odedra also uses elements of hip-hop.",
New Scrutiny on Vote Buying as Argentine Elections Near,2015-10-23,article,News,,"['Elections, Mayors']","The practice, which is not illegal, was called a scourge last month in local voting, but raises questions about the frailty of the nation’s democracy.","BUENOS AIRES — Some voters received sacks stuffed with bottles of cooking oil, pasta and flour. Others were ferried to the polls in convoys of cars. There were even reports of a raffle in which the grand prize was a Chevrolet."
Bill Cunningham | Changing Colors,2015-10-23,multimedia,Video,,"['Fashion and Apparel', 'Mushrooms']",The spectrum of grays and earth tones in the mushrooms at the green market was reflected in fashion.,The spectrum of grays and earth tones in the mushrooms at the green market was reflected in fashion.
Video of Turkish Fishermen Saving Migrant Baby From Sea,2015-10-23,article,News,,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety']","Dramatic video, posted online on Friday, showed a Turkish fishing boat saving a baby from drowning in the Aegean Sea this week.","In the two months since the world’s attention was focused on the migrant crisis in Europe, by horrifying images of a small Syrian boy whose body washed up on a Turkish beach, many more children and adults have drowned trying to reach the relative safety of Greece."
Bill Cunningham | Changing Colors,2015-10-23,article,News,,"['Fashion and Apparel', 'Mushrooms']",The spectrum of grays and earthen colors in the mushrooms were reflected in fashion.,"Autumn’s feast for the eyes showed up in fashion and in an extravagant display of wild mushrooms at Union Square Market, gathered by Mary Carpenter at her Violet Hill Farm. The spectrum of grays in the mushrooms was reflected in fashionand even a dog’s sweater. The grays dissolved into earthen colors."
Carly Fiorina Defends Decision to Hold Off on Ads,2015-10-23,article,News,,"['Political Advertising', 'Presidential Election of 2016']","With her poll numbers down and interest in her campaign seeming to plateau, Carly Fiorina sought to explain why everything was fine.","With her poll numbers down and interest in her campaign seeming to wane, Carly Fiorina on Friday sought to explain, in explicitly political process terms like “fave and unfave ratings,” why everything was fine."
Grilling Clinton About Benghazi,2015-10-23,article,Letter,,['Benghazi Attack (2012)'],Readers praise Hillary Rodham Clinton’s performance and call the Republicans’ continued focus on Benghazi “beyond tiresome.”,To the Editor:
Evening Hours | A Monumental Celebration and More,2015-10-23,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']","Parties for restoration, the arts and medicine.","Parties for restoration, the arts and medicine."
"New Mexico Secretary of State, Dianna Duran, Pleads Guilty to Fraud",2015-10-23,article,News,,"['Embezzlement', 'Campaign Finance', 'Frauds and Swindling']","Ms. Duran, who has resigned from office, admitted to using campaign contributions to pay gambling debts.","PHOENIX — New Mexico’s former secretary of state Dianna Duran pleaded guilty on Friday to embezzlement and money laundering for using campaign contributions to pay gambling debts. She had resigned hours earlier, one of the terms of a plea agreement that, if approved by the judge, could spare her prison time."
Copa América Tournament Will Be Held in United States,2015-10-23,article,News,,"['Soccer', 'Copa America (Soccer)']",The world’s oldest international soccer championship was nearly derailed by the FIFA corruption scandal.,"The Copa América Centenario, the showcase soccer tournament that was nearly derailed by the FIFA corruption scandal, will take place in the United States as scheduled in 2016."
The Uncertainties About E-Cigarettes,2015-10-23,article,Letter,,"['E-Cigarettes', 'Smoking and Tobacco']","Readers cast doubt on Joe Nocera’s claim that e-cigarettes can save lives, citing a lack of research to back that up.",To the Editor:
Google’s TV Strategy,2015-10-23,article,Letter,,['Television'],A reader warns that Google and its allies are looking to “track your remote just as they do your mouse and blanket our screens with microtargeted ads.”,To the Editor:
Egg Donor Payments,2015-10-23,article,Letter,,"['Genetics and Heredity', 'Pregnancy and Childbirth', 'Infertility', 'ARTIFICIAL INSEMINATION']","A bioethicist writes that eliminating all guidelines on price caps may promote eugenics, harming us all.",To the Editor:
Documenting the Birth of a Movement,2015-10-23,multimedia,Slideshow,,['Photography'],Máximo Colón was a camera-toting activist in the ’60s and ’70s when New York was abuzz with Puerto Rican nationalist fervor that he was intent to capturing.,Máximo Colón was a camera-toting activist in the ’60s and ’70s when New York was abuzz with Puerto Rican nationalist fervor that he was intent to capturing.
‘Not an Objective Observer’,2015-10-23,article,News,,"['Photography', 'Puerto Ricans', 'Hispanic-Americans', 'Art']","In the ’60s and ’70s, Maximo Colón sought to capture the moment on the Lower East Side and portray his fellow Puerto Ricans as they saw themselves.","The Lower East Side streets and sidewalks may be cracked and dirty in Maximo Colón’s photos from the ’60s and ’70s, but they are also abuzz with political and cultural fervor, fueled by a nascent Puerto Rican political movement that he was determined to document."
New York Leads the Way on Transgender Rights ,2015-10-23,article,Editorial,,"['Editorials', 'Discrimination', 'Human Rights and Human Rights Violations', 'Transgender and Transsexuals']","Statewide regulations that protect transgender people from discrimination, established through an executive action by Gov. Andrew Cuomo, set an important example for the rest of the country.",Gov. Andrew Cuomo on Thursday announced an executive action establishing the first-ever statewide regulations protecting transgender New Yorkers from discrimination.
Texas Orders Health Clinics to Turn Over Patient Data,2015-10-24,article,News,,"['ABORTION', 'Medicaid']","State health department investigators ordered women’s care centers to turn over documents, including patients’ records and employees’ home addresses and phone numbers.",The fight over Medicaid funding for Planned Parenthood moved to Texas this week.
Friday Night Music: Elephant Revival,2015-10-24,article,News,,[],Howling at the moon.,"I haven’t featured this band in a couple of years, but they’re taking their “transcendental folk” to Bowery Ballroom soon, and are still in fine form:"
Terror Suspect’s Aid in Other Cases Spares Him More Prison,2015-10-24,article,News,,"['Terrorism', 'Sentences (Criminal)']","Prosecutors and judge said Earnest James Ujaama, who was indicted in 2002 on charges of planning to open a jihadist camp in Oregon, had provided key evidence in terrorism trials.","A man who was indicted in 2002 on charges of planning to open a jihadist training camp in Oregon was sentenced on Friday to the time he has spent in prison, with prosecutors and a federal judge saying he had provided key evidence in terrorism trials."
Pandora Shares Plummet as Competition Grows,2015-10-24,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Stocks and Bonds']","Shares in Pandora, the Internet radio service, fell by 35 percent, a plunge that was to some degree a judgment on the company’s outlook in an increasingly crowded field that now includes Apple Music.","When Apple revealed this week that its new streaming service, Apple Music, had 6.5 million paying users, industry commentators debated whether that was a healthy or disappointing result for a company with such a giant reach."
Special New York Senate Race Shows Voters’ Anger at Albany,2015-10-24,article,News,,"['Polls and Public Opinion', 'Elections, State Legislature']","A G.O.P. ad campaign has helped that party’s candidate against the Democrat in a contest to replace Thomas W. Libous, a Republican senator who resigned after a federal conviction.","BINGHAMTON, N.Y. — A Republican state senator felled in a corruption investigation. A respected local Democrat running to replace him. An enthusiastic governor, also a Democrat, backing her campaign."
W.H.O. Panel Backs Polio Vaccine With Just 2 Strains,2015-10-24,article,Brief,,"['Vaccination and Immunization', 'Poliomyelitis']",The scientists also recommended that infants as young as 6 months get measles vaccine when the risk of catching it is high.,"Scientists convened by the World Health Organization recommended Friday that an oral polio vaccine containing only two vaccine strains instead of the usual three be rolled out next April, as planned. Type 2 virus has not been detected in the wild since 1999, and the vaccine strain against it is responsible for 90 percent of the rare cases in which the live, weakened vaccine strain mutates into a stronger strain that can paralyze. The W.H.O.’s Strategic Advisory Group of Experts also recommended that infants as young as 6 months get measles vaccine when the risk of catching it is high; the first shot is usually not given until 9 months. "
Documents in the Trinity Case,2015-10-24,multimedia,Interactive Feature,,['Automobiles'],Trinity announced on Friday that it would resume shipping its guardrail system.,Trinity announced on Friday that it would resume shipping its guardrail system.
Trinity to Resume Sale of Guardrails as Studies Go On,2015-10-24,article,News,,"['Traffic Accidents and Safety', 'Transportation']","The company announced on Friday that it would resume shipping its guardrail system, which it hasn’t shipped in almost a year.","Trinity Industries, which has been accused of making a guardrail that can malfunction and impale drivers, indicated on Friday that it would resume selling the product — days after the Virginia attorney general’s office said the guardrail had “failed miserably” in a crash test."
Uber Said to Plan Another $1 Billion in Fund-Raising,2015-10-24,article,News,,"['Venture Capital', 'Car Services and Livery Cabs']","Just three months after a new funding round valued the company at more than $50 billion, Uber is said to be going back to the well.","Just three months after raising an enormous sum of money from investors, Uber is at it again."
"Under Stress, Students in New York Schools Find Calm in Meditation",2015-10-24,article,News,,"['Education (K-12)', 'Meditation', 'Transcendental Meditation']","Though evidence is thin on how well mindfulness and meditation might work at school, the use of inward-looking practices in the classroom is growing.","On the first day of the new school year, the schools chancellor, Carmen Fariña, stood in an elementary school classroom in Queens beaming at a hushed room full of fourth-grade children sitting cross-legged on the floor."
Mets and Royals Have Rarely Crossed Paths,2015-10-24,article,News,,"['Baseball', 'World Series']",The scarcity of Royals-Mets matchups will add a little bit of intrigue to the World Series.,"Not all interleague matchups are created equal. Over the last two decades, the Mets have faced the Yankees on 104 occasions in the regular season, the Boston Red Sox 24 times and the Kansas City Royals, their World Series opponent, just nine."
Wisconsin Governor Signs Bill Limiting Political Corruption Inquiries,2015-10-24,article,News,,"['Ethics and Official Misconduct', 'Law and Legislation', 'Corruption (Institutional)']",The measure supported by Scott Walker and the Republican-led Legislature eliminates use of the John Doe law to investigate crimes that include bribery and misconduct in office.,"CHICAGO — Gov. Scott Walker of Wisconsin, who gave up his quest for the 2016 Republican presidential nomination last month, signed into law on Friday a measure that limits a longstanding tool against political corruption that has been used in investigations of Mr. Walker and his allies."
DraftKings Cuts Its Ties With Top Poker Series,2015-10-24,article,News,,"['Fantasy Sports', 'Poker (Card Game)', 'Gambling', 'World Series of Poker', 'Regulation and Deregulation of Industry']",DraftKings has moved to distance itself from poker after questions have been raised about whether the daily fantasy sports industry should be considered gambling.,"The daily fantasy sports company DraftKings has ended its partnership with the World Series of Poker amid rising questions over whether fantasy sports, which are unregulated, should be considered gambling."
Ex-Executive Denies Flouting Rules in Deadly West Virginia Coal Mine Blast,2015-10-24,article,News,,"['Coal', 'Accidents and Safety', 'Explosions (Accidental)', 'Mines and Mining']",Accusations that safety rules were ignored before 29 workers were killed after an explosion at the Massey Energy Company’s Upper Big Branch mine.,"CHARLESTON, W.Va. — A former coal company executive testified Friday that he and his boss, Donald L. Blankenship, the former chief executive of Massey Energy Company, had never conspired together to flout safety rules before 29 workers were killed after an explosion at the company’s Upper Big Branch mine."
Suspect in Officer’s Killing Was Deemed Too Violent for Drug Treatment in 2011,2015-10-24,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']",Tyrone Howard was sent to a drug-treatment program a few months before he allegedly killed Officer Randolph Holder on Tuesday but had been rejected for the same program four years ago.,"The man who was sent to a drug-treatment program a few months before he allegedly killed a police officer on Tuesday had been rejected for the same program four years ago, when a special narcotics prosecutor made a strong argument that he was a violent criminal."
"Hurricane Patricia’s Impact on Hotels, Cruises and Air Travel",2015-10-24,article,News,,"['Travel and Vacations', 'Hurricanes and Tropical Storms', 'Hotels and Travel Lodgings', 'Cruises', 'AIRLINES AND AIRPLANES']","Updates on hotel evacuations, cruise routes and air travel as Hurricane Patricia makes landfall.","Hurricane Patricia has made landfall on Mexico’s Pacific Coast, and while the damage remains to be seen, hospitality companies, air carriers and cruise lines have already made alternate arrangements for travelers there and those arriving in the coming days."
How VW’s Scandal Unfolded,2015-10-24,multimedia,Interactive Feature,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Diesel Power']","Events leading up to, and in the weeks that followed, the admission by Volkswagen that it had deliberately designed its diesel engines to cheat on emissions tests.","Events leading up to, and in the weeks that followed, the admission by Volkswagen that it had deliberately designed its diesel engines to cheat on emissions tests."
Directors Say Volkswagen Delayed Informing Them of Trickery ,2015-10-24,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Frauds and Swindling', 'Automobiles', 'Air Pollution', 'Automobile Safety Features and Defects']",Senior Volkswagen board members say they learned of the company’s emissions scandal not from executives—but from news reports.,At least three members of Volkswagen’s board said they were left in the dark about the company’s emissions cheating for two weeks after top executives admitted the deception to American environmental officials.
"Democrats Will Stay on House Benghazi Committee, at Least for Now",2015-10-24,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates', 'Presidential Election of 2016', 'United States Politics and Government']","Even as they demanded that the House committee investigating the 2012 attack shut down, Democrats said they would stay on the panel.","WASHINGTON — A day after Republicans on a congressional committee investigating the 2012 attack in Benghazi, Libya, sharply questioned former Secretary of State Hillary Rodham Clinton for more than eight hours, Democrats said they would remain on the panel — even as they demanded that the panel shut down."
Hurricane Patricia Makes Landfall,2015-10-24,multimedia,Video,,['Hurricanes and Tropical Storms'],The Category 5 storm arrived in Mexico with high winds and crashing waves.,The Category 5 storm arrived in Mexico with high winds and crashing waves.
Patriots Kicker Once Also Made Impression With His Arm,2015-10-24,article,News,,['Football'],"Stephen Gostkowski received a scholarship to play baseball at the University of Memphis, but his ability to kick field goals won him a spot with the Patriots.","FOXBOROUGH, Mass. — There was a hard and fast rule in the dugout of the University of Memphis baseball team: no cellphones. But on a Sunday in April 2006, Coach Daron Schoenrock  allowed his No. 2 starting pitcher to bring his cellphone to the game."
"Bush Cuts Costs, Carson Eclipses Trump in Iowa and G.O.P. Frets",2015-10-24,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Primaries and Caucuses']",Party strategists and voters fear a protracted nomination fight that could end with a damaged standard-bearer facing a more unified left.,A beleaguered Jeb Bush slashed his campaign spending. Donald J. Trump lost his lead in Iowa. And a surging Ben Carson galvanized his support among social conservatives.
Isiah Thomas and James Dolan Are Praised for Speaking Out on 2007 Case,2015-10-24,article,News,,"['Basketball', 'Sexual Harassment', 'Discrimination', 'Sex Crimes', 'Suits and Litigation (Civil)']","N.B.A. Commissioner Adam Silver commented on the two men’s statements, on an HBO program, about Anucha Browne’s sexual discrimination lawsuit.","Adam Silver, the N.B.A. commissioner, said Friday that he did not take issue with James L. Dolan, the chairman of Madison Square Garden, and Isiah Thomas, president of the Liberty, revisiting a 2007 sexual discrimination lawsuit involving a former team executive in an interview this week with HBO Sports. "
Regulating Dietary Supplements,2015-10-24,article,Letter,,['Dietary Supplements and Herbal Remedies'],"A reader says, “Giving supplements a pass on regulatory scrutiny will continue to put us at risk.”",To the Editor:
The Falling Cost of Wind Power,2015-10-24,article,Letter,,['Wind Power'],The American Wind Energy Association contradicts a letter that said the true cost of wind power is masked by subsidies.,To the Editor:
Wise Moves After an Officer Dies ,2015-10-24,article,Editorial,,"['Editorials', 'Attacks on Police', 'Courts and the Judiciary', 'Bail']",The shooting in East Harlem underscores the agonizing judgment calls the criminal justice system has to make.,"Tyrone Howard was free and now Officer Randolph Holder is dead, an injustice that rightly provokes fury and dismay. Mr. Howard is the drug felon and fugitive who the New York City police said shot Officer Holder in the head in a gun battle in East Harlem on Tuesday night."
New York Housing Authority to Get State Aid for Security,2015-10-24,article,News,,"['Public and Subsidized Housing', 'Security and Warning Systems', 'Attacks on Police']",Gov. Andrew M. Cuomo pledged state funding for technical upgrades at some 70 public housing developments after the killing of a police officer in East Harlem on Tuesday.,"Three days after a New York police officer assigned to patrol public housing was killed, the governor’s office announced on Friday that the city’s housing agency would receive nearly $42 million from the state to bolster security at dozens of projects with violent crime."
Mr. Obama Is Right to Veto Defense Bill,2015-10-24,article,Editorial,,"['Editorials', 'Vetoes (US)', 'United States Defense and Military Forces', 'Shutdowns (Institutional)', 'Federal Budget (US)']","By rejecting the $612 billion spending bill, the president could force Congress to end an era of fiscal mismanagement on Capitol Hill.","President Obama’s decision to veto a $612 billion defense spending bill sets the stage for a fight that could force Congress to put an end to an era of fiscal mismanagement. It is a battle the president, who has vetoed only four other bills, may lose. But it’s one well worth fighting."
20 Wines Under $20,2015-10-24,multimedia,Slideshow,,"['Wines', 'Autumn (Season)']","Eric Asimov picks 20 autumn bottles, all under $20.","Eric Asimov picks 20 autumn bottles, all under $20."
"Happy Birthday, Hillary Clinton",2015-10-24,article,Op-Ed,,"['Presidential Election of 2016', 'Age, Chronological', 'United States Politics and Government']",Who would guess that a Republican-led investigating committee would deliver one of Mrs. Clinton’s best presents?,Monday is Hillary Clinton’s birthday. Don’t bother sending a gift. This week has given her all the presents she needs.
Catherine Hurlin Continues Family History With ‘Company B’,2015-10-24,article,News,,['Dancing'],That Paul Taylor dance performed by American Ballet Theater connects two generations of dancers: Ms. Hurlin’s mother was in the company and her godmother was in the dance.,"Catherine Hurlin, a 19-year-old member of American Ballet Theater, hit the jackpot twice when she was cast in Paul Taylor’s 1991 “Company B”: She gets to follow in the footsteps of both her mother and her godmother."
When Horses First Appeared,2015-10-24,article,News,,['Crossword Puzzles'],The return of Andrew Zhou.,"SATURDAY PUZZLE — It was tough to get a toehold in Andrew Zhou’s puzzle, but I did it. This one felt dense and stubborn, but thank goodness for Alan ARKIN, one of my favorite actors. He got me in. If you hang in there, you’ll find that it’s also fresh and interesting as well, and has a whopping 12 new entries."
"Review: ‘Stripe Tease,’ a Playful Slow Reveal",2015-10-24,article,Review,,['Dancing'],This piece by the choreographer Chris Schlichting had its New York premiere at Danspace Project.,"What to expect from a dance called “Stripe Tease”? This hourlong work by the Minnesota choreographer Chris Schlichting, which had its New York premiere at Danspace Project on Thursday, does include a slow, incremental reveal — you could call it a tease — of colorful vertical stripes. (Jennifer Davis did the visual design.) And a lot happens in the realm of repetitive patterns, if not exactly linear ones, among the six dancers as they migrate around the sanctuary at St. Mark’s Church."
Gangsters Insult ‘Goodfellas’ Character Henry Hill in Lufthansa Trial Recordings,2015-10-24,article,News,,"['Organized Crime', 'Robberies and Thefts']","Mafia associates say the real-life Henry Hill played a minor role in the 1978 Kennedy Airport heist, and they disparaged him on recordings played Friday in the trial of mobster Vincent Asaro.","Henry Hill — an associate of the Mafia, an informer and the basis for Ray Liotta’s character in the movie “Goodfellas” — got way too much credit, other men associated with the Mafia said in a recording played in court on Friday."
Loving Freely,2015-10-24,article,Op-Ed,,"['Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Discrimination']","Living one’s life without fear or shame ought not to be a matter of luck, or of nationality.", 
The Patent Troll Smokescreen,2015-10-24,article,Op-Ed,,"['Inventions and Patents', 'Colleges and Universities', 'Suits and Litigation (Civil)']",Legislative “reform” is hurting legitimate inventors.,Is the University of Wisconsin-Madison a patent troll?
"Despite Thirst for World Series, Mets and Collins Savor Some Time Off",2015-10-24,article,News,,"['Baseball', 'Sports Injuries', 'World Series']","Tuesday’s game will be the Mets’ first World Series appearance since 2000, and Mets Manager Terry Collins’s first ever. It’s been a long wait for Collins, who started as a 22-year-old rookie.","With over four decades of professional baseball experience, Mets Manager Terry Collins said he had never taken the time to dream about competing in the World Series."
Jimmy Carter: A Five-Nation Plan to End the Syrian Crisis,2015-10-24,article,Op-Ed,,"['United States International Relations', 'International Relations']","The United States, Turkey and Saudi Arabia should join with Russia and Iran to develop a peace plan for Syria.","I HAVE known Bashar al-Assad, the president of Syria, since he was a college student in London, and have spent many hours negotiating with him since he has been in office. This has often been at the request of the United States government during those many times when our ambassadors have been withdrawn from Damascus because of diplomatic disputes."
Wiretaps Offer New Details in Corruption Case Against State Senator Skelos and His Son,2015-10-24,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Bribery and Kickbacks', 'Corruption (Institutional)', 'Politics and Government']","Prosecutors in the corruption case against Senator Skelos and his son, Adam B. Skelos, want to play wiretaps that they say show the son sought to leverage his father’s influence to his own benefit.","Prosecutors in the corruption case against State Senator Dean G. Skelos and his son want to play wiretaps that offer new details about how they say the son sought to leverage his father’s influence to his own benefit, according to a government court filing on Friday."
"Royals Hustle Back to the World Series, Where the Mets Await",2015-10-24,article,News,,"['Baseball', 'Playoff Games', 'World Series']","On Friday night, the Royals became the American League entry in the World Series, beating the Toronto Blue Jays to capture the A.L.C.S. in six games.","KANSAS CITY, Mo. — A single, as defined by any other team, is a manageable and often acceptable outcome. It can be compensated for or worked around. But for the Kansas City Royals, who collect singles as eagerly as they might collect shells on the beach, those base hits that leave the hitter anchored at first base are the ones that can unspool a big inning."
What’s Streaming Now,2015-10-24,article,Schedule,,['Television'],Television highlights.,"INSIDE OUT (2015) For the price of a couple of multiplex tickets, you could make it family night at home with this sparkly Pixar jewel. Riley, an 11-year-old recently displaced from Minnesota to San Francisco, suffers the usual atmospheric tweenage angst: a rough patch at school, a spat with Mom and Dad, a disappointing hockey tryout. But on the inside, her brain is controlled by five competing emotions whose bickering resembles a typical day on “The Office.” The voice work features a comedy dream-team: Bill Hader as Fear, Lewis Black as Anger, Mindy Kaling as Disgust, Phyllis Smith as Sadness and Amy Poehler as Joy, who reigns supreme. In The New York Times, A. O. Scott called it “a thrilling return to form for Pixar Animation Studios.” (iTunes; $19.99 HD) (Image: Joy and Sadness)"
Quotation of the Day,2015-10-24,article,Quote,,[],"Quotation of the day for Saturday, October 24, 2015.","“I don’t know whether that explains it entirely, but I do have a strong sense that some part of the explanation is a chill wind that has blown through American law enforcement over the last year.”"
"Editors’ Note: October 24, 2015",2015-10-24,article,News,,[],"Corrections appearing in print on Saturday, October 24, 2015.","An article on Page 114 this weekend about five technology entrepreneurs includes a profile of Elizabeth Holmes, founder of the blood-testing company Theranos. After the article had gone to press, there were new developments regarding Theranos. Articles in The Wall Street Journal raised questions about some of the company’s technology, and Theranos said it had largely stopped using its finger-prick blood collection tube pending regulatory approvals. Coverage of the developments can be found at nytimes.com/business. The article also profiles Brian Chesky, a founder of Airbnb. That profile should have noted that the writer, Laura Arrillaga-Andreessen, is married to Marc Andreessen, whose venture capital firm is an investor in Airbnb."
The 57-Year-Old Chart That Is Dividing the Fed,2015-10-24,article,News,,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Unemployment', 'Economics (Theory and Philosophy)']","If you believe in the traditional Phillips curve, as some at the Fed do, inflation should be taking off any day now.","Next week, when Federal Reserve officials meet to decide whether to raise interest rates for the first time in nine years, one question will be front and center: How much faith should be placed in a line on a graph first drawn by a New Zealand economist nearly six decades ago, based on data on wages and employment in Britain dating to the 1860s?"
‘NPR Voice’ Has Taken Over the Airwaves,2015-10-24,article,News,,"['Radio', 'Voice and Speech', 'Podcasts', 'Speeches and Statements']",With the rise of amateur broadcasters comes a plague of pregnant pauses and off-kilter pronunciations.,"During a recent long car ride whose soundtrack was a medley of NPR podcasts, I noticed a verbal mannerism during scripted segments that appeared on just about every show. I’ve heard the same tic in countless speeches, TED talks and Moth StorySLAMS — anywhere that features semi-informal first-person narration."
Lululemon’s Kumbaya Capitalism,2015-10-24,article,News,,"['Fashion and Apparel', 'Exercise', 'Yoga']","After social-media outrage over its sheer pants and founder’s comments, and new competitors for the high-end athleisure market, Lululemon tries to stretch its reach.","VANCOUVER, British Columbia — The faithful met in a windowed four-story atrium here in early September. Uplifting music played and snacks were passed on trays as the celebratory congregants, many clad in closefitting garments, chattered about a shared vision: that how one feels is as important as how one looks."
